"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
67.18,-0.00276,"InProcess",,7319.84,"CapPass","Cycle 2",2,2204,"315-7","Alloy 617",314626,"Plate"
60.50,-0.00271,"InProcess",,7323.52,"CapPass","Cycle 2",2,2205,"315-7","Alloy 617",314626,"Plate"
55.27,-0.00269,"InProcess",,7325.70,"CapPass","Cycle 2",2,2206,"315-7","Alloy 617",314626,"Plate"
71.31,-0.00266,"InProcess",,7329.66,"CapPass","Cycle 2",2,2207,"315-7","Alloy 617",314626,"Plate"
73.75,-0.00261,"InProcess",,7332.42,"CapPass","Cycle 2",2,2208,"315-7","Alloy 617",314626,"Plate"
64.93,-0.00260,"InProcess",,7335.70,"CapPass","Cycle 2",2,2209,"315-7","Alloy 617",314626,"Plate"
67.99,-0.00256,"InProcess",,7338.79,"CapPass","Cycle 2",2,2210,"315-7","Alloy 617",314626,"Plate"
70.75,-0.00251,"InProcess",,7345.52,"CapPass","Cycle 2",2,2211,"315-7","Alloy 617",314626,"Plate"
70.81,-0.00250,"InProcess",,7345.70,"CapPass","Cycle 2",2,2212,"315-7","Alloy 617",314626,"Plate"
61.22,-0.00246,"InProcess",,7347.07,"CapPass","Cycle 2",2,2213,"315-7","Alloy 617",314626,"Plate"
67.54,-0.00241,"InProcess",,7354.39,"CapPass","Cycle 2",2,2214,"315-7","Alloy 617",314626,"Plate"
64.93,-0.00241,"InProcess",,7355.70,"CapPass","Cycle 2",2,2215,"315-7","Alloy 617",314626,"Plate"
70.49,-0.00236,"InProcess",,7358.93,"CapPass","Cycle 2",2,2216,"315-7","Alloy 617",314626,"Plate"
62.88,-0.00231,"InProcess",,7362.59,"CapPass","Cycle 2",2,2217,"315-7","Alloy 617",314626,"Plate"
66.63,-0.00230,"InProcess",,7365.70,"CapPass","Cycle 2",2,2218,"315-7","Alloy 617",314626,"Plate"
70.10,-0.00226,"InProcess",,7369.86,"CapPass","Cycle 2",2,2219,"315-7","Alloy 617",314626,"Plate"
67.24,-0.00221,"InProcess",,7373.00,"CapPass","Cycle 2",2,2220,"315-7","Alloy 617",314626,"Plate"
69.30,-0.00220,"InProcess",,7375.70,"CapPass","Cycle 2",2,2221,"315-7","Alloy 617",314626,"Plate"
66.44,-0.00216,"InProcess",,7378.74,"CapPass","Cycle 2",2,2222,"315-7","Alloy 617",314626,"Plate"
73.30,-0.00211,"InProcess",,7384.86,"CapPass","Cycle 2",2,2223,"315-7","Alloy 617",314626,"Plate"
69.79,-0.00208,"InProcess",,7385.70,"CapPass","Cycle 2",2,2224,"315-7","Alloy 617",314626,"Plate"
73.03,-0.00206,"InProcess",,7389.39,"CapPass","Cycle 2",2,2225,"315-7","Alloy 617",314626,"Plate"
70.72,-0.00201,"InProcess",,7395.54,"CapPass","Cycle 2",2,2226,"315-7","Alloy 617",314626,"Plate"
70.47,-0.00199,"InProcess",,7395.70,"CapPass","Cycle 2",2,2227,"315-7","Alloy 617",314626,"Plate"
72.08,-0.00196,"InProcess",,7400.09,"CapPass","Cycle 2",2,2228,"315-7","Alloy 617",314626,"Plate"
68.12,-0.00191,"InProcess",,7404.93,"CapPass","Cycle 2",2,2229,"315-7","Alloy 617",314626,"Plate"
66.64,-0.00188,"InProcess",,7405.70,"CapPass","Cycle 2",2,2230,"315-7","Alloy 617",314626,"Plate"
63.40,-0.00186,"InProcess",,7409.34,"CapPass","Cycle 2",2,2231,"315-7","Alloy 617",314626,"Plate"
63.87,-0.00181,"InProcess",,7413.84,"CapPass","Cycle 2",2,2232,"315-7","Alloy 617",314626,"Plate"
60.47,-0.00181,"InProcess",,7415.70,"CapPass","Cycle 2",2,2233,"315-7","Alloy 617",314626,"Plate"
62.69,-0.00176,"InProcess",,7417.38,"CapPass","Cycle 2",2,2234,"315-7","Alloy 617",314626,"Plate"
66.14,-0.00171,"InProcess",,7425.22,"CapPass","Cycle 2",2,2235,"315-7","Alloy 617",314626,"Plate"
65.64,-0.00170,"InProcess",,7425.70,"CapPass","Cycle 2",2,2236,"315-7","Alloy 617",314626,"Plate"
64.76,-0.00166,"InProcess",,7428.67,"CapPass","Cycle 2",2,2237,"315-7","Alloy 617",314626,"Plate"
62.81,-0.00161,"InProcess",,7434.51,"CapPass","Cycle 2",2,2238,"315-7","Alloy 617",314626,"Plate"
66.96,-0.00160,"InProcess",,7435.70,"CapPass","Cycle 2",2,2239,"315-7","Alloy 617",314626,"Plate"
69.18,-0.00156,"InProcess",,7440.63,"CapPass","Cycle 2",2,2240,"315-7","Alloy 617",314626,"Plate"
64.18,-0.00151,"InProcess",,7443.20,"CapPass","Cycle 2",2,2241,"315-7","Alloy 617",314626,"Plate"
58.86,-0.00151,"InProcess",,7445.70,"CapPass","Cycle 2",2,2242,"315-7","Alloy 617",314626,"Plate"
73.38,-0.00146,"InProcess",,7451.16,"CapPass","Cycle 2",2,2243,"315-7","Alloy 617",314626,"Plate"
69.67,-0.00141,"InProcess",,7453.51,"CapPass","Cycle 2",2,2244,"315-7","Alloy 617",314626,"Plate"
60.10,-0.00137,"InProcess",,7455.70,"CapPass","Cycle 2",2,2245,"315-7","Alloy 617",314626,"Plate"
70.89,-0.00136,"InProcess",,7460.02,"CapPass","Cycle 2",2,2246,"315-7","Alloy 617",314626,"Plate"
72.54,-0.00131,"InProcess",,7464.76,"CapPass","Cycle 2",2,2247,"315-7","Alloy 617",314626,"Plate"
71.36,-0.00131,"InProcess",,7465.70,"CapPass","Cycle 2",2,2248,"315-7","Alloy 617",314626,"Plate"
70.74,-0.00126,"InProcess",,7467.93,"CapPass","Cycle 2",2,2249,"315-7","Alloy 617",314626,"Plate"
71.99,-0.00121,"InProcess",,7474.97,"CapPass","Cycle 2",2,2250,"315-7","Alloy 617",314626,"Plate"
70.87,-0.00120,"InProcess",,7475.70,"CapPass","Cycle 2",2,2251,"315-7","Alloy 617",314626,"Plate"
68.53,-0.00116,"InProcess",,7478.51,"CapPass","Cycle 2",2,2252,"315-7","Alloy 617",314626,"Plate"
65.90,-0.00111,"InProcess",,7484.64,"CapPass","Cycle 2",2,2253,"315-7","Alloy 617",314626,"Plate"
64.80,-0.00110,"InProcess",,7485.70,"CapPass","Cycle 2",2,2254,"315-7","Alloy 617",314626,"Plate"
64.46,-0.00106,"InProcess",,7489.95,"CapPass","Cycle 2",2,2255,"315-7","Alloy 617",314626,"Plate"
69.63,-0.00101,"InProcess",,7495.25,"CapPass","Cycle 2",2,2256,"315-7","Alloy 617",314626,"Plate"
66.20,-0.00099,"InProcess",,7495.70,"CapPass","Cycle 2",2,2257,"315-7","Alloy 617",314626,"Plate"
73.89,-0.00096,"InProcess",,7500.89,"CapPass","Cycle 2",2,2258,"315-7","Alloy 617",314626,"Plate"
65.99,-0.00091,"InProcess",,7503.87,"CapPass","Cycle 2",2,2259,"315-7","Alloy 617",314626,"Plate"
60.32,-0.00090,"InProcess",,7505.70,"CapPass","Cycle 2",2,2260,"315-7","Alloy 617",314626,"Plate"
70.87,-0.00086,"InProcess",,7510.41,"CapPass","Cycle 2",2,2261,"315-7","Alloy 617",314626,"Plate"
67.45,-0.00081,"InProcess",,7514.72,"CapPass","Cycle 2",2,2262,"315-7","Alloy 617",314626,"Plate"
66.66,-0.00080,"InProcess",,7515.70,"CapPass","Cycle 2",2,2263,"315-7","Alloy 617",314626,"Plate"
65.08,-0.00076,"InProcess",,7517.22,"CapPass","Cycle 2",2,2264,"315-7","Alloy 617",314626,"Plate"
72.65,-0.00071,"InProcess",,7525.65,"CapPass","Cycle 2",2,2265,"315-7","Alloy 617",314626,"Plate"
72.68,-0.00070,"InProcess",,7525.70,"CapPass","Cycle 2",2,2266,"315-7","Alloy 617",314626,"Plate"
67.75,-0.00066,"InProcess",,7527.99,"CapPass","Cycle 2",2,2267,"315-7","Alloy 617",314626,"Plate"
67.19,-0.00061,"InProcess",,7534.84,"CapPass","Cycle 2",2,2268,"315-7","Alloy 617",314626,"Plate"
67.41,-0.00058,"InProcess",,7535.70,"CapPass","Cycle 2",2,2269,"315-7","Alloy 617",314626,"Plate"
69.12,-0.00056,"InProcess",,7539.86,"CapPass","Cycle 2",2,2270,"315-7","Alloy 617",314626,"Plate"
58.37,-0.00051,"InProcess",,7543.79,"CapPass","Cycle 2",2,2271,"315-7","Alloy 617",314626,"Plate"
58.44,-0.00051,"InProcess",,7545.70,"CapPass","Cycle 2",2,2272,"315-7","Alloy 617",314626,"Plate"
64.77,-0.00046,"InProcess",,7548.88,"CapPass","Cycle 2",2,2273,"315-7","Alloy 617",314626,"Plate"
68.00,-0.00040,"InProcess",,7554.49,"CapPass","Cycle 2",2,2274,"315-7","Alloy 617",314626,"Plate"
70.50,-0.00041,"InProcess",,7555.70,"CapPass","Cycle 2",2,2275,"315-7","Alloy 617",314626,"Plate"
76.22,-0.00035,"InProcess",,7559.20,"CapPass","Cycle 2",2,2276,"315-7","Alloy 617",314626,"Plate"
67.68,-0.00030,"InProcess",,7564.17,"CapPass","Cycle 2",2,2277,"315-7","Alloy 617",314626,"Plate"
64.19,-0.00029,"InProcess",,7565.70,"CapPass","Cycle 2",2,2278,"315-7","Alloy 617",314626,"Plate"
63.39,-0.00025,"InProcess",,7568.85,"CapPass","Cycle 2",2,2279,"315-7","Alloy 617",314626,"Plate"
68.34,-0.00020,"InProcess",,7575.39,"CapPass","Cycle 2",2,2280,"315-7","Alloy 617",314626,"Plate"
67.89,-0.00019,"InProcess",,7575.70,"CapPass","Cycle 2",2,2281,"315-7","Alloy 617",314626,"Plate"
67.35,-0.00015,"InProcess",,7579.41,"CapPass","Cycle 2",2,2282,"315-7","Alloy 617",314626,"Plate"
58.81,-0.00010,"InProcess",,7583.81,"CapPass","Cycle 2",2,2283,"315-7","Alloy 617",314626,"Plate"
56.31,-0.00009,"InProcess",,7585.70,"CapPass","Cycle 2",2,2284,"315-7","Alloy 617",314626,"Plate"
64.25,-0.00005,"InProcess",,7589.86,"CapPass","Cycle 2",2,2285,"315-7","Alloy 617",314626,"Plate"
67.62,-0.00000,"InProcess",,7595.31,"CapPass","Cycle 2",2,2286,"315-7","Alloy 617",314626,"Plate"
67.31,-0.00001,"InProcess",,7595.70,"CapPass","Cycle 2",2,2287,"315-7","Alloy 617",314626,"Plate"
44.87,0.00005,"InProcess",,15478.35,"CapPass","Cycle 5",5,4647,"315-7","Alloy 617",314626,"Plate"
53.50,0.00009,"InProcess",,15485.70,"CapPass","Cycle 5",5,4648,"315-7","Alloy 617",314626,"Plate"
58.05,0.00010,"InProcess",,15486.44,"CapPass","Cycle 5",5,4649,"315-7","Alloy 617",314626,"Plate"
67.87,0.00015,"InProcess",,15491.18,"CapPass","Cycle 5",5,4650,"315-7","Alloy 617",314626,"Plate"
69.93,0.00019,"InProcess",,15495.70,"CapPass","Cycle 5",5,4651,"315-7","Alloy 617",314626,"Plate"
71.84,0.00020,"InProcess",,15496.18,"CapPass","Cycle 5",5,4652,"315-7","Alloy 617",314626,"Plate"
61.00,0.00025,"InProcess",,15498.99,"CapPass","Cycle 5",5,4653,"315-7","Alloy 617",314626,"Plate"
68.14,0.00030,"InProcess",,15502.91,"CapPass","Cycle 5",5,4654,"315-7","Alloy 617",314626,"Plate"
69.79,0.00029,"InProcess",,15505.70,"CapPass","Cycle 5",5,4655,"315-7","Alloy 617",314626,"Plate"
70.36,0.00035,"InProcess",,15509.65,"CapPass","Cycle 5",5,4656,"315-7","Alloy 617",314626,"Plate"
71.15,0.00040,"InProcess",,15514.55,"CapPass","Cycle 5",5,4657,"315-7","Alloy 617",314626,"Plate"
70.94,0.00040,"InProcess",,15515.70,"CapPass","Cycle 5",5,4658,"315-7","Alloy 617",314626,"Plate"
77.44,0.00045,"InProcess",,15521.04,"CapPass","Cycle 5",5,4659,"315-7","Alloy 617",314626,"Plate"
71.77,0.00050,"InProcess",,15525.29,"CapPass","Cycle 5",5,4660,"315-7","Alloy 617",314626,"Plate"
70.16,0.00049,"InProcess",,15525.70,"CapPass","Cycle 5",5,4661,"315-7","Alloy 617",314626,"Plate"
64.25,0.00055,"InProcess",,15529.79,"CapPass","Cycle 5",5,4662,"315-7","Alloy 617",314626,"Plate"
67.35,0.00059,"InProcess",,15535.70,"CapPass","Cycle 5",5,4663,"315-7","Alloy 617",314626,"Plate"
67.80,0.00060,"InProcess",,15535.89,"CapPass","Cycle 5",5,4664,"315-7","Alloy 617",314626,"Plate"
68.01,0.00065,"InProcess",,15539.71,"CapPass","Cycle 5",5,4665,"315-7","Alloy 617",314626,"Plate"
54.74,0.00070,"InProcess",,15544.51,"CapPass","Cycle 5",5,4666,"315-7","Alloy 617",314626,"Plate"
52.72,0.00069,"InProcess",,15545.70,"CapPass","Cycle 5",5,4667,"315-7","Alloy 617",314626,"Plate"
66.40,0.00075,"InProcess",,15550.40,"CapPass","Cycle 5",5,4668,"315-7","Alloy 617",314626,"Plate"
70.80,0.00080,"InProcess",,15555.15,"CapPass","Cycle 5",5,4669,"315-7","Alloy 617",314626,"Plate"
66.93,0.00081,"InProcess",,15555.70,"CapPass","Cycle 5",5,4670,"315-7","Alloy 617",314626,"Plate"
68.32,0.00085,"InProcess",,15560.20,"CapPass","Cycle 5",5,4671,"315-7","Alloy 617",314626,"Plate"
59.94,0.00090,"InProcess",,15564.55,"CapPass","Cycle 5",5,4672,"315-7","Alloy 617",314626,"Plate"
57.17,0.00089,"InProcess",,15565.70,"CapPass","Cycle 5",5,4673,"315-7","Alloy 617",314626,"Plate"
58.98,0.00095,"InProcess",,15570.16,"CapPass","Cycle 5",5,4674,"315-7","Alloy 617",314626,"Plate"
64.15,0.00100,"InProcess",,15575.26,"CapPass","Cycle 5",5,4675,"315-7","Alloy 617",314626,"Plate"
58.99,0.00102,"InProcess",,15575.70,"CapPass","Cycle 5",5,4676,"315-7","Alloy 617",314626,"Plate"
64.38,0.00105,"InProcess",,15578.88,"CapPass","Cycle 5",5,4677,"315-7","Alloy 617",314626,"Plate"
68.23,0.00109,"InProcess",,15585.70,"CapPass","Cycle 5",5,4678,"315-7","Alloy 617",314626,"Plate"
70.19,0.00110,"InProcess",,15586.29,"CapPass","Cycle 5",5,4679,"315-7","Alloy 617",314626,"Plate"
63.42,0.00115,"InProcess",,15589.14,"CapPass","Cycle 5",5,4680,"315-7","Alloy 617",314626,"Plate"
66.95,0.00119,"InProcess",,15595.70,"CapPass","Cycle 5",5,4681,"315-7","Alloy 617",314626,"Plate"
67.91,0.00120,"InProcess",,15596.23,"CapPass","Cycle 5",5,4682,"315-7","Alloy 617",314626,"Plate"
70.61,0.00125,"InProcess",,15599.44,"CapPass","Cycle 5",5,4683,"315-7","Alloy 617",314626,"Plate"
68.10,0.00128,"InProcess",,15605.70,"CapPass","Cycle 5",5,4684,"315-7","Alloy 617",314626,"Plate"
68.88,0.00130,"InProcess",,15605.83,"CapPass","Cycle 5",5,4685,"315-7","Alloy 617",314626,"Plate"
69.29,0.00135,"InProcess",,15609.08,"CapPass","Cycle 5",5,4686,"315-7","Alloy 617",314626,"Plate"
65.36,0.00140,"InProcess",,15614.84,"CapPass","Cycle 5",5,4687,"315-7","Alloy 617",314626,"Plate"
66.63,0.00139,"InProcess",,15615.70,"CapPass","Cycle 5",5,4688,"315-7","Alloy 617",314626,"Plate"
68.07,0.00145,"InProcess",,15620.02,"CapPass","Cycle 5",5,4689,"315-7","Alloy 617",314626,"Plate"
66.10,0.00150,"InProcess",,15625.70,"CapPass","Cycle 5",5,4690,"315-7","Alloy 617",314626,"Plate"
66.17,0.00150,"InProcess",,15625.78,"CapPass","Cycle 5",5,4691,"315-7","Alloy 617",314626,"Plate"
71.63,0.00155,"InProcess",,15630.33,"CapPass","Cycle 5",5,4692,"315-7","Alloy 617",314626,"Plate"
69.14,0.00159,"InProcess",,15635.70,"CapPass","Cycle 5",5,4693,"315-7","Alloy 617",314626,"Plate"
69.28,0.00160,"InProcess",,15635.81,"CapPass","Cycle 5",5,4694,"315-7","Alloy 617",314626,"Plate"
64.81,0.00165,"InProcess",,15639.98,"CapPass","Cycle 5",5,4695,"315-7","Alloy 617",314626,"Plate"
69.24,0.00170,"InProcess",,15644.77,"CapPass","Cycle 5",5,4696,"315-7","Alloy 617",314626,"Plate"
67.61,0.00170,"InProcess",,15645.70,"CapPass","Cycle 5",5,4697,"315-7","Alloy 617",314626,"Plate"
73.09,0.00175,"InProcess",,15650.72,"CapPass","Cycle 5",5,4698,"315-7","Alloy 617",314626,"Plate"
66.80,0.00179,"InProcess",,15655.70,"CapPass","Cycle 5",5,4699,"315-7","Alloy 617",314626,"Plate"
68.91,0.00180,"InProcess",,15656.23,"CapPass","Cycle 5",5,4700,"315-7","Alloy 617",314626,"Plate"
67.82,0.00185,"InProcess",,15658.03,"CapPass","Cycle 5",5,4701,"315-7","Alloy 617",314626,"Plate"
62.94,0.00190,"InProcess",,15665.18,"CapPass","Cycle 5",5,4702,"315-7","Alloy 617",314626,"Plate"
58.44,0.00191,"InProcess",,15665.70,"CapPass","Cycle 5",5,4703,"315-7","Alloy 617",314626,"Plate"
64.98,0.00195,"InProcess",,15670.11,"CapPass","Cycle 5",5,4704,"315-7","Alloy 617",314626,"Plate"
68.68,0.00199,"InProcess",,15675.70,"CapPass","Cycle 5",5,4705,"315-7","Alloy 617",314626,"Plate"
68.79,0.00200,"InProcess",,15675.76,"CapPass","Cycle 5",5,4706,"315-7","Alloy 617",314626,"Plate"
67.42,0.00205,"InProcess",,15680.99,"CapPass","Cycle 5",5,4707,"315-7","Alloy 617",314626,"Plate"
62.20,0.00210,"InProcess",,15683.93,"CapPass","Cycle 5",5,4708,"315-7","Alloy 617",314626,"Plate"
62.33,0.00211,"InProcess",,15685.70,"CapPass","Cycle 5",5,4709,"315-7","Alloy 617",314626,"Plate"
65.24,0.00215,"InProcess",,15690.29,"CapPass","Cycle 5",5,4710,"315-7","Alloy 617",314626,"Plate"
67.52,0.00220,"InProcess",,15694.31,"CapPass","Cycle 5",5,4711,"315-7","Alloy 617",314626,"Plate"
67.49,0.00220,"InProcess",,15695.70,"CapPass","Cycle 5",5,4712,"315-7","Alloy 617",314626,"Plate"
74.61,0.00225,"InProcess",,15700.50,"CapPass","Cycle 5",5,4713,"315-7","Alloy 617",314626,"Plate"
67.52,0.00230,"InProcess",,15705.07,"CapPass","Cycle 5",5,4714,"315-7","Alloy 617",314626,"Plate"
67.93,0.00231,"InProcess",,15705.70,"CapPass","Cycle 5",5,4715,"315-7","Alloy 617",314626,"Plate"
65.46,0.00235,"InProcess",,15711.00,"CapPass","Cycle 5",5,4716,"315-7","Alloy 617",314626,"Plate"
68.88,0.00239,"InProcess",,15715.70,"CapPass","Cycle 5",5,4717,"315-7","Alloy 617",314626,"Plate"
69.45,0.00240,"InProcess",,15715.87,"CapPass","Cycle 5",5,4718,"315-7","Alloy 617",314626,"Plate"
68.27,0.00245,"InProcess",,15720.40,"CapPass","Cycle 5",5,4719,"315-7","Alloy 617",314626,"Plate"
64.39,0.00250,"InProcess",,15724.06,"CapPass","Cycle 5",5,4720,"315-7","Alloy 617",314626,"Plate"
66.00,0.00249,"InProcess",,15725.70,"CapPass","Cycle 5",5,4721,"315-7","Alloy 617",314626,"Plate"
66.18,0.00255,"InProcess",,15730.94,"CapPass","Cycle 5",5,4722,"315-7","Alloy 617",314626,"Plate"
57.69,0.00260,"InProcess",,15734.53,"CapPass","Cycle 5",5,4723,"315-7","Alloy 617",314626,"Plate"
60.23,0.00258,"InProcess",,15735.70,"CapPass","Cycle 5",5,4724,"315-7","Alloy 617",314626,"Plate"
69.99,0.00265,"InProcess",,15739.74,"CapPass","Cycle 5",5,4725,"315-7","Alloy 617",314626,"Plate"
64.83,0.00270,"InProcess",,15745.63,"CapPass","Cycle 5",5,4726,"315-7","Alloy 617",314626,"Plate"
64.69,0.00270,"InProcess",,15745.70,"CapPass","Cycle 5",5,4727,"315-7","Alloy 617",314626,"Plate"
74.36,0.00275,"InProcess",,15750.82,"CapPass","Cycle 5",5,4728,"315-7","Alloy 617",314626,"Plate"
65.88,0.00280,"InProcess",,15754.55,"CapPass","Cycle 5",5,4729,"315-7","Alloy 617",314626,"Plate"
61.95,0.00280,"InProcess",,15755.70,"CapPass","Cycle 5",5,4730,"315-7","Alloy 617",314626,"Plate"
63.58,0.00285,"InProcess",,15760.66,"CapPass","Cycle 5",5,4731,"315-7","Alloy 617",314626,"Plate"
64.31,0.00289,"InProcess",,15765.70,"CapPass","Cycle 5",5,4732,"315-7","Alloy 617",314626,"Plate"
66.24,0.00290,"InProcess",,15766.21,"CapPass","Cycle 5",5,4733,"315-7","Alloy 617",314626,"Plate"
67.77,0.00295,"InProcess",,15770.49,"CapPass","Cycle 5",5,4734,"315-7","Alloy 617",314626,"Plate"
65.47,0.00300,"InProcess",,15774.65,"CapPass","Cycle 5",5,4735,"315-7","Alloy 617",314626,"Plate"
63.20,0.00299,"InProcess",,15775.70,"CapPass","Cycle 5",5,4736,"315-7","Alloy 617",314626,"Plate"
63.80,0.00305,"InProcess",,15780.11,"CapPass","Cycle 5",5,4737,"315-7","Alloy 617",314626,"Plate"
70.82,0.00309,"InProcess",,15785.70,"CapPass","Cycle 5",5,4738,"315-7","Alloy 617",314626,"Plate"
71.15,0.00310,"InProcess",,15785.86,"CapPass","Cycle 5",5,4739,"315-7","Alloy 617",314626,"Plate"
62.88,0.00315,"InProcess",,15790.10,"CapPass","Cycle 5",5,4740,"315-7","Alloy 617",314626,"Plate"
68.74,0.00320,"InProcess",,15795.34,"CapPass","Cycle 5",5,4741,"315-7","Alloy 617",314626,"Plate"
67.11,0.00320,"InProcess",,15795.70,"CapPass","Cycle 5",5,4742,"315-7","Alloy 617",314626,"Plate"
67.47,0.00325,"InProcess",,15799.95,"CapPass","Cycle 5",5,4743,"315-7","Alloy 617",314626,"Plate"
64.51,0.00330,"InProcess",,15804.51,"CapPass","Cycle 5",5,4744,"315-7","Alloy 617",314626,"Plate"
59.14,0.00330,"InProcess",,15805.70,"CapPass","Cycle 5",5,4745,"315-7","Alloy 617",314626,"Plate"
69.33,0.00335,"InProcess",,15810.28,"CapPass","Cycle 5",5,4746,"315-7","Alloy 617",314626,"Plate"
76.53,0.00340,"InProcess",,15815.46,"CapPass","Cycle 5",5,4747,"315-7","Alloy 617",314626,"Plate"
74.46,0.00341,"InProcess",,15815.70,"CapPass","Cycle 5",5,4748,"315-7","Alloy 617",314626,"Plate"
69.12,0.00345,"InProcess",,15820.14,"CapPass","Cycle 5",5,4749,"315-7","Alloy 617",314626,"Plate"
66.05,0.00350,"InProcess",,15825.70,"CapPass","Cycle 5",5,4750,"315-7","Alloy 617",314626,"Plate"
66.44,0.00350,"InProcess",,15826.00,"CapPass","Cycle 5",5,4751,"315-7","Alloy 617",314626,"Plate"
64.31,0.00355,"InProcess",,15829.62,"CapPass","Cycle 5",5,4752,"315-7","Alloy 617",314626,"Plate"
62.53,0.00360,"InProcess",,15834.37,"CapPass","Cycle 5",5,4753,"315-7","Alloy 617",314626,"Plate"
56.18,0.00359,"InProcess",,15835.70,"CapPass","Cycle 5",5,4754,"315-7","Alloy 617",314626,"Plate"
68.01,0.00365,"InProcess",,15840.47,"CapPass","Cycle 5",5,4755,"315-7","Alloy 617",314626,"Plate"
65.10,0.00370,"InProcess",,15844.09,"CapPass","Cycle 5",5,4756,"315-7","Alloy 617",314626,"Plate"
50.86,0.00371,"InProcess",,15845.70,"CapPass","Cycle 5",5,4757,"315-7","Alloy 617",314626,"Plate"
60.66,0.00375,"InProcess",,15850.16,"CapPass","Cycle 5",5,4758,"315-7","Alloy 617",314626,"Plate"
72.11,0.00378,"InProcess",,15855.70,"CapPass","Cycle 5",5,4759,"315-7","Alloy 617",314626,"Plate"
72.71,0.00380,"InProcess",,15855.86,"CapPass","Cycle 5",5,4760,"315-7","Alloy 617",314626,"Plate"
60.69,0.00385,"InProcess",,15858.91,"CapPass","Cycle 5",5,4761,"315-7","Alloy 617",314626,"Plate"
65.06,0.00390,"InProcess",,15865.13,"CapPass","Cycle 5",5,4762,"315-7","Alloy 617",314626,"Plate"
62.33,0.00391,"InProcess",,15865.70,"CapPass","Cycle 5",5,4763,"315-7","Alloy 617",314626,"Plate"
66.77,0.00395,"InProcess",,15870.40,"CapPass","Cycle 5",5,4764,"315-7","Alloy 617",314626,"Plate"
70.04,0.00399,"InProcess",,15875.70,"CapPass","Cycle 5",5,4765,"315-7","Alloy 617",314626,"Plate"
70.46,0.00400,"InProcess",,15876.13,"CapPass","Cycle 5",5,4766,"315-7","Alloy 617",314626,"Plate"
66.83,0.00405,"InProcess",,15879.20,"CapPass","Cycle 5",5,4767,"315-7","Alloy 617",314626,"Plate"
66.69,0.00410,"InProcess",,15884.56,"CapPass","Cycle 5",5,4768,"315-7","Alloy 617",314626,"Plate"
60.73,0.00411,"InProcess",,15885.70,"CapPass","Cycle 5",5,4769,"315-7","Alloy 617",314626,"Plate"
67.28,0.00415,"InProcess",,15891.41,"CapPass","Cycle 5",5,4770,"315-7","Alloy 617",314626,"Plate"
66.99,0.00420,"InProcess",,15894.94,"CapPass","Cycle 5",5,4771,"315-7","Alloy 617",314626,"Plate"
66.19,0.00420,"InProcess",,15895.70,"CapPass","Cycle 5",5,4772,"315-7","Alloy 617",314626,"Plate"
66.43,0.00425,"InProcess",,15899.16,"CapPass","Cycle 5",5,4773,"315-7","Alloy 617",314626,"Plate"
64.85,0.00430,"InProcess",,15905.02,"CapPass","Cycle 5",5,4774,"315-7","Alloy 617",314626,"Plate"
67.25,0.00428,"InProcess",,15905.70,"CapPass","Cycle 5",5,4775,"315-7","Alloy 617",314626,"Plate"
61.62,0.00435,"InProcess",,15908.62,"CapPass","Cycle 5",5,4776,"315-7","Alloy 617",314626,"Plate"
65.07,0.00439,"InProcess",,15915.70,"CapPass","Cycle 5",5,4777,"315-7","Alloy 617",314626,"Plate"
65.53,0.00440,"InProcess",,15915.92,"CapPass","Cycle 5",5,4778,"315-7","Alloy 617",314626,"Plate"
61.19,0.00445,"InProcess",,15920.07,"CapPass","Cycle 5",5,4779,"315-7","Alloy 617",314626,"Plate"
60.67,0.00450,"InProcess",,15923.36,"CapPass","Cycle 5",5,4780,"315-7","Alloy 617",314626,"Plate"
55.71,0.00452,"InProcess",,15925.70,"CapPass","Cycle 5",5,4781,"315-7","Alloy 617",314626,"Plate"
67.30,0.00455,"InProcess",,15929.45,"CapPass","Cycle 5",5,4782,"315-7","Alloy 617",314626,"Plate"
68.12,0.00460,"InProcess",,15934.99,"CapPass","Cycle 5",5,4783,"315-7","Alloy 617",314626,"Plate"
64.59,0.00459,"InProcess",,15935.70,"CapPass","Cycle 5",5,4784,"315-7","Alloy 617",314626,"Plate"
74.46,0.00465,"InProcess",,15940.60,"CapPass","Cycle 5",5,4785,"315-7","Alloy 617",314626,"Plate"
72.46,0.00469,"InProcess",,15945.70,"CapPass","Cycle 5",5,4786,"315-7","Alloy 617",314626,"Plate"
72.69,0.00470,"InProcess",,15945.99,"CapPass","Cycle 5",5,4787,"315-7","Alloy 617",314626,"Plate"
65.32,0.00475,"InProcess",,15949.40,"CapPass","Cycle 5",5,4788,"315-7","Alloy 617",314626,"Plate"
64.19,0.00480,"InProcess",,15954.10,"CapPass","Cycle 5",5,4789,"315-7","Alloy 617",314626,"Plate"
56.73,0.00481,"InProcess",,15955.70,"CapPass","Cycle 5",5,4790,"315-7","Alloy 617",314626,"Plate"
64.34,0.00485,"InProcess",,15960.12,"CapPass","Cycle 5",5,4791,"315-7","Alloy 617",314626,"Plate"
72.39,0.00489,"InProcess",,15965.70,"CapPass","Cycle 5",5,4792,"315-7","Alloy 617",314626,"Plate"
