"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
-55.77,-0.00791,"InProcess",,6466.47,"CapPass","Cycle 2",2,1933,"J-3","Alloy 617",314626,"Plate"
-57.12,-0.00796,"InProcess",,6471.72,"CapPass","Cycle 2",2,1934,"J-3","Alloy 617",314626,"Plate"
-51.49,-0.00801,"InProcess",,6475.09,"CapPass","Cycle 2",2,1935,"J-3","Alloy 617",314626,"Plate"
-49.90,-0.00801,"InProcess",,6475.28,"CapPass","Cycle 2",2,1936,"J-3","Alloy 617",314626,"Plate"
-51.33,-0.00806,"InProcess",,6480.77,"CapPass","Cycle 2",2,1937,"J-3","Alloy 617",314626,"Plate"
-49.32,-0.00810,"InProcess",,6485.28,"CapPass","Cycle 2",2,1938,"J-3","Alloy 617",314626,"Plate"
-52.90,-0.00811,"InProcess",,6486.24,"CapPass","Cycle 2",2,1939,"J-3","Alloy 617",314626,"Plate"
-48.08,-0.00816,"InProcess",,6490.73,"CapPass","Cycle 2",2,1940,"J-3","Alloy 617",314626,"Plate"
-47.74,-0.00820,"InProcess",,6495.28,"CapPass","Cycle 2",2,1941,"J-3","Alloy 617",314626,"Plate"
-51.69,-0.00821,"InProcess",,6496.76,"CapPass","Cycle 2",2,1942,"J-3","Alloy 617",314626,"Plate"
-50.66,-0.00826,"InProcess",,6501.37,"CapPass","Cycle 2",2,1943,"J-3","Alloy 617",314626,"Plate"
-49.48,-0.00830,"InProcess",,6505.28,"CapPass","Cycle 2",2,1944,"J-3","Alloy 617",314626,"Plate"
-50.47,-0.00831,"InProcess",,6506.22,"CapPass","Cycle 2",2,1945,"J-3","Alloy 617",314626,"Plate"
-54.44,-0.00836,"InProcess",,6511.07,"CapPass","Cycle 2",2,1946,"J-3","Alloy 617",314626,"Plate"
-51.41,-0.00840,"InProcess",,6515.28,"CapPass","Cycle 2",2,1947,"J-3","Alloy 617",314626,"Plate"
-51.02,-0.00841,"InProcess",,6515.50,"CapPass","Cycle 2",2,1948,"J-3","Alloy 617",314626,"Plate"
-53.85,-0.00846,"InProcess",,6521.17,"CapPass","Cycle 2",2,1949,"J-3","Alloy 617",314626,"Plate"
-50.89,-0.00850,"InProcess",,6525.28,"CapPass","Cycle 2",2,1950,"J-3","Alloy 617",314626,"Plate"
-51.07,-0.00851,"InProcess",,6526.08,"CapPass","Cycle 2",2,1951,"J-3","Alloy 617",314626,"Plate"
-50.99,-0.00856,"InProcess",,6531.23,"CapPass","Cycle 2",2,1952,"J-3","Alloy 617",314626,"Plate"
-52.04,-0.00860,"InProcess",,6535.28,"CapPass","Cycle 2",2,1953,"J-3","Alloy 617",314626,"Plate"
-51.23,-0.00861,"InProcess",,6535.48,"CapPass","Cycle 2",2,1954,"J-3","Alloy 617",314626,"Plate"
-51.06,-0.00866,"InProcess",,6540.65,"CapPass","Cycle 2",2,1955,"J-3","Alloy 617",314626,"Plate"
-48.26,-0.00870,"InProcess",,6545.28,"CapPass","Cycle 2",2,1956,"J-3","Alloy 617",314626,"Plate"
-49.14,-0.00871,"InProcess",,6546.24,"CapPass","Cycle 2",2,1957,"J-3","Alloy 617",314626,"Plate"
-52.97,-0.00876,"InProcess",,6551.56,"CapPass","Cycle 2",2,1958,"J-3","Alloy 617",314626,"Plate"
-50.68,-0.00880,"InProcess",,6555.28,"CapPass","Cycle 2",2,1959,"J-3","Alloy 617",314626,"Plate"
-49.60,-0.00881,"InProcess",,6555.75,"CapPass","Cycle 2",2,1960,"J-3","Alloy 617",314626,"Plate"
-52.08,-0.00886,"InProcess",,6561.32,"CapPass","Cycle 2",2,1961,"J-3","Alloy 617",314626,"Plate"
-57.61,-0.00890,"InProcess",,6565.28,"CapPass","Cycle 2",2,1962,"J-3","Alloy 617",314626,"Plate"
-56.14,-0.00891,"InProcess",,6566.22,"CapPass","Cycle 2",2,1963,"J-3","Alloy 617",314626,"Plate"
-53.97,-0.00896,"InProcess",,6571.58,"CapPass","Cycle 2",2,1964,"J-3","Alloy 617",314626,"Plate"
-51.08,-0.00900,"InProcess",,6575.28,"CapPass","Cycle 2",2,1965,"J-3","Alloy 617",314626,"Plate"
-55.43,-0.00901,"InProcess",,6576.24,"CapPass","Cycle 2",2,1966,"J-3","Alloy 617",314626,"Plate"
-53.29,-0.00906,"InProcess",,6580.78,"CapPass","Cycle 2",2,1967,"J-3","Alloy 617",314626,"Plate"
-48.97,-0.00911,"InProcess",,6585.28,"CapPass","Cycle 2",2,1968,"J-3","Alloy 617",314626,"Plate"
-48.55,-0.00911,"InProcess",,6585.43,"CapPass","Cycle 2",2,1969,"J-3","Alloy 617",314626,"Plate"
-46.60,-0.00916,"InProcess",,6590.52,"CapPass","Cycle 2",2,1970,"J-3","Alloy 617",314626,"Plate"
-51.00,-0.00920,"InProcess",,6595.28,"CapPass","Cycle 2",2,1971,"J-3","Alloy 617",314626,"Plate"
-50.27,-0.00921,"InProcess",,6595.98,"CapPass","Cycle 2",2,1972,"J-3","Alloy 617",314626,"Plate"
-53.02,-0.00926,"InProcess",,6600.83,"CapPass","Cycle 2",2,1973,"J-3","Alloy 617",314626,"Plate"
-52.20,-0.00930,"InProcess",,6605.28,"CapPass","Cycle 2",2,1974,"J-3","Alloy 617",314626,"Plate"
-53.23,-0.00931,"InProcess",,6605.94,"CapPass","Cycle 2",2,1975,"J-3","Alloy 617",314626,"Plate"
-49.37,-0.00936,"InProcess",,6611.01,"CapPass","Cycle 2",2,1976,"J-3","Alloy 617",314626,"Plate"
-51.27,-0.00940,"InProcess",,6615.28,"CapPass","Cycle 2",2,1977,"J-3","Alloy 617",314626,"Plate"
-53.53,-0.00941,"InProcess",,6616.70,"CapPass","Cycle 2",2,1978,"J-3","Alloy 617",314626,"Plate"
-52.06,-0.00946,"InProcess",,6620.65,"CapPass","Cycle 2",2,1979,"J-3","Alloy 617",314626,"Plate"
-52.53,-0.00950,"InProcess",,6625.28,"CapPass","Cycle 2",2,1980,"J-3","Alloy 617",314626,"Plate"
-55.45,-0.00951,"InProcess",,6626.32,"CapPass","Cycle 2",2,1981,"J-3","Alloy 617",314626,"Plate"
-50.42,-0.00956,"InProcess",,6630.88,"CapPass","Cycle 2",2,1982,"J-3","Alloy 617",314626,"Plate"
-50.57,-0.00959,"InProcess",,6635.28,"CapPass","Cycle 2",2,1983,"J-3","Alloy 617",314626,"Plate"
-33.49,-0.00951,"InProcess",,6644.68,"CapPass","Cycle 2",2,1984,"J-3","Alloy 617",314626,"Plate"
-34.63,-0.00951,"InProcess",,6645.28,"CapPass","Cycle 2",2,1985,"J-3","Alloy 617",314626,"Plate"
-25.46,-0.00946,"InProcess",,6649.41,"CapPass","Cycle 2",2,1986,"J-3","Alloy 617",314626,"Plate"
-19.40,-0.00941,"InProcess",,6654.79,"CapPass","Cycle 2",2,1987,"J-3","Alloy 617",314626,"Plate"
-19.87,-0.00941,"InProcess",,6655.28,"CapPass","Cycle 2",2,1988,"J-3","Alloy 617",314626,"Plate"
-13.97,-0.00936,"InProcess",,6660.64,"CapPass","Cycle 2",2,1989,"J-3","Alloy 617",314626,"Plate"
-6.23,-0.00932,"InProcess",,6665.28,"CapPass","Cycle 2",2,1990,"J-3","Alloy 617",314626,"Plate"
-5.52,-0.00931,"InProcess",,6665.46,"CapPass","Cycle 2",2,1991,"J-3","Alloy 617",314626,"Plate"
-5.09,-0.00926,"InProcess",,6669.81,"CapPass","Cycle 2",2,1992,"J-3","Alloy 617",314626,"Plate"
7.02,-0.00921,"InProcess",,6675.28,"CapPass","Cycle 2",2,1993,"J-3","Alloy 617",314626,"Plate"
6.97,-0.00921,"InProcess",,6675.33,"CapPass","Cycle 2",2,1994,"J-3","Alloy 617",314626,"Plate"
13.68,-0.00916,"InProcess",,6680.61,"CapPass","Cycle 2",2,1995,"J-3","Alloy 617",314626,"Plate"
11.55,-0.00911,"InProcess",,6684.84,"CapPass","Cycle 2",2,1996,"J-3","Alloy 617",314626,"Plate"
10.64,-0.00911,"InProcess",,6685.28,"CapPass","Cycle 2",2,1997,"J-3","Alloy 617",314626,"Plate"
19.07,-0.00906,"InProcess",,6690.12,"CapPass","Cycle 2",2,1998,"J-3","Alloy 617",314626,"Plate"
24.23,-0.00901,"InProcess",,6695.25,"CapPass","Cycle 2",2,1999,"J-3","Alloy 617",314626,"Plate"
24.07,-0.00901,"InProcess",,6695.28,"CapPass","Cycle 2",2,2000,"J-3","Alloy 617",314626,"Plate"
23.38,-0.00896,"InProcess",,6699.58,"CapPass","Cycle 2",2,2001,"J-3","Alloy 617",314626,"Plate"
32.47,-0.00891,"InProcess",,6704.57,"CapPass","Cycle 2",2,2002,"J-3","Alloy 617",314626,"Plate"
33.40,-0.00891,"InProcess",,6705.28,"CapPass","Cycle 2",2,2003,"J-3","Alloy 617",314626,"Plate"
38.04,-0.00886,"InProcess",,6709.59,"CapPass","Cycle 2",2,2004,"J-3","Alloy 617",314626,"Plate"
35.51,-0.00881,"InProcess",,6714.61,"CapPass","Cycle 2",2,2005,"J-3","Alloy 617",314626,"Plate"
36.37,-0.00881,"InProcess",,6715.28,"CapPass","Cycle 2",2,2006,"J-3","Alloy 617",314626,"Plate"
38.61,-0.00876,"InProcess",,6720.04,"CapPass","Cycle 2",2,2007,"J-3","Alloy 617",314626,"Plate"
43.41,-0.00871,"InProcess",,6724.17,"CapPass","Cycle 2",2,2008,"J-3","Alloy 617",314626,"Plate"
43.96,-0.00871,"InProcess",,6725.28,"CapPass","Cycle 2",2,2009,"J-3","Alloy 617",314626,"Plate"
42.20,-0.00866,"InProcess",,6728.99,"CapPass","Cycle 2",2,2010,"J-3","Alloy 617",314626,"Plate"
44.24,-0.00861,"InProcess",,6733.79,"CapPass","Cycle 2",2,2011,"J-3","Alloy 617",314626,"Plate"
38.70,-0.00860,"InProcess",,6735.28,"CapPass","Cycle 2",2,2012,"J-3","Alloy 617",314626,"Plate"
50.21,-0.00856,"InProcess",,6740.18,"CapPass","Cycle 2",2,2013,"J-3","Alloy 617",314626,"Plate"
48.35,-0.00851,"InProcess",,6744.21,"CapPass","Cycle 2",2,2014,"J-3","Alloy 617",314626,"Plate"
46.17,-0.00851,"InProcess",,6745.28,"CapPass","Cycle 2",2,2015,"J-3","Alloy 617",314626,"Plate"
48.67,-0.00846,"InProcess",,6749.50,"CapPass","Cycle 2",2,2016,"J-3","Alloy 617",314626,"Plate"
49.43,-0.00841,"InProcess",,6754.14,"CapPass","Cycle 2",2,2017,"J-3","Alloy 617",314626,"Plate"
46.91,-0.00839,"InProcess",,6755.28,"CapPass","Cycle 2",2,2018,"J-3","Alloy 617",314626,"Plate"
50.85,-0.00836,"InProcess",,6758.86,"CapPass","Cycle 2",2,2019,"J-3","Alloy 617",314626,"Plate"
55.35,-0.00831,"InProcess",,6764.37,"CapPass","Cycle 2",2,2020,"J-3","Alloy 617",314626,"Plate"
53.88,-0.00830,"InProcess",,6765.28,"CapPass","Cycle 2",2,2021,"J-3","Alloy 617",314626,"Plate"
52.13,-0.00826,"InProcess",,6769.31,"CapPass","Cycle 2",2,2022,"J-3","Alloy 617",314626,"Plate"
53.88,-0.00821,"InProcess",,6774.69,"CapPass","Cycle 2",2,2023,"J-3","Alloy 617",314626,"Plate"
51.48,-0.00820,"InProcess",,6775.28,"CapPass","Cycle 2",2,2024,"J-3","Alloy 617",314626,"Plate"
55.18,-0.00816,"InProcess",,6779.12,"CapPass","Cycle 2",2,2025,"J-3","Alloy 617",314626,"Plate"
47.27,-0.00811,"InProcess",,6784.30,"CapPass","Cycle 2",2,2026,"J-3","Alloy 617",314626,"Plate"
48.93,-0.00810,"InProcess",,6785.28,"CapPass","Cycle 2",2,2027,"J-3","Alloy 617",314626,"Plate"
51.66,-0.00806,"InProcess",,6789.35,"CapPass","Cycle 2",2,2028,"J-3","Alloy 617",314626,"Plate"
51.33,-0.00801,"InProcess",,6794.68,"CapPass","Cycle 2",2,2029,"J-3","Alloy 617",314626,"Plate"
50.22,-0.00800,"InProcess",,6795.28,"CapPass","Cycle 2",2,2030,"J-3","Alloy 617",314626,"Plate"
50.74,-0.00796,"InProcess",,6799.35,"CapPass","Cycle 2",2,2031,"J-3","Alloy 617",314626,"Plate"
50.41,-0.00791,"InProcess",,6804.75,"CapPass","Cycle 2",2,2032,"J-3","Alloy 617",314626,"Plate"
52.05,-0.00791,"InProcess",,6805.28,"CapPass","Cycle 2",2,2033,"J-3","Alloy 617",314626,"Plate"
49.32,-0.00786,"InProcess",,6808.57,"CapPass","Cycle 2",2,2034,"J-3","Alloy 617",314626,"Plate"
51.81,-0.00781,"InProcess",,6813.73,"CapPass","Cycle 2",2,2035,"J-3","Alloy 617",314626,"Plate"
48.18,-0.00780,"InProcess",,6815.28,"CapPass","Cycle 2",2,2036,"J-3","Alloy 617",314626,"Plate"
50.27,-0.00776,"InProcess",,6819.41,"CapPass","Cycle 2",2,2037,"J-3","Alloy 617",314626,"Plate"
49.60,-0.00771,"InProcess",,6824.05,"CapPass","Cycle 2",2,2038,"J-3","Alloy 617",314626,"Plate"
50.33,-0.00770,"InProcess",,6825.28,"CapPass","Cycle 2",2,2039,"J-3","Alloy 617",314626,"Plate"
49.09,-0.00766,"InProcess",,6828.81,"CapPass","Cycle 2",2,2040,"J-3","Alloy 617",314626,"Plate"
54.59,-0.00761,"InProcess",,6834.79,"CapPass","Cycle 2",2,2041,"J-3","Alloy 617",314626,"Plate"
54.88,-0.00761,"InProcess",,6835.28,"CapPass","Cycle 2",2,2042,"J-3","Alloy 617",314626,"Plate"
53.17,-0.00756,"InProcess",,6839.15,"CapPass","Cycle 2",2,2043,"J-3","Alloy 617",314626,"Plate"
52.56,-0.00751,"InProcess",,6843.99,"CapPass","Cycle 2",2,2044,"J-3","Alloy 617",314626,"Plate"
48.08,-0.00750,"InProcess",,6845.28,"CapPass","Cycle 2",2,2045,"J-3","Alloy 617",314626,"Plate"
50.05,-0.00746,"InProcess",,6849.16,"CapPass","Cycle 2",2,2046,"J-3","Alloy 617",314626,"Plate"
52.12,-0.00741,"InProcess",,6853.73,"CapPass","Cycle 2",2,2047,"J-3","Alloy 617",314626,"Plate"
48.48,-0.00740,"InProcess",,6855.28,"CapPass","Cycle 2",2,2048,"J-3","Alloy 617",314626,"Plate"
50.35,-0.00736,"InProcess",,6859.06,"CapPass","Cycle 2",2,2049,"J-3","Alloy 617",314626,"Plate"
50.91,-0.00731,"InProcess",,6865.03,"CapPass","Cycle 2",2,2050,"J-3","Alloy 617",314626,"Plate"
51.24,-0.00730,"InProcess",,6865.28,"CapPass","Cycle 2",2,2051,"J-3","Alloy 617",314626,"Plate"
50.11,-0.00726,"InProcess",,6869.40,"CapPass","Cycle 2",2,2052,"J-3","Alloy 617",314626,"Plate"
48.38,-0.00721,"InProcess",,6873.88,"CapPass","Cycle 2",2,2053,"J-3","Alloy 617",314626,"Plate"
48.81,-0.00720,"InProcess",,6875.28,"CapPass","Cycle 2",2,2054,"J-3","Alloy 617",314626,"Plate"
53.25,-0.00716,"InProcess",,6878.95,"CapPass","Cycle 2",2,2055,"J-3","Alloy 617",314626,"Plate"
52.35,-0.00711,"InProcess",,6884.37,"CapPass","Cycle 2",2,2056,"J-3","Alloy 617",314626,"Plate"
50.87,-0.00709,"InProcess",,6885.28,"CapPass","Cycle 2",2,2057,"J-3","Alloy 617",314626,"Plate"
52.19,-0.00706,"InProcess",,6888.94,"CapPass","Cycle 2",2,2058,"J-3","Alloy 617",314626,"Plate"
54.54,-0.00701,"InProcess",,6894.69,"CapPass","Cycle 2",2,2059,"J-3","Alloy 617",314626,"Plate"
54.04,-0.00700,"InProcess",,6895.28,"CapPass","Cycle 2",2,2060,"J-3","Alloy 617",314626,"Plate"
52.69,-0.00696,"InProcess",,6899.74,"CapPass","Cycle 2",2,2061,"J-3","Alloy 617",314626,"Plate"
50.42,-0.00691,"InProcess",,6904.34,"CapPass","Cycle 2",2,2062,"J-3","Alloy 617",314626,"Plate"
48.94,-0.00690,"InProcess",,6905.28,"CapPass","Cycle 2",2,2063,"J-3","Alloy 617",314626,"Plate"
51.52,-0.00686,"InProcess",,6908.87,"CapPass","Cycle 2",2,2064,"J-3","Alloy 617",314626,"Plate"
56.49,-0.00681,"InProcess",,6914.88,"CapPass","Cycle 2",2,2065,"J-3","Alloy 617",314626,"Plate"
55.79,-0.00679,"InProcess",,6915.28,"CapPass","Cycle 2",2,2066,"J-3","Alloy 617",314626,"Plate"
54.21,-0.00676,"InProcess",,6918.66,"CapPass","Cycle 2",2,2067,"J-3","Alloy 617",314626,"Plate"
52.00,-0.00671,"InProcess",,6924.29,"CapPass","Cycle 2",2,2068,"J-3","Alloy 617",314626,"Plate"
51.42,-0.00670,"InProcess",,6925.28,"CapPass","Cycle 2",2,2069,"J-3","Alloy 617",314626,"Plate"
55.34,-0.00666,"InProcess",,6929.17,"CapPass","Cycle 2",2,2070,"J-3","Alloy 617",314626,"Plate"
54.95,-0.00661,"InProcess",,6934.66,"CapPass","Cycle 2",2,2071,"J-3","Alloy 617",314626,"Plate"
53.32,-0.00660,"InProcess",,6935.28,"CapPass","Cycle 2",2,2072,"J-3","Alloy 617",314626,"Plate"
50.41,-0.00656,"InProcess",,6939.13,"CapPass","Cycle 2",2,2073,"J-3","Alloy 617",314626,"Plate"
52.19,-0.00651,"InProcess",,6943.95,"CapPass","Cycle 2",2,2074,"J-3","Alloy 617",314626,"Plate"
50.85,-0.00650,"InProcess",,6945.28,"CapPass","Cycle 2",2,2075,"J-3","Alloy 617",314626,"Plate"
53.35,-0.00646,"InProcess",,6949.45,"CapPass","Cycle 2",2,2076,"J-3","Alloy 617",314626,"Plate"
52.97,-0.00641,"InProcess",,6954.10,"CapPass","Cycle 2",2,2077,"J-3","Alloy 617",314626,"Plate"
51.55,-0.00640,"InProcess",,6955.28,"CapPass","Cycle 2",2,2078,"J-3","Alloy 617",314626,"Plate"
53.69,-0.00636,"InProcess",,6960.02,"CapPass","Cycle 2",2,2079,"J-3","Alloy 617",314626,"Plate"
52.65,-0.00631,"InProcess",,6964.44,"CapPass","Cycle 2",2,2080,"J-3","Alloy 617",314626,"Plate"
49.40,-0.00630,"InProcess",,6965.28,"CapPass","Cycle 2",2,2081,"J-3","Alloy 617",314626,"Plate"
52.04,-0.00626,"InProcess",,6969.25,"CapPass","Cycle 2",2,2082,"J-3","Alloy 617",314626,"Plate"
54.93,-0.00621,"InProcess",,6974.15,"CapPass","Cycle 2",2,2083,"J-3","Alloy 617",314626,"Plate"
53.94,-0.00620,"InProcess",,6975.28,"CapPass","Cycle 2",2,2084,"J-3","Alloy 617",314626,"Plate"
53.84,-0.00616,"InProcess",,6979.38,"CapPass","Cycle 2",2,2085,"J-3","Alloy 617",314626,"Plate"
55.95,-0.00611,"InProcess",,6984.73,"CapPass","Cycle 2",2,2086,"J-3","Alloy 617",314626,"Plate"
54.98,-0.00610,"InProcess",,6985.28,"CapPass","Cycle 2",2,2087,"J-3","Alloy 617",314626,"Plate"
56.69,-0.00606,"InProcess",,6989.42,"CapPass","Cycle 2",2,2088,"J-3","Alloy 617",314626,"Plate"
52.96,-0.00601,"InProcess",,6993.83,"CapPass","Cycle 2",2,2089,"J-3","Alloy 617",314626,"Plate"
56.22,-0.00599,"InProcess",,6995.28,"CapPass","Cycle 2",2,2090,"J-3","Alloy 617",314626,"Plate"
54.04,-0.00596,"InProcess",,6999.10,"CapPass","Cycle 2",2,2091,"J-3","Alloy 617",314626,"Plate"
57.32,-0.00591,"InProcess",,7004.28,"CapPass","Cycle 2",2,2092,"J-3","Alloy 617",314626,"Plate"
51.53,-0.00590,"InProcess",,7005.28,"CapPass","Cycle 2",2,2093,"J-3","Alloy 617",314626,"Plate"
49.87,-0.00586,"InProcess",,7008.51,"CapPass","Cycle 2",2,2094,"J-3","Alloy 617",314626,"Plate"
54.09,-0.00581,"InProcess",,7014.95,"CapPass","Cycle 2",2,2095,"J-3","Alloy 617",314626,"Plate"
54.85,-0.00580,"InProcess",,7015.28,"CapPass","Cycle 2",2,2096,"J-3","Alloy 617",314626,"Plate"
54.80,-0.00576,"InProcess",,7019.31,"CapPass","Cycle 2",2,2097,"J-3","Alloy 617",314626,"Plate"
53.61,-0.00571,"InProcess",,7024.83,"CapPass","Cycle 2",2,2098,"J-3","Alloy 617",314626,"Plate"
53.24,-0.00570,"InProcess",,7025.28,"CapPass","Cycle 2",2,2099,"J-3","Alloy 617",314626,"Plate"
56.58,-0.00566,"InProcess",,7029.27,"CapPass","Cycle 2",2,2100,"J-3","Alloy 617",314626,"Plate"
55.48,-0.00561,"InProcess",,7034.27,"CapPass","Cycle 2",2,2101,"J-3","Alloy 617",314626,"Plate"
53.55,-0.00560,"InProcess",,7035.28,"CapPass","Cycle 2",2,2102,"J-3","Alloy 617",314626,"Plate"
54.64,-0.00556,"InProcess",,7039.52,"CapPass","Cycle 2",2,2103,"J-3","Alloy 617",314626,"Plate"
52.34,-0.00551,"InProcess",,7044.31,"CapPass","Cycle 2",2,2104,"J-3","Alloy 617",314626,"Plate"
52.64,-0.00550,"InProcess",,7045.28,"CapPass","Cycle 2",2,2105,"J-3","Alloy 617",314626,"Plate"
53.45,-0.00546,"InProcess",,7048.85,"CapPass","Cycle 2",2,2106,"J-3","Alloy 617",314626,"Plate"
55.87,-0.00541,"InProcess",,7053.98,"CapPass","Cycle 2",2,2107,"J-3","Alloy 617",314626,"Plate"
58.04,-0.00541,"InProcess",,7055.28,"CapPass","Cycle 2",2,2108,"J-3","Alloy 617",314626,"Plate"
53.30,-0.00536,"InProcess",,7059.29,"CapPass","Cycle 2",2,2109,"J-3","Alloy 617",314626,"Plate"
53.33,-0.00531,"InProcess",,7064.21,"CapPass","Cycle 2",2,2110,"J-3","Alloy 617",314626,"Plate"
50.24,-0.00530,"InProcess",,7065.28,"CapPass","Cycle 2",2,2111,"J-3","Alloy 617",314626,"Plate"
50.82,-0.00526,"InProcess",,7069.30,"CapPass","Cycle 2",2,2112,"J-3","Alloy 617",314626,"Plate"
55.47,-0.00521,"InProcess",,7075.01,"CapPass","Cycle 2",2,2113,"J-3","Alloy 617",314626,"Plate"
55.98,-0.00520,"InProcess",,7075.28,"CapPass","Cycle 2",2,2114,"J-3","Alloy 617",314626,"Plate"
49.58,-0.00516,"InProcess",,7079.32,"CapPass","Cycle 2",2,2115,"J-3","Alloy 617",314626,"Plate"
56.57,-0.00511,"InProcess",,7084.88,"CapPass","Cycle 2",2,2116,"J-3","Alloy 617",314626,"Plate"
55.12,-0.00510,"InProcess",,7085.28,"CapPass","Cycle 2",2,2117,"J-3","Alloy 617",314626,"Plate"
56.38,-0.00506,"InProcess",,7089.37,"CapPass","Cycle 2",2,2118,"J-3","Alloy 617",314626,"Plate"
55.16,-0.00501,"InProcess",,7094.63,"CapPass","Cycle 2",2,2119,"J-3","Alloy 617",314626,"Plate"
54.39,-0.00500,"InProcess",,7095.28,"CapPass","Cycle 2",2,2120,"J-3","Alloy 617",314626,"Plate"
53.85,-0.00496,"InProcess",,7099.24,"CapPass","Cycle 2",2,2121,"J-3","Alloy 617",314626,"Plate"
51.76,-0.00491,"InProcess",,7104.26,"CapPass","Cycle 2",2,2122,"J-3","Alloy 617",314626,"Plate"
51.04,-0.00489,"InProcess",,7105.28,"CapPass","Cycle 2",2,2123,"J-3","Alloy 617",314626,"Plate"
54.93,-0.00486,"InProcess",,7109.15,"CapPass","Cycle 2",2,2124,"J-3","Alloy 617",314626,"Plate"
55.37,-0.00481,"InProcess",,7115.03,"CapPass","Cycle 2",2,2125,"J-3","Alloy 617",314626,"Plate"
55.18,-0.00480,"InProcess",,7115.28,"CapPass","Cycle 2",2,2126,"J-3","Alloy 617",314626,"Plate"
57.82,-0.00476,"InProcess",,7119.97,"CapPass","Cycle 2",2,2127,"J-3","Alloy 617",314626,"Plate"
56.15,-0.00471,"InProcess",,7124.30,"CapPass","Cycle 2",2,2128,"J-3","Alloy 617",314626,"Plate"
55.55,-0.00470,"InProcess",,7125.28,"CapPass","Cycle 2",2,2129,"J-3","Alloy 617",314626,"Plate"
57.30,-0.00466,"InProcess",,7130.17,"CapPass","Cycle 2",2,2130,"J-3","Alloy 617",314626,"Plate"
53.21,-0.00461,"InProcess",,7134.05,"CapPass","Cycle 2",2,2131,"J-3","Alloy 617",314626,"Plate"
52.85,-0.00460,"InProcess",,7135.28,"CapPass","Cycle 2",2,2132,"J-3","Alloy 617",314626,"Plate"
53.36,-0.00456,"InProcess",,7138.84,"CapPass","Cycle 2",2,2133,"J-3","Alloy 617",314626,"Plate"
56.51,-0.00451,"InProcess",,7144.46,"CapPass","Cycle 2",2,2134,"J-3","Alloy 617",314626,"Plate"
53.62,-0.00450,"InProcess",,7145.28,"CapPass","Cycle 2",2,2135,"J-3","Alloy 617",314626,"Plate"
53.58,-0.00446,"InProcess",,7149.44,"CapPass","Cycle 2",2,2136,"J-3","Alloy 617",314626,"Plate"
55.39,-0.00441,"InProcess",,7154.55,"CapPass","Cycle 2",2,2137,"J-3","Alloy 617",314626,"Plate"
53.73,-0.00440,"InProcess",,7155.28,"CapPass","Cycle 2",2,2138,"J-3","Alloy 617",314626,"Plate"
56.44,-0.00436,"InProcess",,7159.90,"CapPass","Cycle 2",2,2139,"J-3","Alloy 617",314626,"Plate"
52.10,-0.00431,"InProcess",,7163.74,"CapPass","Cycle 2",2,2140,"J-3","Alloy 617",314626,"Plate"
56.12,-0.00430,"InProcess",,7165.28,"CapPass","Cycle 2",2,2141,"J-3","Alloy 617",314626,"Plate"
51.82,-0.00426,"InProcess",,7170.17,"CapPass","Cycle 2",2,2142,"J-3","Alloy 617",314626,"Plate"
57.00,-0.00421,"InProcess",,7174.89,"CapPass","Cycle 2",2,2143,"J-3","Alloy 617",314626,"Plate"
55.88,-0.00420,"InProcess",,7175.28,"CapPass","Cycle 2",2,2144,"J-3","Alloy 617",314626,"Plate"
50.17,-0.00416,"InProcess",,7179.11,"CapPass","Cycle 2",2,2145,"J-3","Alloy 617",314626,"Plate"
55.18,-0.00411,"InProcess",,7184.82,"CapPass","Cycle 2",2,2146,"J-3","Alloy 617",314626,"Plate"
54.69,-0.00410,"InProcess",,7185.28,"CapPass","Cycle 2",2,2147,"J-3","Alloy 617",314626,"Plate"
59.43,-0.00406,"InProcess",,7188.91,"CapPass","Cycle 2",2,2148,"J-3","Alloy 617",314626,"Plate"
54.86,-0.00401,"InProcess",,7194.19,"CapPass","Cycle 2",2,2149,"J-3","Alloy 617",314626,"Plate"
54.83,-0.00400,"InProcess",,7195.28,"CapPass","Cycle 2",2,2150,"J-3","Alloy 617",314626,"Plate"
54.59,-0.00396,"InProcess",,7199.07,"CapPass","Cycle 2",2,2151,"J-3","Alloy 617",314626,"Plate"
55.75,-0.00391,"InProcess",,7203.95,"CapPass","Cycle 2",2,2152,"J-3","Alloy 617",314626,"Plate"
54.34,-0.00390,"InProcess",,7205.28,"CapPass","Cycle 2",2,2153,"J-3","Alloy 617",314626,"Plate"
57.75,-0.00386,"InProcess",,7209.78,"CapPass","Cycle 2",2,2154,"J-3","Alloy 617",314626,"Plate"
54.63,-0.00381,"InProcess",,7213.93,"CapPass","Cycle 2",2,2155,"J-3","Alloy 617",314626,"Plate"
50.27,-0.00380,"InProcess",,7215.28,"CapPass","Cycle 2",2,2156,"J-3","Alloy 617",314626,"Plate"
52.43,-0.00376,"InProcess",,7218.91,"CapPass","Cycle 2",2,2157,"J-3","Alloy 617",314626,"Plate"
56.10,-0.00371,"InProcess",,7224.85,"CapPass","Cycle 2",2,2158,"J-3","Alloy 617",314626,"Plate"
56.40,-0.00371,"InProcess",,7225.28,"CapPass","Cycle 2",2,2159,"J-3","Alloy 617",314626,"Plate"
