"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
914,"CapPass",203.86,-199.4,"Qualified",1.022,5481.49,5484.52,913,"43-22","Alloy 617","Plate",314626
915,"CapPass",201.59,-197.5,"Qualified",1.021,5487.49,5490.54,914,"43-22","Alloy 617","Plate",314626
916,"CapPass",198.77,-201.0,"Qualified",0.989,5493.51,5496.53,915,"43-22","Alloy 617","Plate",314626
917,"CapPass",202.73,-203.8,"Qualified",0.995,5499.53,5502.48,916,"43-22","Alloy 617","Plate",314626
918,"CapPass",196.09,-197.7,"Qualified",0.992,5505.33,5508.52,917,"43-22","Alloy 617","Plate",314626
919,"CapPass",203.70,-200.3,"Qualified",1.017,5511.51,5514.46,918,"43-22","Alloy 617","Plate",314626
920,"CapPass",200.50,-199.2,"Qualified",1.007,5517.53,5520.54,919,"43-22","Alloy 617","Plate",314626
921,"CapPass",199.49,-199.2,"Qualified",1.001,5523.40,5526.47,920,"43-22","Alloy 617","Plate",314626
922,"CapPass",200.24,-198.5,"Qualified",1.009,5529.50,5532.49,921,"43-22","Alloy 617","Plate",314626
923,"CapPass",201.21,-204.1,"Qualified",0.986,5535.51,5538.60,922,"43-22","Alloy 617","Plate",314626
924,"CapPass",202.98,-196.4,"Qualified",1.033,5541.51,5544.61,923,"43-22","Alloy 617","Plate",314626
925,"CapPass",201.02,-198.8,"Qualified",1.011,5547.61,5550.61,924,"43-22","Alloy 617","Plate",314626
926,"CapPass",199.69,-198.2,"Qualified",1.008,5553.61,5556.48,925,"43-22","Alloy 617","Plate",314626
927,"CapPass",199.32,-198.4,"Qualified",1.005,5559.50,5562.49,926,"43-22","Alloy 617","Plate",314626
928,"CapPass",200.28,-198.1,"Qualified",1.011,5565.51,5568.55,927,"43-22","Alloy 617","Plate",314626
929,"CapPass",201.69,-201.4,"Qualified",1.001,5571.62,5574.53,928,"43-22","Alloy 617","Plate",314626
930,"CapPass",201.54,-198.4,"Qualified",1.016,5577.64,5580.57,929,"43-22","Alloy 617","Plate",314626
931,"CapPass",200.33,-194.2,"Qualified",1.032,5583.64,5586.52,930,"43-22","Alloy 617","Plate",314626
932,"CapPass",204.15,-200.5,"Qualified",1.018,5589.60,5592.57,931,"43-22","Alloy 617","Plate",314626
933,"CapPass",188.62,-197.3,"Qualified",0.956,5595.67,5598.67,932,"43-22","Alloy 617","Plate",314626
934,"CapPass",196.89,-199.6,"Qualified",0.986,5601.68,5604.68,933,"43-22","Alloy 617","Plate",314626
935,"CapPass",201.89,-202.1,"Qualified",0.999,5607.69,5610.70,934,"43-22","Alloy 617","Plate",314626
936,"CapPass",203.21,-197.2,"Qualified",1.031,5613.65,5616.58,935,"43-22","Alloy 617","Plate",314626
937,"CapPass",203.42,-196.7,"Qualified",1.034,5619.62,5622.55,936,"43-22","Alloy 617","Plate",314626
938,"CapPass",203.11,-201.1,"Qualified",1.010,5625.70,5628.62,937,"43-22","Alloy 617","Plate",314626
939,"CapPass",197.83,-198.7,"Qualified",0.995,5631.52,5634.63,938,"43-22","Alloy 617","Plate",314626
940,"CapPass",199.55,-200.8,"Qualified",0.994,5637.66,5640.65,939,"43-22","Alloy 617","Plate",314626
941,"CapPass",198.75,-202.7,"Qualified",0.981,5643.64,5646.67,940,"43-22","Alloy 617","Plate",314626
942,"CapPass",200.08,-198.0,"Qualified",1.011,5649.68,5652.64,941,"43-22","Alloy 617","Plate",314626
943,"CapPass",203.29,-200.0,"Qualified",1.017,5655.73,5658.64,942,"43-22","Alloy 617","Plate",314626
944,"CapPass",201.51,-199.1,"Qualified",1.012,5661.77,5664.55,943,"43-22","Alloy 617","Plate",314626
945,"CapPass",200.32,-202.6,"Qualified",0.989,5667.76,5670.72,944,"43-22","Alloy 617","Plate",314626
946,"CapPass",199.21,-202.0,"Qualified",0.986,5673.67,5676.69,945,"43-22","Alloy 617","Plate",314626
947,"CapPass",198.81,-200.9,"Qualified",0.990,5679.61,5682.71,946,"43-22","Alloy 617","Plate",314626
948,"CapPass",200.29,-198.3,"Qualified",1.010,5685.68,5688.68,947,"43-22","Alloy 617","Plate",314626
949,"CapPass",201.20,-198.1,"Qualified",1.016,5691.77,5694.66,948,"43-22","Alloy 617","Plate",314626
950,"CapPass",201.30,-199.8,"Qualified",1.007,5697.73,5700.68,949,"43-22","Alloy 617","Plate",314626
951,"CapPass",200.93,-200.8,"Qualified",1.001,5703.75,5706.79,950,"43-22","Alloy 617","Plate",314626
952,"CapPass",200.78,-200.9,"Qualified",1.000,5709.80,5712.72,951,"43-22","Alloy 617","Plate",314626
953,"CapPass",199.53,-199.8,"Qualified",0.999,5715.71,5718.82,952,"43-22","Alloy 617","Plate",314626
954,"CapPass",199.05,-200.9,"Qualified",0.991,5721.73,5724.78,953,"43-22","Alloy 617","Plate",314626
955,"CapPass",199.45,-201.2,"Qualified",0.991,5727.81,5730.80,954,"43-22","Alloy 617","Plate",314626
956,"CapPass",203.26,-197.8,"Qualified",1.028,5733.84,5736.73,955,"43-22","Alloy 617","Plate",314626
957,"CapPass",201.36,-199.6,"Qualified",1.009,5739.80,5742.81,956,"43-22","Alloy 617","Plate",314626
958,"CapPass",200.10,-200.5,"Qualified",0.998,5745.86,5748.79,957,"43-22","Alloy 617","Plate",314626
959,"CapPass",198.91,-200.9,"Qualified",0.990,5751.88,5754.92,958,"43-22","Alloy 617","Plate",314626
960,"CapPass",201.70,-195.6,"Qualified",1.031,5757.90,5760.93,959,"43-22","Alloy 617","Plate",314626
961,"CapPass",199.43,-203.5,"Qualified",0.980,5763.93,5766.88,960,"43-22","Alloy 617","Plate",314626
962,"CapPass",202.92,-193.1,"Qualified",1.051,5769.92,5772.78,961,"43-22","Alloy 617","Plate",314626
963,"CapPass",202.04,-195.0,"Qualified",1.036,5775.89,5778.76,962,"43-22","Alloy 617","Plate",314626
964,"CapPass",198.19,-199.3,"Qualified",0.995,5781.96,5784.96,963,"43-22","Alloy 617","Plate",314626
965,"CapPass",204.40,-198.4,"Qualified",1.030,5787.94,5790.97,964,"43-22","Alloy 617","Plate",314626
966,"CapPass",199.88,-202.9,"Qualified",0.985,5793.97,5796.92,965,"43-22","Alloy 617","Plate",314626
967,"CapPass",200.57,-199.6,"Qualified",1.005,5799.94,5802.86,966,"43-22","Alloy 617","Plate",314626
968,"CapPass",201.10,-199.9,"Qualified",1.006,5805.95,5808.85,967,"43-22","Alloy 617","Plate",314626
969,"CapPass",201.82,-199.6,"Qualified",1.011,5811.96,5814.92,968,"43-22","Alloy 617","Plate",314626
970,"CapPass",199.66,-198.9,"Qualified",1.004,5817.91,5820.84,969,"43-22","Alloy 617","Plate",314626
971,"CapPass",200.80,-198.8,"Qualified",1.010,5823.94,5826.88,970,"43-22","Alloy 617","Plate",314626
972,"CapPass",200.52,-197.7,"Qualified",1.014,5829.91,5832.92,971,"43-22","Alloy 617","Plate",314626
973,"CapPass",203.70,-200.4,"Qualified",1.016,5836.01,5839.01,972,"43-22","Alloy 617","Plate",314626
974,"CapPass",196.57,-196.0,"Qualified",1.003,5841.85,5845.03,973,"43-22","Alloy 617","Plate",314626
975,"CapPass",199.62,-200.2,"Qualified",0.997,5848.05,5851.04,974,"43-22","Alloy 617","Plate",314626
976,"CapPass",204.19,-194.1,"Qualified",1.052,5854.00,5857.07,975,"43-22","Alloy 617","Plate",314626
977,"CapPass",202.38,-196.6,"Qualified",1.029,5860.04,5862.90,976,"43-22","Alloy 617","Plate",314626
978,"CapPass",202.74,-201.5,"Qualified",1.006,5865.98,5869.07,977,"43-22","Alloy 617","Plate",314626
979,"CapPass",202.75,-198.3,"Qualified",1.023,5872.02,5874.95,978,"43-22","Alloy 617","Plate",314626
980,"CapPass",202.11,-202.4,"Qualified",0.999,5878.08,5881.07,979,"43-22","Alloy 617","Plate",314626
981,"CapPass",203.10,-195.8,"Qualified",1.037,5884.11,5886.96,980,"43-22","Alloy 617","Plate",314626
982,"CapPass",202.74,-198.9,"Qualified",1.019,5890.10,5893.12,981,"43-22","Alloy 617","Plate",314626
983,"CapPass",204.39,-202.7,"Qualified",1.008,5896.10,5899.12,982,"43-22","Alloy 617","Plate",314626
984,"CapPass",199.33,-197.7,"Qualified",1.008,5902.10,5905.13,983,"43-22","Alloy 617","Plate",314626
985,"CapPass",194.04,-203.6,"Qualified",0.953,5908.14,5911.10,984,"43-22","Alloy 617","Plate",314626
986,"CapPass",201.17,-199.0,"Qualified",1.011,5914.05,5917.09,985,"43-22","Alloy 617","Plate",314626
987,"CapPass",200.40,-201.2,"Qualified",0.996,5920.11,5923.16,986,"43-22","Alloy 617","Plate",314626
988,"CapPass",200.53,-195.7,"Qualified",1.025,5926.14,5928.98,987,"43-22","Alloy 617","Plate",314626
989,"CapPass",200.28,-203.2,"Qualified",0.986,5932.16,5935.16,988,"43-22","Alloy 617","Plate",314626
990,"CapPass",198.11,-200.4,"Qualified",0.988,5938.06,5941.16,989,"43-22","Alloy 617","Plate",314626
991,"CapPass",199.71,-198.6,"Qualified",1.006,5944.20,5947.18,990,"43-22","Alloy 617","Plate",314626
992,"CapPass",201.39,-198.4,"Qualified",1.015,5950.15,5953.17,991,"43-22","Alloy 617","Plate",314626
993,"CapPass",200.74,-199.8,"Qualified",1.005,5956.02,5959.21,992,"43-22","Alloy 617","Plate",314626
994,"CapPass",201.29,-202.1,"Qualified",0.996,5962.17,5965.14,993,"43-22","Alloy 617","Plate",314626
995,"CapPass",198.68,-199.7,"Qualified",0.995,5968.11,5971.18,994,"43-22","Alloy 617","Plate",314626
996,"CapPass",200.37,-202.0,"Qualified",0.992,5974.09,5977.23,995,"43-22","Alloy 617","Plate",314626
997,"CapPass",202.82,-202.9,"Qualified",1.000,5980.17,5983.25,996,"43-22","Alloy 617","Plate",314626
998,"CapPass",202.00,-203.1,"Qualified",0.995,5986.24,5989.21,997,"43-22","Alloy 617","Plate",314626
999,"CapPass",196.97,-200.9,"Qualified",0.981,5992.13,5995.24,998,"43-22","Alloy 617","Plate",314626
1000,"CapPass",201.73,-191.5,"Qualified",1.053,5998.14,6001.26,999,"43-22","Alloy 617","Plate",314626
1001,"CapPass",196.70,-196.9,"Qualified",0.999,6004.08,6007.26,1000,"43-22","Alloy 617","Plate",314626
1002,"CapPass",201.10,-201.6,"Qualified",0.998,6010.28,6013.28,1001,"43-22","Alloy 617","Plate",314626
1003,"CapPass",202.19,-202.6,"Qualified",0.998,6016.32,6019.28,1002,"43-22","Alloy 617","Plate",314626
1004,"CapPass",199.36,-196.9,"Qualified",1.013,6022.13,6025.18,1003,"43-22","Alloy 617","Plate",314626
1005,"CapPass",197.77,-201.2,"Qualified",0.983,6028.31,6031.31,1004,"43-22","Alloy 617","Plate",314626
1006,"CapPass",197.20,-203.7,"Qualified",0.968,6034.34,6037.26,1005,"43-22","Alloy 617","Plate",314626
1007,"CapPass",203.26,-200.5,"Qualified",1.014,6040.30,6043.24,1006,"43-22","Alloy 617","Plate",314626
1008,"CapPass",201.73,-195.7,"Qualified",1.031,6046.26,6049.15,1007,"43-22","Alloy 617","Plate",314626
1009,"CapPass",200.76,-197.5,"Qualified",1.017,6052.32,6055.22,1008,"43-22","Alloy 617","Plate",314626
1010,"CapPass",201.77,-197.6,"Qualified",1.021,6058.31,6061.18,1009,"43-22","Alloy 617","Plate",314626
1011,"CapPass",202.18,-198.4,"Qualified",1.019,6064.35,6067.28,1010,"43-22","Alloy 617","Plate",314626
1012,"CapPass",203.96,-196.3,"Qualified",1.039,6070.34,6073.40,1011,"43-22","Alloy 617","Plate",314626
1013,"CapPass",194.90,-200.2,"Qualified",0.974,6076.28,6079.29,1012,"43-22","Alloy 617","Plate",314626
1014,"CapPass",201.65,-198.7,"Qualified",1.015,6082.33,6085.26,1013,"43-22","Alloy 617","Plate",314626
1015,"CapPass",198.96,-204.6,"Qualified",0.973,6088.39,6091.40,1014,"43-22","Alloy 617","Plate",314626
1016,"CapPass",201.26,-204.0,"Qualified",0.986,6094.37,6097.41,1015,"43-22","Alloy 617","Plate",314626
1017,"CapPass",193.92,-200.2,"Qualified",0.969,6100.42,6103.40,1016,"43-22","Alloy 617","Plate",314626
1018,"CapPass",201.78,-199.1,"Qualified",1.013,6106.36,6109.37,1017,"43-22","Alloy 617","Plate",314626
1019,"CapPass",202.87,-200.2,"Qualified",1.013,6112.36,6115.44,1018,"43-22","Alloy 617","Plate",314626
1020,"CapPass",200.64,-197.7,"Qualified",1.015,6118.44,6121.28,1019,"43-22","Alloy 617","Plate",314626
1021,"CapPass",200.84,-201.3,"Qualified",0.998,6124.36,6127.42,1020,"43-22","Alloy 617","Plate",314626
1022,"CapPass",202.25,-195.7,"Qualified",1.033,6130.40,6133.30,1021,"43-22","Alloy 617","Plate",314626
1023,"CapPass",194.22,-202.0,"Qualified",0.962,6136.32,6139.49,1022,"43-22","Alloy 617","Plate",314626
1024,"CapPass",197.95,-204.3,"Qualified",0.969,6142.50,6145.40,1023,"43-22","Alloy 617","Plate",314626
1025,"CapPass",201.01,-198.4,"Qualified",1.013,6148.45,6151.52,1024,"43-22","Alloy 617","Plate",314626
1026,"CapPass",202.06,-197.0,"Qualified",1.026,6154.42,6157.38,1025,"43-22","Alloy 617","Plate",314626
1027,"CapPass",200.47,-197.7,"Qualified",1.014,6160.50,6163.37,1026,"43-22","Alloy 617","Plate",314626
1028,"CapPass",201.09,-197.9,"Qualified",1.016,6166.45,6169.37,1027,"43-22","Alloy 617","Plate",314626
1029,"CapPass",200.36,-196.1,"Qualified",1.022,6172.51,6175.55,1028,"43-22","Alloy 617","Plate",314626
1030,"CapPass",203.59,-203.6,"Qualified",1.000,6178.46,6181.52,1029,"43-22","Alloy 617","Plate",314626
1031,"CapPass",198.67,-200.6,"Qualified",0.990,6184.56,6187.55,1030,"43-22","Alloy 617","Plate",314626
1032,"CapPass",197.94,-199.2,"Qualified",0.994,6190.38,6193.54,1031,"43-22","Alloy 617","Plate",314626
1033,"CapPass",200.72,-197.5,"Qualified",1.016,6196.45,6199.40,1032,"43-22","Alloy 617","Plate",314626
1034,"CapPass",202.78,-199.8,"Qualified",1.015,6202.56,6205.58,1033,"43-22","Alloy 617","Plate",314626
1035,"CapPass",194.98,-202.4,"Qualified",0.963,6208.40,6211.58,1034,"43-22","Alloy 617","Plate",314626
1036,"CapPass",201.66,-202.2,"Qualified",0.997,6214.53,6217.57,1035,"43-22","Alloy 617","Plate",314626
1037,"CapPass",200.09,-200.4,"Qualified",0.999,6220.45,6223.50,1036,"43-22","Alloy 617","Plate",314626
1038,"CapPass",203.46,-202.2,"Qualified",1.006,6226.54,6229.59,1037,"43-22","Alloy 617","Plate",314626
1039,"CapPass",199.99,-199.3,"Qualified",1.003,6232.50,6235.58,1038,"43-22","Alloy 617","Plate",314626
1040,"CapPass",201.37,-200.5,"Qualified",1.004,6238.58,6241.60,1039,"43-22","Alloy 617","Plate",314626
1041,"CapPass",204.87,-199.5,"Qualified",1.027,6244.60,6247.65,1040,"43-22","Alloy 617","Plate",314626
1042,"CapPass",199.94,-203.4,"Qualified",0.983,6250.63,6253.63,1041,"43-22","Alloy 617","Plate",314626
1043,"CapPass",197.08,-194.0,"Qualified",1.016,6256.64,6259.66,1042,"43-22","Alloy 617","Plate",314626
1044,"CapPass",204.49,-196.6,"Qualified",1.040,6262.64,6265.67,1043,"43-22","Alloy 617","Plate",314626
1045,"CapPass",202.03,-202.1,"Qualified",1.000,6268.68,6271.67,1044,"43-22","Alloy 617","Plate",314626
1046,"CapPass",205.04,-203.1,"Qualified",1.010,6274.62,6277.68,1045,"43-22","Alloy 617","Plate",314626
1047,"CapPass",199.72,-201.1,"Qualified",0.993,6280.70,6283.64,1046,"43-22","Alloy 617","Plate",314626
1048,"CapPass",202.67,-199.6,"Qualified",1.015,6286.68,6289.53,1047,"43-22","Alloy 617","Plate",314626
1049,"CapPass",202.52,-199.0,"Qualified",1.018,6292.65,6295.53,1048,"43-22","Alloy 617","Plate",314626
1050,"CapPass",201.78,-199.5,"Qualified",1.011,6298.66,6301.74,1049,"43-22","Alloy 617","Plate",314626
1051,"CapPass",201.22,-201.7,"Qualified",0.998,6304.71,6307.64,1050,"43-22","Alloy 617","Plate",314626
1052,"CapPass",201.80,-198.8,"Qualified",1.015,6310.68,6313.64,1051,"43-22","Alloy 617","Plate",314626
1053,"CapPass",200.58,-199.0,"Qualified",1.008,6316.61,6319.71,1052,"43-22","Alloy 617","Plate",314626
1054,"CapPass",201.79,-200.6,"Qualified",1.006,6322.63,6325.77,1053,"43-22","Alloy 617","Plate",314626
1055,"CapPass",201.87,-201.8,"Qualified",1.001,6328.73,6331.73,1054,"43-22","Alloy 617","Plate",314626
1056,"CapPass",202.01,-201.4,"Qualified",1.003,6334.73,6337.75,1055,"43-22","Alloy 617","Plate",314626
1057,"CapPass",199.99,-198.7,"Qualified",1.007,6340.77,6343.79,1056,"43-22","Alloy 617","Plate",314626
1058,"CapPass",201.89,-205.4,"Qualified",0.983,6346.70,6349.78,1057,"43-22","Alloy 617","Plate",314626
1059,"CapPass",201.72,-199.7,"Qualified",1.010,6352.77,6355.78,1058,"43-22","Alloy 617","Plate",314626
1060,"CapPass",200.61,-194.2,"Qualified",1.033,6358.79,6361.62,1059,"43-22","Alloy 617","Plate",314626
1061,"CapPass",204.41,-195.1,"Qualified",1.048,6364.80,6367.81,1060,"43-22","Alloy 617","Plate",314626
1062,"CapPass",202.15,-200.1,"Qualified",1.010,6370.78,6373.75,1061,"43-22","Alloy 617","Plate",314626
1063,"CapPass",200.86,-199.6,"Qualified",1.007,6376.80,6379.71,1062,"43-22","Alloy 617","Plate",314626
1064,"CapPass",202.27,-197.1,"Qualified",1.026,6382.75,6385.85,1063,"43-22","Alloy 617","Plate",314626
1065,"CapPass",202.55,-198.6,"Qualified",1.020,6388.77,6391.73,1064,"43-22","Alloy 617","Plate",314626
1066,"CapPass",202.74,-199.4,"Qualified",1.017,6394.79,6397.87,1065,"43-22","Alloy 617","Plate",314626
1067,"CapPass",201.87,-199.8,"Qualified",1.011,6400.84,6403.72,1066,"43-22","Alloy 617","Plate",314626
1068,"CapPass",201.96,-199.6,"Qualified",1.012,6406.85,6409.69,1067,"43-22","Alloy 617","Plate",314626
1069,"CapPass",199.02,-201.5,"Qualified",0.988,6412.77,6415.87,1068,"43-22","Alloy 617","Plate",314626
1070,"CapPass",200.38,-199.3,"Qualified",1.005,6418.79,6421.76,1069,"43-22","Alloy 617","Plate",314626
1071,"CapPass",202.55,-200.1,"Qualified",1.012,6424.88,6427.80,1070,"43-22","Alloy 617","Plate",314626
1072,"CapPass",201.05,-201.1,"Qualified",1.000,6430.87,6433.86,1071,"43-22","Alloy 617","Plate",314626
1073,"CapPass",204.57,-198.3,"Qualified",1.032,6436.86,6439.93,1072,"43-22","Alloy 617","Plate",314626
1074,"CapPass",203.82,-202.6,"Qualified",1.006,6442.91,6445.94,1073,"43-22","Alloy 617","Plate",314626
1075,"CapPass",197.04,-201.8,"Qualified",0.977,6448.84,6451.92,1074,"43-22","Alloy 617","Plate",314626
1076,"CapPass",200.06,-201.0,"Qualified",0.995,6454.96,6457.91,1075,"43-22","Alloy 617","Plate",314626
1077,"CapPass",201.80,-199.0,"Qualified",1.014,6460.82,6463.94,1076,"43-22","Alloy 617","Plate",314626
1078,"CapPass",201.65,-200.6,"Qualified",1.005,6466.92,6469.87,1077,"43-22","Alloy 617","Plate",314626
1079,"CapPass",202.05,-201.6,"Qualified",1.002,6472.91,6475.89,1078,"43-22","Alloy 617","Plate",314626
1080,"CapPass",201.89,-199.5,"Qualified",1.012,6478.94,6481.88,1079,"43-22","Alloy 617","Plate",314626
1081,"CapPass",200.52,-198.6,"Qualified",1.010,6484.97,6487.88,1080,"43-22","Alloy 617","Plate",314626
1082,"CapPass",203.37,-201.2,"Qualified",1.011,6490.95,6493.83,1081,"43-22","Alloy 617","Plate",314626
1083,"CapPass",199.36,-199.8,"Qualified",0.998,6497.01,6499.90,1082,"43-22","Alloy 617","Plate",314626
1084,"CapPass",203.85,-195.4,"Qualified",1.043,6502.99,6505.78,1083,"43-22","Alloy 617","Plate",314626
1085,"CapPass",199.32,-198.0,"Qualified",1.006,6509.00,6512.01,1084,"43-22","Alloy 617","Plate",314626
1086,"CapPass",194.66,-202.9,"Qualified",0.959,6515.04,6518.02,1085,"43-22","Alloy 617","Plate",314626
1087,"CapPass",197.17,-203.5,"Qualified",0.969,6521.05,6524.04,1086,"43-22","Alloy 617","Plate",314626
1088,"CapPass",203.33,-198.0,"Qualified",1.027,6527.03,6529.94,1087,"43-22","Alloy 617","Plate",314626
1089,"CapPass",203.48,-196.8,"Qualified",1.034,6533.03,6535.90,1088,"43-22","Alloy 617","Plate",314626
1090,"CapPass",194.33,-201.8,"Qualified",0.963,6539.06,6542.06,1089,"43-22","Alloy 617","Plate",314626
1091,"CapPass",197.94,-194.8,"Qualified",1.016,6545.08,6548.09,1090,"43-22","Alloy 617","Plate",314626
1092,"CapPass",196.35,-195.1,"Qualified",1.006,6551.10,6554.10,1091,"43-22","Alloy 617","Plate",314626
1093,"CapPass",206.57,-197.7,"Qualified",1.045,6557.04,6559.94,1092,"43-22","Alloy 617","Plate",314626
1094,"CapPass",201.16,-199.5,"Qualified",1.008,6563.07,6566.05,1093,"43-22","Alloy 617","Plate",314626
1095,"CapPass",200.87,-200.1,"Qualified",1.004,6569.04,6572.13,1094,"43-22","Alloy 617","Plate",314626
1096,"CapPass",195.35,-204.3,"Qualified",0.956,6575.13,6578.09,1095,"43-22","Alloy 617","Plate",314626
1097,"CapPass",197.74,-198.6,"Qualified",0.996,6580.90,6584.04,1096,"43-22","Alloy 617","Plate",314626
1098,"CapPass",201.90,-201.7,"Qualified",1.001,6587.11,6590.12,1097,"43-22","Alloy 617","Plate",314626
1099,"CapPass",197.95,-204.4,"Qualified",0.969,6593.16,6596.08,1098,"43-22","Alloy 617","Plate",314626
1100,"CapPass",203.17,-199.5,"Qualified",1.018,6599.16,6602.10,1099,"43-22","Alloy 617","Plate",314626
1101,"CapPass",200.02,-202.3,"Qualified",0.989,6605.10,6608.09,1100,"43-22","Alloy 617","Plate",314626
1102,"CapPass",198.78,-201.2,"Qualified",0.988,6611.12,6614.17,1101,"43-22","Alloy 617","Plate",314626
1103,"CapPass",200.19,-200.0,"Qualified",1.001,6617.09,6620.19,1102,"43-22","Alloy 617","Plate",314626
1104,"CapPass",201.17,-203.4,"Qualified",0.989,6623.11,6626.06,1103,"43-22","Alloy 617","Plate",314626
1105,"CapPass",198.49,-201.6,"Qualified",0.985,6629.21,6632.17,1104,"43-22","Alloy 617","Plate",314626
1106,"CapPass",197.94,-201.5,"Qualified",0.983,6635.06,6638.15,1105,"43-22","Alloy 617","Plate",314626
1107,"CapPass",201.10,-199.9,"Qualified",1.006,6641.10,6644.10,1106,"43-22","Alloy 617","Plate",314626
1108,"CapPass",202.28,-200.3,"Qualified",1.010,6647.21,6650.13,1107,"43-22","Alloy 617","Plate",314626
1109,"CapPass",203.34,-196.1,"Qualified",1.037,6653.17,6656.10,1108,"43-22","Alloy 617","Plate",314626
1110,"CapPass",200.94,-204.0,"Qualified",0.985,6659.24,6662.21,1109,"43-22","Alloy 617","Plate",314626
1111,"CapPass",203.35,-197.6,"Qualified",1.029,6665.23,6668.16,1110,"43-22","Alloy 617","Plate",314626
1112,"CapPass",200.17,-200.4,"Qualified",0.999,6671.16,6674.25,1111,"43-22","Alloy 617","Plate",314626
1113,"CapPass",202.13,-201.6,"Qualified",1.002,6677.21,6680.17,1112,"43-22","Alloy 617","Plate",314626
1114,"CapPass",202.61,-199.4,"Qualified",1.016,6683.26,6686.21,1113,"43-22","Alloy 617","Plate",314626
1115,"CapPass",201.54,-197.3,"Qualified",1.021,6689.19,6692.13,1114,"43-22","Alloy 617","Plate",314626
1116,"CapPass",202.85,-196.9,"Qualified",1.030,6695.26,6698.17,1115,"43-22","Alloy 617","Plate",314626
1117,"CapPass",204.06,-196.1,"Qualified",1.040,6701.28,6704.17,1116,"43-22","Alloy 617","Plate",314626
1118,"CapPass",200.99,-202.0,"Qualified",0.995,6707.32,6710.26,1117,"43-22","Alloy 617","Plate",314626
