"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
2928,"CapPass",205.08,-196.3,"Trend",1.045,17583.23,17586.13,2927,"43-18","Alloy 617","Plate",314626
2929,"CapPass",199.82,-201.7,"Trend",0.991,17589.29,17592.28,2928,"43-18","Alloy 617","Plate",314626
2930,"CapPass",202.53,-199.2,"Trend",1.017,17595.26,17598.15,2929,"43-18","Alloy 617","Plate",314626
2931,"CapPass",203.92,-198.3,"Trend",1.028,17601.22,17604.22,2930,"43-18","Alloy 617","Plate",314626
2932,"CapPass",203.80,-197.4,"Trend",1.033,17607.30,17610.17,2931,"43-18","Alloy 617","Plate",314626
2933,"CapPass",205.41,-200.7,"Trend",1.023,17613.28,17616.32,2932,"43-18","Alloy 617","Plate",314626
2934,"CapPass",195.29,-204.4,"Trend",0.955,17619.18,17622.29,2933,"43-18","Alloy 617","Plate",314626
2935,"CapPass",204.68,-199.8,"Trend",1.024,17625.32,17628.35,2934,"43-18","Alloy 617","Plate",314626
2936,"CapPass",202.50,-198.2,"Trend",1.022,17631.32,17634.18,2935,"43-18","Alloy 617","Plate",314626
2937,"CapPass",197.13,-202.3,"Trend",0.975,17637.36,17640.36,2936,"43-18","Alloy 617","Plate",314626
2938,"CapPass",205.07,-201.4,"Trend",1.018,17643.31,17646.24,2937,"43-18","Alloy 617","Plate",314626
2939,"CapPass",197.82,-198.9,"Trend",0.995,17649.19,17652.36,2938,"43-18","Alloy 617","Plate",314626
2940,"CapPass",201.34,-201.1,"Trend",1.001,17655.30,17658.34,2939,"43-18","Alloy 617","Plate",314626
2941,"CapPass",201.11,-199.8,"Trend",1.007,17661.33,17664.34,2940,"43-18","Alloy 617","Plate",314626
2942,"CapPass",199.62,-202.3,"Trend",0.987,17667.26,17670.36,2941,"43-18","Alloy 617","Plate",314626
2943,"CapPass",199.99,-204.1,"Trend",0.980,17673.28,17676.36,2942,"43-18","Alloy 617","Plate",314626
2944,"CapPass",200.70,-202.1,"Trend",0.993,17679.36,17682.32,2943,"43-18","Alloy 617","Plate",314626
2945,"CapPass",201.97,-199.9,"Trend",1.011,17685.36,17688.42,2944,"43-18","Alloy 617","Plate",314626
2946,"CapPass",201.92,-199.2,"Trend",1.014,17691.41,17694.43,2945,"43-18","Alloy 617","Plate",314626
2947,"CapPass",197.38,-204.8,"Trend",0.964,17697.43,17700.41,2946,"43-18","Alloy 617","Plate",314626
2948,"CapPass",197.78,-203.1,"Trend",0.974,17703.42,17706.40,2947,"43-18","Alloy 617","Plate",314626
2949,"CapPass",197.97,-201.7,"Trend",0.982,17709.37,17712.39,2948,"43-18","Alloy 617","Plate",314626
2950,"CapPass",199.69,-201.3,"Trend",0.992,17715.38,17718.43,2949,"43-18","Alloy 617","Plate",314626
2951,"CapPass",202.57,-200.4,"Trend",1.011,17721.34,17724.42,2950,"43-18","Alloy 617","Plate",314626
2952,"CapPass",203.84,-199.7,"Trend",1.021,17727.47,17730.32,2951,"43-18","Alloy 617","Plate",314626
2953,"CapPass",204.18,-201.6,"Trend",1.013,17733.42,17736.40,2952,"43-18","Alloy 617","Plate",314626
2954,"CapPass",202.11,-198.3,"Trend",1.019,17739.42,17742.44,2953,"43-18","Alloy 617","Plate",314626
2955,"CapPass",204.57,-201.6,"Trend",1.015,17745.44,17748.50,2954,"43-18","Alloy 617","Plate",314626
2956,"CapPass",197.34,-198.1,"Trend",0.996,17751.52,17754.40,2955,"43-18","Alloy 617","Plate",314626
2957,"CapPass",205.64,-203.4,"Trend",1.011,17757.48,17760.51,2956,"43-18","Alloy 617","Plate",314626
2958,"CapPass",198.66,-198.6,"Trend",1.000,17763.33,17766.36,2957,"43-18","Alloy 617","Plate",314626
2959,"CapPass",200.68,-196.1,"Trend",1.023,17769.53,17772.41,2958,"43-18","Alloy 617","Plate",314626
2960,"CapPass",200.87,-205.9,"Trend",0.976,17775.55,17778.55,2959,"43-18","Alloy 617","Plate",314626
2961,"CapPass",197.32,-204.3,"Trend",0.966,17781.41,17784.56,2960,"43-18","Alloy 617","Plate",314626
2962,"CapPass",204.94,-204.0,"Trend",1.004,17787.53,17790.53,2961,"43-18","Alloy 617","Plate",314626
2963,"CapPass",203.64,-202.7,"Trend",1.005,17793.53,17796.49,2962,"43-18","Alloy 617","Plate",314626
2964,"CapPass",199.86,-197.2,"Trend",1.014,17799.46,17802.56,2963,"43-18","Alloy 617","Plate",314626
2965,"CapPass",196.70,-204.4,"Trend",0.962,17805.43,17808.54,2964,"43-18","Alloy 617","Plate",314626
2966,"CapPass",199.84,-201.9,"Trend",0.990,17811.46,17814.56,2965,"43-18","Alloy 617","Plate",314626
2967,"CapPass",201.84,-201.0,"Trend",1.004,17817.53,17820.50,2966,"43-18","Alloy 617","Plate",314626
2968,"CapPass",204.44,-199.2,"Trend",1.026,17823.59,17826.51,2967,"43-18","Alloy 617","Plate",314626
2969,"CapPass",203.12,-201.3,"Trend",1.009,17829.57,17832.60,2968,"43-18","Alloy 617","Plate",314626
2970,"CapPass",201.58,-202.2,"Trend",0.997,17835.49,17838.60,2969,"43-18","Alloy 617","Plate",314626
2971,"CapPass",200.22,-199.6,"Trend",1.003,17841.65,17844.64,2970,"43-18","Alloy 617","Plate",314626
2972,"CapPass",204.18,-198.6,"Trend",1.028,17847.59,17850.55,2971,"43-18","Alloy 617","Plate",314626
2973,"CapPass",197.22,-203.8,"Trend",0.968,17853.48,17856.59,2972,"43-18","Alloy 617","Plate",314626
2974,"CapPass",203.16,-196.8,"Trend",1.032,17859.67,17862.68,2973,"43-18","Alloy 617","Plate",314626
2975,"CapPass",206.10,-199.5,"Trend",1.033,17865.65,17868.61,2974,"43-18","Alloy 617","Plate",314626
2976,"CapPass",205.53,-198.4,"Trend",1.036,17871.66,17874.54,2975,"43-18","Alloy 617","Plate",314626
2977,"CapPass",199.01,-204.9,"Trend",0.971,17877.68,17880.68,2976,"43-18","Alloy 617","Plate",314626
2978,"CapPass",203.48,-199.1,"Trend",1.022,17883.67,17886.56,2977,"43-18","Alloy 617","Plate",314626
2979,"CapPass",202.69,-196.3,"Trend",1.033,17889.71,17892.73,2978,"43-18","Alloy 617","Plate",314626
2980,"CapPass",197.35,-205.6,"Trend",0.960,17895.59,17898.68,2979,"43-18","Alloy 617","Plate",314626
2981,"CapPass",202.51,-198.5,"Trend",1.020,17901.72,17904.57,2980,"43-18","Alloy 617","Plate",314626
2982,"CapPass",204.85,-200.4,"Trend",1.022,17907.73,17910.64,2981,"43-18","Alloy 617","Plate",314626
2983,"CapPass",203.71,-200.6,"Trend",1.015,17913.74,17916.67,2982,"43-18","Alloy 617","Plate",314626
2984,"CapPass",202.42,-194.9,"Trend",1.039,17919.74,17922.63,2983,"43-18","Alloy 617","Plate",314626
2985,"CapPass",196.83,-202.5,"Trend",0.972,17925.61,17928.77,2984,"43-18","Alloy 617","Plate",314626
2986,"CapPass",205.88,-203.2,"Trend",1.013,17931.77,17934.76,2985,"43-18","Alloy 617","Plate",314626
2987,"CapPass",200.93,-196.5,"Trend",1.023,17937.67,17940.80,2986,"43-18","Alloy 617","Plate",314626
2988,"CapPass",206.62,-197.7,"Trend",1.045,17943.79,17946.67,2987,"43-18","Alloy 617","Plate",314626
2989,"CapPass",207.09,-200.4,"Trend",1.033,17949.78,17952.70,2988,"43-18","Alloy 617","Plate",314626
2990,"CapPass",201.28,-202.8,"Trend",0.993,17955.79,17958.80,2989,"43-18","Alloy 617","Plate",314626
2991,"CapPass",201.58,-200.9,"Trend",1.004,17961.78,17964.75,2990,"43-18","Alloy 617","Plate",314626
2992,"CapPass",199.58,-201.1,"Trend",0.992,17967.76,17970.71,2991,"43-18","Alloy 617","Plate",314626
2993,"CapPass",199.72,-202.7,"Trend",0.985,17973.72,17976.81,2992,"43-18","Alloy 617","Plate",314626
2994,"CapPass",202.94,-201.8,"Trend",1.006,17979.83,17982.84,2993,"43-18","Alloy 617","Plate",314626
2995,"CapPass",195.82,-206.5,"Trend",0.948,17985.85,17988.80,2994,"43-18","Alloy 617","Plate",314626
2996,"CapPass",199.46,-201.5,"Trend",0.990,17991.65,17994.82,2995,"43-18","Alloy 617","Plate",314626
2997,"CapPass",203.07,-200.6,"Trend",1.012,17997.83,18000.85,2996,"43-18","Alloy 617","Plate",314626
2998,"CapPass",201.52,-201.4,"Trend",1.000,18003.84,18006.83,2997,"43-18","Alloy 617","Plate",314626
2999,"CapPass",201.34,-197.2,"Trend",1.021,18009.89,18012.77,2998,"43-18","Alloy 617","Plate",314626
3000,"CapPass",204.79,-198.5,"Trend",1.032,18015.82,18018.73,2999,"43-18","Alloy 617","Plate",314626
3001,"CapPass",199.76,-197.1,"Trend",1.014,18021.92,18024.93,3000,"43-18","Alloy 617","Plate",314626
3002,"CapPass",205.61,-202.4,"Trend",1.016,18027.88,18030.88,3001,"43-18","Alloy 617","Plate",314626
3003,"CapPass",199.30,-200.0,"Trend",0.996,18033.79,18036.86,3002,"43-18","Alloy 617","Plate",314626
3004,"CapPass",202.31,-201.6,"Trend",1.004,18039.90,18042.85,3003,"43-18","Alloy 617","Plate",314626
3005,"CapPass",201.26,-199.4,"Trend",1.009,18045.90,18048.83,3004,"43-18","Alloy 617","Plate",314626
3006,"CapPass",202.84,-198.9,"Trend",1.020,18051.87,18054.86,3005,"43-18","Alloy 617","Plate",314626
3007,"CapPass",201.52,-203.8,"Trend",0.989,18057.97,18060.90,3006,"43-18","Alloy 617","Plate",314626
3008,"CapPass",202.44,-205.8,"Trend",0.984,18063.93,18066.95,3007,"43-18","Alloy 617","Plate",314626
3009,"CapPass",202.39,-201.0,"Trend",1.007,18069.96,18072.98,3008,"43-18","Alloy 617","Plate",314626
3010,"CapPass",203.22,-200.1,"Trend",1.016,18075.99,18078.99,3009,"43-18","Alloy 617","Plate",314626
3011,"CapPass",202.37,-201.0,"Trend",1.007,18081.87,18084.97,3010,"43-18","Alloy 617","Plate",314626
3012,"CapPass",204.39,-200.4,"Trend",1.020,18087.97,18090.93,3011,"43-18","Alloy 617","Plate",314626
3013,"CapPass",203.37,-202.2,"Trend",1.006,18093.90,18096.98,3012,"43-18","Alloy 617","Plate",314626
3014,"CapPass",202.35,-201.6,"Trend",1.004,18099.91,18102.95,3013,"43-18","Alloy 617","Plate",314626
3015,"CapPass",203.09,-196.9,"Trend",1.031,18105.95,18108.86,3014,"43-18","Alloy 617","Plate",314626
3016,"CapPass",202.65,-202.1,"Trend",1.003,18112.04,18114.94,3015,"43-18","Alloy 617","Plate",314626
3017,"CapPass",203.34,-203.7,"Trend",0.998,18118.05,18120.98,3016,"43-18","Alloy 617","Plate",314626
3018,"CapPass",199.81,-203.6,"Trend",0.981,18123.92,18127.04,3017,"43-18","Alloy 617","Plate",314626
3019,"CapPass",200.66,-200.6,"Trend",1.000,18129.97,18133.06,3018,"43-18","Alloy 617","Plate",314626
3020,"CapPass",201.94,-199.7,"Trend",1.011,18136.08,18139.03,3019,"43-18","Alloy 617","Plate",314626
3021,"CapPass",204.90,-199.2,"Trend",1.029,18142.07,18144.94,3020,"43-18","Alloy 617","Plate",314626
3022,"CapPass",202.21,-203.7,"Trend",0.993,18148.10,18151.07,3021,"43-18","Alloy 617","Plate",314626
3023,"CapPass",201.58,-201.3,"Trend",1.001,18153.98,18157.06,3022,"43-18","Alloy 617","Plate",314626
3024,"CapPass",204.24,-201.0,"Trend",1.016,18160.06,18163.10,3023,"43-18","Alloy 617","Plate",314626
3025,"CapPass",203.20,-199.8,"Trend",1.017,18166.11,18169.02,3024,"43-18","Alloy 617","Plate",314626
3026,"CapPass",205.07,-201.8,"Trend",1.016,18172.03,18175.11,3025,"43-18","Alloy 617","Plate",314626
3027,"CapPass",204.26,-200.6,"Trend",1.018,18178.12,18181.08,3026,"43-18","Alloy 617","Plate",314626
3028,"CapPass",204.66,-201.5,"Trend",1.016,18184.07,18187.03,3027,"43-18","Alloy 617","Plate",314626
3029,"CapPass",200.77,-201.7,"Trend",0.996,18190.14,18193.16,3028,"43-18","Alloy 617","Plate",314626
3030,"CapPass",203.62,-194.3,"Trend",1.048,18196.15,18199.02,3029,"43-18","Alloy 617","Plate",314626
3031,"CapPass",202.81,-204.1,"Trend",0.994,18202.17,18205.17,3030,"43-18","Alloy 617","Plate",314626
3032,"CapPass",195.42,-205.2,"Trend",0.953,18208.00,18211.16,3031,"43-18","Alloy 617","Plate",314626
3033,"CapPass",197.46,-192.6,"Trend",1.025,18213.99,18217.02,3032,"43-18","Alloy 617","Plate",314626
3034,"CapPass",206.06,-200.0,"Trend",1.030,18220.17,18223.05,3033,"43-18","Alloy 617","Plate",314626
3035,"CapPass",203.04,-201.3,"Trend",1.009,18226.20,18229.19,3034,"43-18","Alloy 617","Plate",314626
3036,"CapPass",203.61,-203.6,"Trend",1.000,18232.20,18235.15,3035,"43-18","Alloy 617","Plate",314626
3037,"CapPass",202.48,-204.4,"Trend",0.991,18238.16,18241.22,3036,"43-18","Alloy 617","Plate",314626
3038,"CapPass",201.02,-201.8,"Trend",0.996,18244.19,18247.19,3037,"43-18","Alloy 617","Plate",314626
3039,"CapPass",203.76,-199.4,"Trend",1.022,18250.21,18253.22,3038,"43-18","Alloy 617","Plate",314626
3040,"CapPass",203.45,-200.5,"Trend",1.015,18256.22,18259.05,3039,"43-18","Alloy 617","Plate",314626
3041,"CapPass",198.45,-196.9,"Trend",1.008,18262.27,18265.09,3040,"43-18","Alloy 617","Plate",314626
3042,"CapPass",203.92,-205.3,"Trend",0.993,18268.27,18271.23,3041,"43-18","Alloy 617","Plate",314626
3043,"CapPass",204.02,-200.6,"Trend",1.017,18274.27,18277.19,3042,"43-18","Alloy 617","Plate",314626
3044,"CapPass",200.23,-202.3,"Trend",0.990,18280.19,18283.24,3043,"43-18","Alloy 617","Plate",314626
3045,"CapPass",201.53,-201.8,"Trend",0.999,18286.22,18289.29,3044,"43-18","Alloy 617","Plate",314626
3046,"CapPass",201.66,-201.7,"Trend",1.000,18292.20,18295.28,3045,"43-18","Alloy 617","Plate",314626
3047,"CapPass",197.77,-205.8,"Trend",0.961,18298.25,18301.25,3046,"43-18","Alloy 617","Plate",314626
3048,"CapPass",202.97,-198.5,"Trend",1.022,18304.19,18307.25,3047,"43-18","Alloy 617","Plate",314626
3049,"CapPass",194.68,-204.2,"Trend",0.953,18310.14,18313.33,3048,"43-18","Alloy 617","Plate",314626
3050,"CapPass",204.27,-199.3,"Trend",1.025,18316.33,18319.18,3049,"43-18","Alloy 617","Plate",314626
3051,"CapPass",201.95,-199.1,"Trend",1.014,18322.35,18325.22,3050,"43-18","Alloy 617","Plate",314626
3052,"CapPass",206.05,-198.0,"Trend",1.041,18328.31,18331.25,3051,"43-18","Alloy 617","Plate",314626
3053,"CapPass",202.18,-197.3,"Trend",1.025,18334.38,18337.24,3052,"43-18","Alloy 617","Plate",314626
3054,"CapPass",195.99,-206.0,"Trend",0.951,18340.22,18343.36,3053,"43-18","Alloy 617","Plate",314626
3055,"CapPass",204.11,-198.6,"Trend",1.028,18346.35,18349.38,3054,"43-18","Alloy 617","Plate",314626
3056,"CapPass",205.60,-203.1,"Trend",1.012,18352.38,18355.39,3055,"43-18","Alloy 617","Plate",314626
3057,"CapPass",203.04,-201.5,"Trend",1.008,18358.34,18361.41,3056,"43-18","Alloy 617","Plate",314626
3058,"CapPass",197.85,-200.7,"Trend",0.986,18364.41,18367.43,3057,"43-18","Alloy 617","Plate",314626
3059,"CapPass",206.86,-201.9,"Trend",1.024,18370.40,18373.34,3058,"43-18","Alloy 617","Plate",314626
3060,"CapPass",199.74,-205.2,"Trend",0.973,18376.44,18379.38,3059,"43-18","Alloy 617","Plate",314626
3061,"CapPass",202.25,-198.2,"Trend",1.021,18382.31,18385.43,3060,"43-18","Alloy 617","Plate",314626
3062,"CapPass",198.50,-202.5,"Trend",0.980,18388.47,18391.45,3061,"43-18","Alloy 617","Plate",314626
3063,"CapPass",198.01,-204.1,"Trend",0.970,18394.47,18397.44,3062,"43-18","Alloy 617","Plate",314626
3064,"CapPass",199.94,-201.8,"Trend",0.991,18400.34,18403.45,3063,"43-18","Alloy 617","Plate",314626
3065,"CapPass",202.62,-198.4,"Trend",1.021,18406.36,18409.49,3064,"43-18","Alloy 617","Plate",314626
3066,"CapPass",207.25,-205.8,"Trend",1.007,18412.47,18415.45,3065,"43-18","Alloy 617","Plate",314626
3067,"CapPass",200.64,-202.1,"Trend",0.993,18418.37,18421.47,3066,"43-18","Alloy 617","Plate",314626
3068,"CapPass",204.12,-200.5,"Trend",1.018,18424.50,18427.47,3067,"43-18","Alloy 617","Plate",314626
3069,"CapPass",202.58,-201.7,"Trend",1.004,18430.45,18433.47,3068,"43-18","Alloy 617","Plate",314626
3070,"CapPass",200.46,-197.5,"Trend",1.015,18436.50,18439.41,3069,"43-18","Alloy 617","Plate",314626
3071,"CapPass",205.83,-198.9,"Trend",1.035,18442.45,18445.49,3070,"43-18","Alloy 617","Plate",314626
3072,"CapPass",206.61,-197.3,"Trend",1.047,18448.47,18451.53,3071,"43-18","Alloy 617","Plate",314626
3073,"CapPass",205.12,-197.9,"Trend",1.036,18454.49,18457.39,3072,"43-18","Alloy 617","Plate",314626
3074,"CapPass",204.58,-200.7,"Trend",1.019,18460.52,18463.55,3073,"43-18","Alloy 617","Plate",314626
3075,"CapPass",198.88,-203.4,"Trend",0.978,18466.38,18469.56,3074,"43-18","Alloy 617","Plate",314626
3076,"CapPass",204.57,-201.3,"Trend",1.016,18472.54,18475.50,3075,"43-18","Alloy 617","Plate",314626
3077,"CapPass",204.67,-198.3,"Trend",1.032,18478.52,18481.50,3076,"43-18","Alloy 617","Plate",314626
3078,"CapPass",204.99,-199.7,"Trend",1.027,18484.58,18487.47,3077,"43-18","Alloy 617","Plate",314626
3079,"CapPass",196.53,-205.8,"Trend",0.955,18490.61,18493.57,3078,"43-18","Alloy 617","Plate",314626
3080,"CapPass",202.61,-195.4,"Trend",1.037,18496.50,18499.51,3079,"43-18","Alloy 617","Plate",314626
3081,"CapPass",207.24,-203.5,"Trend",1.018,18502.61,18505.55,3080,"43-18","Alloy 617","Plate",314626
3082,"CapPass",203.43,-202.3,"Trend",1.006,18508.61,18511.61,3081,"43-18","Alloy 617","Plate",314626
3083,"CapPass",196.70,-204.7,"Trend",0.961,18514.50,18517.63,3082,"43-18","Alloy 617","Plate",314626
3084,"CapPass",202.23,-203.6,"Trend",0.993,18520.56,18523.63,3083,"43-18","Alloy 617","Plate",314626
3085,"CapPass",201.30,-203.3,"Trend",0.990,18526.56,18529.65,3084,"43-18","Alloy 617","Plate",314626
3086,"CapPass",202.48,-195.4,"Trend",1.036,18532.60,18535.68,3085,"43-18","Alloy 617","Plate",314626
3087,"CapPass",198.70,-205.0,"Trend",0.969,18538.60,18541.67,3086,"43-18","Alloy 617","Plate",314626
3088,"CapPass",197.95,-197.4,"Trend",1.003,18544.53,18547.69,3087,"43-18","Alloy 617","Plate",314626
3089,"CapPass",204.98,-200.9,"Trend",1.020,18550.65,18553.59,3088,"43-18","Alloy 617","Plate",314626
3090,"CapPass",198.63,-201.5,"Trend",0.986,18556.57,18559.66,3089,"43-18","Alloy 617","Plate",314626
3091,"CapPass",202.37,-193.1,"Trend",1.048,18562.66,18565.68,3090,"43-18","Alloy 617","Plate",314626
3092,"CapPass",196.22,-202.6,"Trend",0.969,18568.50,18571.71,3091,"43-18","Alloy 617","Plate",314626
3093,"CapPass",199.28,-204.1,"Trend",0.976,18574.74,18577.71,3092,"43-18","Alloy 617","Plate",314626
3094,"CapPass",199.92,-201.3,"Trend",0.993,18580.53,18583.72,3093,"43-18","Alloy 617","Plate",314626
3095,"CapPass",202.44,-201.9,"Trend",1.003,18586.65,18589.72,3094,"43-18","Alloy 617","Plate",314626
3096,"CapPass",202.19,-200.5,"Trend",1.008,18592.69,18595.64,3095,"43-18","Alloy 617","Plate",314626
3097,"CapPass",203.69,-202.7,"Trend",1.005,18598.75,18601.67,3096,"43-18","Alloy 617","Plate",314626
3098,"CapPass",201.46,-197.0,"Trend",1.022,18604.73,18607.63,3097,"43-18","Alloy 617","Plate",314626
3099,"CapPass",196.89,-196.0,"Trend",1.005,18610.79,18613.63,3098,"43-18","Alloy 617","Plate",314626
3100,"CapPass",206.30,-202.7,"Trend",1.018,18616.78,18619.76,3099,"43-18","Alloy 617","Plate",314626
3101,"CapPass",204.87,-202.3,"Trend",1.013,18622.74,18625.81,3100,"43-18","Alloy 617","Plate",314626
3102,"CapPass",202.64,-200.1,"Trend",1.013,18628.79,18631.65,3101,"43-18","Alloy 617","Plate",314626
3103,"CapPass",205.59,-199.0,"Trend",1.033,18634.79,18637.65,3102,"43-18","Alloy 617","Plate",314626
3104,"CapPass",203.55,-201.9,"Trend",1.008,18640.79,18643.81,3103,"43-18","Alloy 617","Plate",314626
3105,"CapPass",201.87,-202.5,"Trend",0.997,18646.79,18649.74,3104,"43-18","Alloy 617","Plate",314626
3106,"CapPass",202.21,-202.6,"Trend",0.998,18652.82,18655.83,3105,"43-18","Alloy 617","Plate",314626
3107,"CapPass",200.85,-202.6,"Trend",0.991,18658.76,18661.86,3106,"43-18","Alloy 617","Plate",314626
3108,"CapPass",201.23,-202.2,"Trend",0.995,18664.80,18667.86,3107,"43-18","Alloy 617","Plate",314626
3109,"CapPass",201.74,-203.4,"Trend",0.992,18670.73,18673.82,3108,"43-18","Alloy 617","Plate",314626
3110,"CapPass",202.75,-199.9,"Trend",1.015,18676.74,18679.86,3109,"43-18","Alloy 617","Plate",314626
3111,"CapPass",199.38,-203.6,"Trend",0.979,18682.77,18685.85,3110,"43-18","Alloy 617","Plate",314626
3112,"CapPass",200.98,-202.7,"Trend",0.992,18688.74,18691.86,3111,"43-18","Alloy 617","Plate",314626
3113,"CapPass",201.96,-201.5,"Trend",1.003,18694.81,18697.83,3112,"43-18","Alloy 617","Plate",314626
3114,"CapPass",202.41,-202.6,"Trend",0.999,18700.79,18703.86,3113,"43-18","Alloy 617","Plate",314626
3115,"CapPass",202.97,-203.8,"Trend",0.996,18706.85,18709.88,3114,"43-18","Alloy 617","Plate",314626
3116,"CapPass",202.29,-198.5,"Trend",1.019,18712.79,18715.91,3115,"43-18","Alloy 617","Plate",314626
3117,"CapPass",202.49,-202.9,"Trend",0.998,18718.93,18721.93,3116,"43-18","Alloy 617","Plate",314626
3118,"CapPass",201.84,-199.4,"Trend",1.012,18724.83,18727.95,3117,"43-18","Alloy 617","Plate",314626
3119,"CapPass",197.53,-193.6,"Trend",1.020,18730.81,18733.79,3118,"43-18","Alloy 617","Plate",314626
3120,"CapPass",205.73,-197.0,"Trend",1.044,18736.95,18739.81,3119,"43-18","Alloy 617","Plate",314626
3121,"CapPass",204.81,-198.0,"Trend",1.034,18742.96,18745.86,3120,"43-18","Alloy 617","Plate",314626
3122,"CapPass",203.56,-198.8,"Trend",1.024,18748.85,18751.99,3121,"43-18","Alloy 617","Plate",314626
3123,"CapPass",198.58,-203.3,"Trend",0.977,18754.87,18757.96,3122,"43-18","Alloy 617","Plate",314626
3124,"CapPass",202.07,-201.2,"Trend",1.004,18760.89,18763.95,3123,"43-18","Alloy 617","Plate",314626
3125,"CapPass",199.80,-200.9,"Trend",0.994,18766.92,18769.97,3124,"43-18","Alloy 617","Plate",314626
3126,"CapPass",202.02,-203.0,"Trend",0.995,18772.92,18775.98,3125,"43-18","Alloy 617","Plate",314626
3127,"CapPass",201.41,-200.7,"Trend",1.003,18778.95,18782.00,3126,"43-18","Alloy 617","Plate",314626
3128,"CapPass",203.64,-200.3,"Trend",1.017,18784.99,18788.00,3127,"43-18","Alloy 617","Plate",314626
3129,"CapPass",200.83,-201.1,"Trend",0.999,18790.85,18793.99,3128,"43-18","Alloy 617","Plate",314626
3130,"CapPass",202.97,-197.0,"Trend",1.031,18796.95,18800.04,3129,"43-18","Alloy 617","Plate",314626
3131,"CapPass",198.17,-203.9,"Trend",0.972,18802.92,18806.00,3130,"43-18","Alloy 617","Plate",314626
3132,"CapPass",204.66,-198.5,"Trend",1.031,18809.04,18812.06,3131,"43-18","Alloy 617","Plate",314626
3133,"CapPass",201.47,-199.0,"Trend",1.012,18814.95,18818.08,3132,"43-18","Alloy 617","Plate",314626
3134,"CapPass",199.30,-203.7,"Trend",0.978,18821.01,18823.99,3133,"43-18","Alloy 617","Plate",314626
3135,"CapPass",199.97,-195.7,"Trend",1.022,18826.98,18829.94,3134,"43-18","Alloy 617","Plate",314626
3136,"CapPass",207.36,-199.9,"Trend",1.037,18833.09,18835.89,3135,"43-18","Alloy 617","Plate",314626
3137,"CapPass",195.89,-203.2,"Trend",0.964,18839.09,18842.09,3136,"43-18","Alloy 617","Plate",314626
3138,"CapPass",199.04,-199.7,"Trend",0.997,18845.11,18848.13,3137,"43-18","Alloy 617","Plate",314626
