"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
2222,"CapPass",198.38,-198.4,"Qualified",1.000,13341.03,13344.04,2221,"43-13","Alloy 617","Plate",314626
2223,"CapPass",205.39,-201.4,"Qualified",1.020,13346.98,13350.02,2222,"43-13","Alloy 617","Plate",314626
2224,"CapPass",198.65,-204.7,"Qualified",0.971,13352.83,13356.02,2223,"43-13","Alloy 617","Plate",314626
2225,"CapPass",198.65,-202.0,"Qualified",0.983,13358.95,13362.00,2224,"43-13","Alloy 617","Plate",314626
2226,"CapPass",201.31,-203.6,"Qualified",0.989,13365.05,13368.01,2225,"43-13","Alloy 617","Plate",314626
2227,"CapPass",200.68,-203.1,"Qualified",0.988,13370.94,13374.00,2226,"43-13","Alloy 617","Plate",314626
2228,"CapPass",200.30,-201.1,"Qualified",0.996,13377.05,13380.05,2227,"43-13","Alloy 617","Plate",314626
2229,"CapPass",202.81,-201.5,"Qualified",1.007,13383.01,13386.03,2228,"43-13","Alloy 617","Plate",314626
2230,"CapPass",202.19,-203.4,"Qualified",0.994,13389.08,13392.06,2229,"43-13","Alloy 617","Plate",314626
2231,"CapPass",202.12,-202.3,"Qualified",0.999,13395.03,13398.01,2230,"43-13","Alloy 617","Plate",314626
2232,"CapPass",201.84,-202.1,"Qualified",0.998,13401.01,13404.04,2231,"43-13","Alloy 617","Plate",314626
2233,"CapPass",201.18,-200.9,"Qualified",1.001,13407.00,13410.05,2232,"43-13","Alloy 617","Plate",314626
2234,"CapPass",201.45,-200.4,"Qualified",1.005,13413.06,13416.00,2233,"43-13","Alloy 617","Plate",314626
2235,"CapPass",201.06,-200.7,"Qualified",1.002,13419.02,13422.11,2234,"43-13","Alloy 617","Plate",314626
2236,"CapPass",200.83,-198.2,"Qualified",1.013,13424.96,13428.00,2235,"43-13","Alloy 617","Plate",314626
2237,"CapPass",203.73,-200.7,"Qualified",1.015,13431.15,13434.10,2236,"43-13","Alloy 617","Plate",314626
2238,"CapPass",201.20,-204.9,"Qualified",0.982,13437.17,13440.14,2237,"43-13","Alloy 617","Plate",314626
2239,"CapPass",202.42,-198.4,"Qualified",1.020,13443.08,13446.18,2238,"43-13","Alloy 617","Plate",314626
2240,"CapPass",200.87,-203.5,"Qualified",0.987,13449.19,13452.17,2239,"43-13","Alloy 617","Plate",314626
2241,"CapPass",202.94,-200.5,"Qualified",1.012,13455.17,13458.16,2240,"43-13","Alloy 617","Plate",314626
2242,"CapPass",198.04,-197.8,"Qualified",1.001,13461.06,13464.21,2241,"43-13","Alloy 617","Plate",314626
2243,"CapPass",200.78,-197.2,"Qualified",1.018,13467.22,13470.08,2242,"43-13","Alloy 617","Plate",314626
2244,"CapPass",206.38,-201.1,"Qualified",1.026,13473.15,13476.15,2243,"43-13","Alloy 617","Plate",314626
2245,"CapPass",200.28,-194.7,"Qualified",1.029,13479.24,13482.09,2244,"43-13","Alloy 617","Plate",314626
2246,"CapPass",204.31,-202.0,"Qualified",1.011,13485.21,13488.19,2245,"43-13","Alloy 617","Plate",314626
2247,"CapPass",202.04,-197.8,"Qualified",1.022,13491.22,13494.11,2246,"43-13","Alloy 617","Plate",314626
2248,"CapPass",201.71,-198.8,"Qualified",1.015,13497.23,13500.11,2247,"43-13","Alloy 617","Plate",314626
2249,"CapPass",204.06,-202.8,"Qualified",1.006,13503.21,13506.22,2248,"43-13","Alloy 617","Plate",314626
2250,"CapPass",194.68,-205.3,"Qualified",0.948,13509.11,13512.22,2249,"43-13","Alloy 617","Plate",314626
2251,"CapPass",200.00,-205.1,"Qualified",0.975,13515.19,13518.25,2250,"43-13","Alloy 617","Plate",314626
2252,"CapPass",198.17,-204.7,"Qualified",0.968,13521.21,13524.28,2251,"43-13","Alloy 617","Plate",314626
2253,"CapPass",199.27,-204.8,"Qualified",0.973,13527.20,13530.29,2252,"43-13","Alloy 617","Plate",314626
2254,"CapPass",200.41,-203.0,"Qualified",0.987,13533.27,13536.21,2253,"43-13","Alloy 617","Plate",314626
2255,"CapPass",201.57,-203.7,"Qualified",0.989,13539.29,13542.24,2254,"43-13","Alloy 617","Plate",314626
2256,"CapPass",197.77,-203.0,"Qualified",0.974,13545.17,13548.32,2255,"43-13","Alloy 617","Plate",314626
2257,"CapPass",201.44,-203.2,"Qualified",0.991,13551.26,13554.31,2256,"43-13","Alloy 617","Plate",314626
2258,"CapPass",201.92,-202.4,"Qualified",0.998,13557.23,13560.32,2257,"43-13","Alloy 617","Plate",314626
2259,"CapPass",199.95,-197.9,"Qualified",1.010,13563.26,13566.36,2258,"43-13","Alloy 617","Plate",314626
2260,"CapPass",197.29,-200.6,"Qualified",0.984,13569.37,13572.37,2259,"43-13","Alloy 617","Plate",314626
2261,"CapPass",204.41,-203.2,"Qualified",1.006,13575.36,13578.34,2260,"43-13","Alloy 617","Plate",314626
2262,"CapPass",204.71,-199.4,"Qualified",1.026,13581.34,13584.38,2261,"43-13","Alloy 617","Plate",314626
2263,"CapPass",202.85,-199.6,"Qualified",1.016,13587.36,13590.32,2262,"43-13","Alloy 617","Plate",314626
2264,"CapPass",200.35,-200.8,"Qualified",0.998,13593.39,13596.23,2263,"43-13","Alloy 617","Plate",314626
2265,"CapPass",200.81,-202.4,"Qualified",0.992,13599.32,13602.38,2264,"43-13","Alloy 617","Plate",314626
2266,"CapPass",200.84,-194.9,"Qualified",1.030,13605.27,13608.43,2265,"43-13","Alloy 617","Plate",314626
2267,"CapPass",206.86,-196.6,"Qualified",1.052,13611.40,13614.29,2266,"43-13","Alloy 617","Plate",314626
2268,"CapPass",203.83,-200.3,"Qualified",1.018,13617.37,13620.31,2267,"43-13","Alloy 617","Plate",314626
2269,"CapPass",203.45,-200.4,"Qualified",1.015,13623.39,13626.32,2268,"43-13","Alloy 617","Plate",314626
2270,"CapPass",202.46,-199.8,"Qualified",1.013,13629.42,13632.41,2269,"43-13","Alloy 617","Plate",314626
2271,"CapPass",202.51,-200.5,"Qualified",1.010,13635.37,13638.31,2270,"43-13","Alloy 617","Plate",314626
2272,"CapPass",202.55,-200.6,"Qualified",1.009,13641.45,13644.32,2271,"43-13","Alloy 617","Plate",314626
2273,"CapPass",200.77,-201.7,"Qualified",0.996,13647.46,13650.32,2272,"43-13","Alloy 617","Plate",314626
2274,"CapPass",203.18,-200.3,"Qualified",1.015,13653.41,13656.46,2273,"43-13","Alloy 617","Plate",314626
2275,"CapPass",197.57,-201.6,"Qualified",0.980,13659.34,13662.50,2274,"43-13","Alloy 617","Plate",314626
2276,"CapPass",197.14,-201.5,"Qualified",0.978,13665.41,13668.51,2275,"43-13","Alloy 617","Plate",314626
2277,"CapPass",198.29,-203.8,"Qualified",0.973,13671.40,13674.50,2276,"43-13","Alloy 617","Plate",314626
2278,"CapPass",197.97,-195.6,"Qualified",1.012,13677.53,13680.36,2277,"43-13","Alloy 617","Plate",314626
2279,"CapPass",204.23,-199.7,"Qualified",1.023,13683.52,13686.39,2278,"43-13","Alloy 617","Plate",314626
2280,"CapPass",203.03,-201.1,"Qualified",1.010,13689.46,13692.41,2279,"43-13","Alloy 617","Plate",314626
2281,"CapPass",199.96,-201.4,"Qualified",0.993,13695.54,13698.53,2280,"43-13","Alloy 617","Plate",314626
2282,"CapPass",199.30,-202.7,"Qualified",0.983,13701.48,13704.55,2281,"43-13","Alloy 617","Plate",314626
2283,"CapPass",200.62,-200.1,"Qualified",1.003,13707.56,13710.43,2282,"43-13","Alloy 617","Plate",314626
2284,"CapPass",199.57,-200.3,"Qualified",0.997,13713.47,13716.40,2283,"43-13","Alloy 617","Plate",314626
2285,"CapPass",201.05,-199.3,"Qualified",1.009,13719.45,13722.40,2284,"43-13","Alloy 617","Plate",314626
2286,"CapPass",200.71,-201.4,"Qualified",0.997,13725.55,13728.47,2285,"43-13","Alloy 617","Plate",314626
2287,"CapPass",198.77,-199.8,"Qualified",0.995,13731.45,13734.59,2286,"43-13","Alloy 617","Plate",314626
2288,"CapPass",203.86,-200.3,"Qualified",1.018,13737.48,13740.45,2287,"43-13","Alloy 617","Plate",314626
2289,"CapPass",203.72,-202.9,"Qualified",1.004,13743.58,13746.55,2288,"43-13","Alloy 617","Plate",314626
2290,"CapPass",200.92,-198.5,"Qualified",1.012,13749.57,13752.55,2289,"43-13","Alloy 617","Plate",314626
2291,"CapPass",196.95,-203.4,"Qualified",0.968,13755.51,13758.51,2290,"43-13","Alloy 617","Plate",314626
2292,"CapPass",197.14,-201.3,"Qualified",0.979,13761.46,13764.60,2291,"43-13","Alloy 617","Plate",314626
2293,"CapPass",201.37,-199.6,"Qualified",1.009,13767.58,13770.50,2292,"43-13","Alloy 617","Plate",314626
2294,"CapPass",200.41,-203.7,"Qualified",0.984,13773.61,13776.59,2293,"43-13","Alloy 617","Plate",314626
2295,"CapPass",200.43,-203.6,"Qualified",0.985,13779.64,13782.63,2294,"43-13","Alloy 617","Plate",314626
2296,"CapPass",203.05,-199.9,"Qualified",1.016,13785.66,13788.53,2295,"43-13","Alloy 617","Plate",314626
2297,"CapPass",203.03,-200.3,"Qualified",1.014,13791.65,13794.55,2296,"43-13","Alloy 617","Plate",314626
2298,"CapPass",201.54,-201.2,"Qualified",1.002,13797.67,13800.61,2297,"43-13","Alloy 617","Plate",314626
2299,"CapPass",201.88,-202.6,"Qualified",0.996,13803.61,13806.71,2298,"43-13","Alloy 617","Plate",314626
2300,"CapPass",203.29,-200.7,"Qualified",1.013,13809.70,13812.56,2299,"43-13","Alloy 617","Plate",314626
2301,"CapPass",200.95,-202.0,"Qualified",0.995,13815.68,13818.72,2300,"43-13","Alloy 617","Plate",314626
2302,"CapPass",201.25,-199.8,"Qualified",1.007,13821.63,13824.67,2301,"43-13","Alloy 617","Plate",314626
2303,"CapPass",202.65,-200.5,"Qualified",1.011,13827.63,13830.67,2302,"43-13","Alloy 617","Plate",314626
2304,"CapPass",201.69,-200.7,"Qualified",1.005,13833.68,13836.67,2303,"43-13","Alloy 617","Plate",314626
2305,"CapPass",203.94,-198.2,"Qualified",1.029,13839.73,13842.66,2304,"43-13","Alloy 617","Plate",314626
2306,"CapPass",202.49,-199.5,"Qualified",1.015,13845.75,13848.78,2305,"43-13","Alloy 617","Plate",314626
2307,"CapPass",204.48,-201.5,"Qualified",1.015,13851.72,13854.70,2306,"43-13","Alloy 617","Plate",314626
2308,"CapPass",202.81,-201.5,"Qualified",1.007,13857.73,13860.74,2307,"43-13","Alloy 617","Plate",314626
2309,"CapPass",199.48,-196.1,"Qualified",1.017,13863.66,13866.81,2308,"43-13","Alloy 617","Plate",314626
2310,"CapPass",206.82,-201.5,"Qualified",1.026,13869.76,13872.73,2309,"43-13","Alloy 617","Plate",314626
2311,"CapPass",201.41,-202.1,"Qualified",0.996,13875.80,13878.76,2310,"43-13","Alloy 617","Plate",314626
2312,"CapPass",202.32,-198.6,"Qualified",1.019,13881.65,13884.79,2311,"43-13","Alloy 617","Plate",314626
2313,"CapPass",204.24,-203.1,"Qualified",1.005,13887.71,13890.79,2312,"43-13","Alloy 617","Plate",314626
2314,"CapPass",204.32,-201.5,"Qualified",1.014,13893.77,13896.76,2313,"43-13","Alloy 617","Plate",314626
2315,"CapPass",204.36,-201.1,"Qualified",1.016,13899.82,13902.72,2314,"43-13","Alloy 617","Plate",314626
2316,"CapPass",204.45,-202.5,"Qualified",1.010,13905.82,13908.82,2315,"43-13","Alloy 617","Plate",314626
2317,"CapPass",199.07,-197.0,"Qualified",1.011,13911.69,13914.87,2316,"43-13","Alloy 617","Plate",314626
2318,"CapPass",204.99,-197.3,"Qualified",1.039,13917.77,13920.77,2317,"43-13","Alloy 617","Plate",314626
2319,"CapPass",201.85,-203.9,"Qualified",0.990,13923.88,13926.84,2318,"43-13","Alloy 617","Plate",314626
2320,"CapPass",200.39,-203.2,"Qualified",0.986,13929.84,13932.86,2319,"43-13","Alloy 617","Plate",314626
2321,"CapPass",201.03,-201.8,"Qualified",0.996,13935.86,13938.86,2320,"43-13","Alloy 617","Plate",314626
2322,"CapPass",202.15,-202.5,"Qualified",0.998,13941.84,13944.88,2321,"43-13","Alloy 617","Plate",314626
2323,"CapPass",202.70,-201.9,"Qualified",1.004,13947.83,13950.83,2322,"43-13","Alloy 617","Plate",314626
2324,"CapPass",203.18,-200.9,"Qualified",1.011,13953.91,13956.85,2323,"43-13","Alloy 617","Plate",314626
2325,"CapPass",204.72,-200.8,"Qualified",1.020,13959.91,13962.79,2324,"43-13","Alloy 617","Plate",314626
2326,"CapPass",202.87,-200.3,"Qualified",1.013,13965.94,13968.88,2325,"43-13","Alloy 617","Plate",314626
2327,"CapPass",202.81,-201.5,"Qualified",1.007,13971.90,13974.88,2326,"43-13","Alloy 617","Plate",314626
2328,"CapPass",202.88,-199.2,"Qualified",1.019,13977.93,13980.95,2327,"43-13","Alloy 617","Plate",314626
2329,"CapPass",202.61,-203.4,"Qualified",0.996,13983.96,13986.90,2328,"43-13","Alloy 617","Plate",314626
2330,"CapPass",201.28,-197.6,"Qualified",1.019,13989.83,13992.99,2329,"43-13","Alloy 617","Plate",314626
2331,"CapPass",196.61,-197.8,"Qualified",0.994,13995.85,13999.00,2330,"43-13","Alloy 617","Plate",314626
2332,"CapPass",198.35,-205.3,"Qualified",0.966,14001.87,14004.97,2331,"43-13","Alloy 617","Plate",314626
2333,"CapPass",198.99,-202.1,"Qualified",0.985,14008.01,14010.96,2332,"43-13","Alloy 617","Plate",314626
2334,"CapPass",201.50,-200.9,"Qualified",1.003,14013.94,14016.93,2333,"43-13","Alloy 617","Plate",314626
2335,"CapPass",195.37,-203.1,"Qualified",0.962,14019.87,14023.02,2334,"43-13","Alloy 617","Plate",314626
2336,"CapPass",202.46,-200.3,"Qualified",1.011,14026.02,14029.01,2335,"43-13","Alloy 617","Plate",314626
2337,"CapPass",203.44,-203.5,"Qualified",1.000,14031.91,14035.03,2336,"43-13","Alloy 617","Plate",314626
2338,"CapPass",201.09,-200.7,"Qualified",1.002,14038.06,14041.04,2337,"43-13","Alloy 617","Plate",314626
2339,"CapPass",199.44,-193.2,"Qualified",1.032,14043.94,14046.88,2338,"43-13","Alloy 617","Plate",314626
2340,"CapPass",207.27,-200.6,"Qualified",1.033,14049.98,14053.04,2339,"43-13","Alloy 617","Plate",314626
2341,"CapPass",198.89,-199.6,"Qualified",0.996,14055.92,14059.01,2340,"43-13","Alloy 617","Plate",314626
2342,"CapPass",199.09,-199.7,"Qualified",0.997,14061.90,14065.04,2341,"43-13","Alloy 617","Plate",314626
2343,"CapPass",200.14,-200.0,"Qualified",1.001,14067.91,14070.98,2342,"43-13","Alloy 617","Plate",314626
2344,"CapPass",201.69,-199.5,"Qualified",1.011,14073.99,14076.98,2343,"43-13","Alloy 617","Plate",314626
2345,"CapPass",203.44,-196.1,"Qualified",1.037,14080.06,14083.12,2344,"43-13","Alloy 617","Plate",314626
2346,"CapPass",198.12,-202.1,"Qualified",0.980,14086.00,14089.01,2345,"43-13","Alloy 617","Plate",314626
2347,"CapPass",198.89,-203.1,"Qualified",0.980,14091.99,14095.08,2346,"43-13","Alloy 617","Plate",314626
2348,"CapPass",198.84,-202.0,"Qualified",0.984,14097.98,14101.07,2347,"43-13","Alloy 617","Plate",314626
2349,"CapPass",199.74,-202.7,"Qualified",0.985,14104.04,14107.06,2348,"43-13","Alloy 617","Plate",314626
2350,"CapPass",199.90,-202.8,"Qualified",0.986,14110.00,14113.12,2349,"43-13","Alloy 617","Plate",314626
2351,"CapPass",204.70,-197.7,"Qualified",1.035,14116.14,14118.96,2350,"43-13","Alloy 617","Plate",314626
2352,"CapPass",202.75,-201.6,"Qualified",1.006,14122.11,14125.08,2351,"43-13","Alloy 617","Plate",314626
2353,"CapPass",201.16,-203.6,"Qualified",0.988,14128.07,14131.15,2352,"43-13","Alloy 617","Plate",314626
2354,"CapPass",200.70,-201.7,"Qualified",0.995,14134.16,14137.01,2353,"43-13","Alloy 617","Plate",314626
2355,"CapPass",200.24,-202.8,"Qualified",0.987,14140.17,14143.20,2354,"43-13","Alloy 617","Plate",314626
2356,"CapPass",194.05,-200.7,"Qualified",0.967,14146.04,14149.21,2355,"43-13","Alloy 617","Plate",314626
2357,"CapPass",195.78,-201.4,"Qualified",0.972,14152.07,14155.22,2356,"43-13","Alloy 617","Plate",314626
2358,"CapPass",200.79,-206.1,"Qualified",0.974,14158.23,14161.21,2357,"43-13","Alloy 617","Plate",314626
2359,"CapPass",199.88,-193.9,"Qualified",1.031,14164.16,14167.09,2358,"43-13","Alloy 617","Plate",314626
2360,"CapPass",206.11,-198.5,"Qualified",1.039,14170.17,14173.22,2359,"43-13","Alloy 617","Plate",314626
2361,"CapPass",194.62,-197.2,"Qualified",0.987,14176.04,14179.18,2360,"43-13","Alloy 617","Plate",314626
2362,"CapPass",195.17,-204.9,"Qualified",0.953,14182.12,14185.21,2361,"43-13","Alloy 617","Plate",314626
2363,"CapPass",197.31,-200.6,"Qualified",0.984,14188.07,14191.16,2362,"43-13","Alloy 617","Plate",314626
2364,"CapPass",202.52,-202.0,"Qualified",1.003,14194.19,14197.16,2363,"43-13","Alloy 617","Plate",314626
2365,"CapPass",200.60,-201.2,"Qualified",0.997,14200.18,14203.25,2364,"43-13","Alloy 617","Plate",314626
2366,"CapPass",203.38,-199.6,"Qualified",1.019,14206.25,14209.24,2365,"43-13","Alloy 617","Plate",314626
2367,"CapPass",204.57,-201.5,"Qualified",1.015,14212.27,14215.18,2366,"43-13","Alloy 617","Plate",314626
2368,"CapPass",202.04,-203.3,"Qualified",0.994,14218.25,14221.30,2367,"43-13","Alloy 617","Plate",314626
2369,"CapPass",200.90,-199.5,"Qualified",1.007,14224.20,14227.24,2368,"43-13","Alloy 617","Plate",314626
2370,"CapPass",200.09,-204.8,"Qualified",0.977,14230.34,14233.28,2369,"43-13","Alloy 617","Plate",314626
2371,"CapPass",202.02,-201.5,"Qualified",1.003,14236.33,14239.28,2370,"43-13","Alloy 617","Plate",314626
2372,"CapPass",198.83,-203.7,"Qualified",0.976,14242.24,14245.31,2371,"43-13","Alloy 617","Plate",314626
2373,"CapPass",198.93,-204.2,"Qualified",0.974,14248.27,14251.31,2372,"43-13","Alloy 617","Plate",314626
2374,"CapPass",198.36,-203.2,"Qualified",0.976,14254.28,14257.36,2373,"43-13","Alloy 617","Plate",314626
2375,"CapPass",205.23,-201.5,"Qualified",1.019,14260.37,14263.36,2374,"43-13","Alloy 617","Plate",314626
2376,"CapPass",200.55,-204.5,"Qualified",0.981,14266.35,14269.38,2375,"43-13","Alloy 617","Plate",314626
2377,"CapPass",204.97,-197.3,"Qualified",1.039,14272.38,14275.30,2376,"43-13","Alloy 617","Plate",314626
2378,"CapPass",203.09,-201.9,"Qualified",1.006,14278.38,14281.35,2377,"43-13","Alloy 617","Plate",314626
2379,"CapPass",202.23,-201.2,"Qualified",1.005,14284.40,14287.39,2378,"43-13","Alloy 617","Plate",314626
2380,"CapPass",202.17,-199.8,"Qualified",1.012,14290.26,14293.27,2379,"43-13","Alloy 617","Plate",314626
2381,"CapPass",203.43,-200.4,"Qualified",1.015,14296.38,14299.33,2380,"43-13","Alloy 617","Plate",314626
2382,"CapPass",201.91,-200.4,"Qualified",1.008,14302.36,14305.29,2381,"43-13","Alloy 617","Plate",314626
2383,"CapPass",201.67,-198.2,"Qualified",1.017,14308.37,14311.39,2382,"43-13","Alloy 617","Plate",314626
2384,"CapPass",204.68,-200.9,"Qualified",1.019,14314.43,14317.40,2383,"43-13","Alloy 617","Plate",314626
2385,"CapPass",204.29,-193.2,"Qualified",1.057,14320.41,14323.40,2384,"43-13","Alloy 617","Plate",314626
2386,"CapPass",197.52,-199.1,"Qualified",0.992,14326.30,14329.47,2385,"43-13","Alloy 617","Plate",314626
2387,"CapPass",197.74,-202.1,"Qualified",0.978,14332.34,14335.36,2386,"43-13","Alloy 617","Plate",314626
2388,"CapPass",199.66,-202.2,"Qualified",0.987,14338.40,14341.46,2387,"43-13","Alloy 617","Plate",314626
2389,"CapPass",201.02,-201.5,"Qualified",0.998,14344.47,14347.42,2388,"43-13","Alloy 617","Plate",314626
2390,"CapPass",201.38,-203.7,"Qualified",0.988,14350.44,14353.52,2389,"43-13","Alloy 617","Plate",314626
2391,"CapPass",197.87,-204.8,"Qualified",0.966,14356.53,14359.47,2390,"43-13","Alloy 617","Plate",314626
2392,"CapPass",198.11,-204.9,"Qualified",0.967,14362.37,14365.48,2391,"43-13","Alloy 617","Plate",314626
2393,"CapPass",198.22,-204.4,"Qualified",0.970,14368.38,14371.51,2392,"43-13","Alloy 617","Plate",314626
2394,"CapPass",194.87,-196.3,"Qualified",0.993,14374.22,14377.53,2393,"43-13","Alloy 617","Plate",314626
2395,"CapPass",203.82,-200.4,"Qualified",1.017,14380.47,14383.52,2394,"43-13","Alloy 617","Plate",314626
2396,"CapPass",201.19,-194.9,"Qualified",1.032,14386.46,14389.38,2395,"43-13","Alloy 617","Plate",314626
2397,"CapPass",200.10,-204.3,"Qualified",0.980,14392.57,14395.50,2396,"43-13","Alloy 617","Plate",314626
2398,"CapPass",200.20,-202.5,"Qualified",0.989,14398.54,14401.55,2397,"43-13","Alloy 617","Plate",314626
2399,"CapPass",199.92,-202.0,"Qualified",0.990,14404.49,14407.52,2398,"43-13","Alloy 617","Plate",314626
2400,"CapPass",200.54,-201.4,"Qualified",0.996,14410.48,14413.55,2399,"43-13","Alloy 617","Plate",314626
2401,"CapPass",202.79,-199.5,"Qualified",1.016,14416.46,14419.55,2400,"43-13","Alloy 617","Plate",314626
2402,"CapPass",203.79,-199.5,"Qualified",1.021,14422.56,14425.51,2401,"43-13","Alloy 617","Plate",314626
2403,"CapPass",204.07,-197.6,"Qualified",1.033,14428.57,14431.63,2402,"43-13","Alloy 617","Plate",314626
2404,"CapPass",196.03,-195.3,"Qualified",1.004,14434.64,14437.46,2403,"43-13","Alloy 617","Plate",314626
2405,"CapPass",199.14,-196.7,"Qualified",1.012,14440.65,14443.49,2404,"43-13","Alloy 617","Plate",314626
2406,"CapPass",204.76,-198.2,"Qualified",1.033,14446.57,14449.51,2405,"43-13","Alloy 617","Plate",314626
2407,"CapPass",193.19,-203.5,"Qualified",0.949,14452.50,14455.62,2406,"43-13","Alloy 617","Plate",314626
2408,"CapPass",203.72,-195.6,"Qualified",1.042,14458.65,14461.51,2407,"43-13","Alloy 617","Plate",314626
2409,"CapPass",202.40,-197.8,"Qualified",1.023,14464.59,14467.58,2408,"43-13","Alloy 617","Plate",314626
2410,"CapPass",201.75,-203.8,"Qualified",0.990,14470.57,14473.69,2409,"43-13","Alloy 617","Plate",314626
2411,"CapPass",199.76,-202.7,"Qualified",0.986,14476.68,14479.66,2410,"43-13","Alloy 617","Plate",314626
2412,"CapPass",202.63,-202.8,"Qualified",0.999,14482.67,14485.70,2411,"43-13","Alloy 617","Plate",314626
2413,"CapPass",203.78,-203.2,"Qualified",1.003,14488.71,14491.70,2412,"43-13","Alloy 617","Plate",314626
2414,"CapPass",204.27,-199.4,"Qualified",1.024,14494.69,14497.69,2413,"43-13","Alloy 617","Plate",314626
2415,"CapPass",204.42,-201.7,"Qualified",1.013,14500.70,14503.65,2414,"43-13","Alloy 617","Plate",314626
2416,"CapPass",203.38,-203.3,"Qualified",1.000,14506.72,14509.74,2415,"43-13","Alloy 617","Plate",314626
2417,"CapPass",196.78,-204.9,"Qualified",0.961,14512.68,14515.73,2416,"43-13","Alloy 617","Plate",314626
2418,"CapPass",197.72,-203.9,"Qualified",0.970,14518.59,14521.75,2417,"43-13","Alloy 617","Plate",314626
2419,"CapPass",197.89,-203.4,"Qualified",0.973,14524.73,14527.75,2418,"43-13","Alloy 617","Plate",314626
