"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
756,"CapPass",246.02,-248.01,,"Qualified",0.992,9064.97,9071.36,"416-4",754,"Alloy 617","Plate",314626
757,"CapPass",242.82,-244.74,,"Qualified",0.992,9076.72,9083.59,"416-4",755,"Alloy 617","Plate",314626
758,"CapPass",248.38,-247.19,,"Qualified",1.005,9089.30,9094.72,"416-4",756,"Alloy 617","Plate",314626
759,"CapPass",247.32,-241.59,,"Qualified",1.024,9101.36,9106.83,"416-4",757,"Alloy 617","Plate",314626
760,"CapPass",247.61,-247.27,,"Qualified",1.001,9113.17,9118.89,"416-4",758,"Alloy 617","Plate",314626
761,"CapPass",246.57,-240.61,,"Qualified",1.025,9125.27,9130.60,"416-4",759,"Alloy 617","Plate",314626
762,"CapPass",244.58,-244.47,,"Qualified",1.000,9137.14,9143.58,"416-4",760,"Alloy 617","Plate",314626
763,"CapPass",244.07,-250.80,,"Qualified",0.973,9148.89,9155.59,"416-4",761,"Alloy 617","Plate",314626
764,"CapPass",242.26,-248.27,,"Qualified",0.976,9160.64,9167.32,"416-4",762,"Alloy 617","Plate",314626
765,"CapPass",245.47,-248.08,,"Qualified",0.990,9173.05,9179.44,"416-4",763,"Alloy 617","Plate",314626
766,"CapPass",242.47,-244.99,,"Qualified",0.990,9184.73,9191.28,"416-4",764,"Alloy 617","Plate",314626
767,"CapPass",248.90,-241.76,,"Qualified",1.030,9197.31,9203.02,"416-4",765,"Alloy 617","Plate",314626
768,"CapPass",251.29,-246.47,,"Qualified",1.020,9209.57,9215.43,"416-4",766,"Alloy 617","Plate",314626
769,"CapPass",247.26,-245.36,,"Qualified",1.008,9221.69,9227.50,"416-4",767,"Alloy 617","Plate",314626
770,"CapPass",243.08,-245.92,,"Qualified",0.988,9233.39,9239.52,"416-4",768,"Alloy 617","Plate",314626
771,"CapPass",248.25,-240.91,,"Qualified",1.030,9245.55,9250.86,"416-4",769,"Alloy 617","Plate",314626
772,"CapPass",249.08,-246.31,,"Qualified",1.011,9257.73,9263.28,"416-4",770,"Alloy 617","Plate",314626
773,"CapPass",248.26,-244.40,,"Qualified",1.016,9269.40,9275.36,"416-4",771,"Alloy 617","Plate",314626
774,"CapPass",248.83,-247.37,,"Qualified",1.006,9281.30,9287.76,"416-4",772,"Alloy 617","Plate",314626
775,"CapPass",248.03,-249.66,,"Qualified",0.993,9293.74,9299.49,"416-4",773,"Alloy 617","Plate",314626
776,"CapPass",251.58,-250.65,,"Qualified",1.004,9305.56,9311.45,"416-4",774,"Alloy 617","Plate",314626
777,"CapPass",253.04,-251.40,,"Qualified",1.007,9317.75,9323.69,"416-4",775,"Alloy 617","Plate",314626
778,"CapPass",244.72,-251.07,,"Qualified",0.975,9329.79,9335.74,"416-4",776,"Alloy 617","Plate",314626
779,"CapPass",248.81,-247.83,,"Qualified",1.004,9341.00,9347.28,"416-4",777,"Alloy 617","Plate",314626
780,"CapPass",248.01,-246.16,,"Qualified",1.007,9352.95,9359.74,"416-4",778,"Alloy 617","Plate",314626
781,"CapPass",248.29,-241.27,,"Qualified",1.029,9365.81,9371.32,"416-4",779,"Alloy 617","Plate",314626
782,"CapPass",245.63,-245.79,,"Qualified",0.999,9377.44,9383.26,"416-4",780,"Alloy 617","Plate",314626
783,"CapPass",244.87,-245.13,,"Qualified",0.999,9389.02,9395.65,"416-4",781,"Alloy 617","Plate",314626
784,"CapPass",240.84,-249.40,,"Qualified",0.966,9400.47,9407.83,"416-4",782,"Alloy 617","Plate",314626
785,"CapPass",248.78,-241.23,,"Qualified",1.031,9413.66,9418.85,"416-4",783,"Alloy 617","Plate",314626
786,"CapPass",243.89,-246.80,,"Qualified",0.988,9425.85,9431.76,"416-4",784,"Alloy 617","Plate",314626
787,"CapPass",242.54,-242.69,,"Qualified",0.999,9437.59,9443.87,"416-4",785,"Alloy 617","Plate",314626
788,"CapPass",241.09,-241.69,,"Qualified",0.997,9448.88,9455.01,"416-4",786,"Alloy 617","Plate",314626
789,"CapPass",242.86,-248.52,,"Qualified",0.977,9461.33,9467.79,"416-4",787,"Alloy 617","Plate",314626
790,"CapPass",248.76,-246.60,,"Qualified",1.009,9473.41,9479.65,"416-4",788,"Alloy 617","Plate",314626
791,"CapPass",250.01,-247.99,,"Qualified",1.008,9485.51,9491.62,"416-4",789,"Alloy 617","Plate",314626
792,"CapPass",245.64,-247.97,,"Qualified",0.991,9497.30,9503.81,"416-4",790,"Alloy 617","Plate",314626
793,"CapPass",242.55,-248.93,,"Qualified",0.974,9509.47,9515.85,"416-4",791,"Alloy 617","Plate",314626
794,"CapPass",246.09,-247.91,,"Qualified",0.993,9521.59,9527.93,"416-4",792,"Alloy 617","Plate",314626
795,"CapPass",249.80,-246.17,,"Qualified",1.015,9533.44,9539.86,"416-4",793,"Alloy 617","Plate",314626
796,"CapPass",249.14,-251.74,,"Qualified",0.990,9545.93,9551.84,"416-4",794,"Alloy 617","Plate",314626
797,"CapPass",245.00,-240.43,,"Qualified",1.019,9557.45,9563.96,"416-4",795,"Alloy 617","Plate",314626
798,"CapPass",243.41,-246.68,,"Qualified",0.987,9569.82,9575.84,"416-4",796,"Alloy 617","Plate",314626
799,"CapPass",249.98,-250.18,,"Qualified",0.999,9581.79,9587.91,"416-4",797,"Alloy 617","Plate",314626
800,"CapPass",251.37,-247.30,,"Qualified",1.016,9593.94,9599.70,"416-4",798,"Alloy 617","Plate",314626
801,"CapPass",244.30,-246.30,,"Qualified",0.992,9605.98,9611.41,"416-4",799,"Alloy 617","Plate",314626
802,"CapPass",248.29,-249.93,,"Qualified",0.993,9617.39,9623.57,"416-4",800,"Alloy 617","Plate",314626
803,"CapPass",242.44,-251.03,,"Qualified",0.966,9629.49,9635.84,"416-4",801,"Alloy 617","Plate",314626
804,"CapPass",249.17,-246.98,,"Qualified",1.009,9641.74,9648.02,"416-4",802,"Alloy 617","Plate",314626
805,"CapPass",241.95,-241.44,,"Qualified",1.002,9652.85,9659.19,"416-4",803,"Alloy 617","Plate",314626
806,"CapPass",242.12,-244.97,,"Qualified",0.988,9665.08,9671.33,"416-4",804,"Alloy 617","Plate",314626
807,"CapPass",246.33,-242.59,,"Qualified",1.015,9678.04,9683.68,"416-4",805,"Alloy 617","Plate",314626
808,"CapPass",243.68,-247.56,,"Qualified",0.984,9690.05,9695.97,"416-4",806,"Alloy 617","Plate",314626
809,"CapPass",248.49,-242.70,,"Qualified",1.024,9701.47,9708.07,"416-4",807,"Alloy 617","Plate",314626
810,"CapPass",244.25,-246.28,,"Qualified",0.992,9713.49,9719.45,"416-4",808,"Alloy 617","Plate",314626
811,"CapPass",247.37,-244.62,,"Qualified",1.011,9725.46,9731.73,"416-4",809,"Alloy 617","Plate",314626
812,"CapPass",239.85,-245.10,,"Qualified",0.979,9737.19,9744.09,"416-4",810,"Alloy 617","Plate",314626
813,"CapPass",248.74,-247.60,,"Qualified",1.005,9750.06,9755.94,"416-4",811,"Alloy 617","Plate",314626
814,"CapPass",250.40,-246.20,,"Qualified",1.017,9761.93,9767.94,"416-4",812,"Alloy 617","Plate",314626
815,"CapPass",245.38,-249.85,,"Qualified",0.982,9773.46,9780.07,"416-4",813,"Alloy 617","Plate",314626
816,"CapPass",251.59,-249.27,,"Qualified",1.009,9786.06,9791.65,"416-4",814,"Alloy 617","Plate",314626
817,"CapPass",249.00,-247.05,,"Qualified",1.008,9798.13,9803.59,"416-4",815,"Alloy 617","Plate",314626
818,"CapPass",240.69,-241.85,,"Qualified",0.995,9809.05,9815.39,"416-4",816,"Alloy 617","Plate",314626
819,"CapPass",245.62,-240.93,,"Qualified",1.019,9821.47,9827.35,"416-4",817,"Alloy 617","Plate",314626
820,"CapPass",246.53,-243.75,,"Qualified",1.011,9834.06,9839.62,"416-4",818,"Alloy 617","Plate",314626
821,"CapPass",249.52,-248.07,,"Qualified",1.006,9846.00,9852.18,"416-4",819,"Alloy 617","Plate",314626
822,"CapPass",241.82,-241.12,,"Qualified",1.003,9857.99,9863.22,"416-4",820,"Alloy 617","Plate",314626
823,"CapPass",248.07,-242.31,,"Qualified",1.024,9869.72,9875.39,"416-4",821,"Alloy 617","Plate",314626
824,"CapPass",243.12,-244.57,,"Qualified",0.994,9882.19,9887.40,"416-4",822,"Alloy 617","Plate",314626
825,"CapPass",245.33,-242.33,,"Qualified",1.012,9893.63,9899.51,"416-4",823,"Alloy 617","Plate",314626
826,"CapPass",239.97,-245.86,,"Qualified",0.976,9905.66,9912.15,"416-4",824,"Alloy 617","Plate",314626
827,"CapPass",247.51,-244.98,,"Qualified",1.010,9917.94,9923.72,"416-4",825,"Alloy 617","Plate",314626
828,"CapPass",244.17,-244.22,,"Qualified",1.000,9930.04,9935.79,"416-4",826,"Alloy 617","Plate",314626
829,"CapPass",244.45,-246.67,,"Qualified",0.991,9942.24,9948.11,"416-4",827,"Alloy 617","Plate",314626
830,"CapPass",245.17,-245.09,,"Qualified",1.000,9953.72,9960.14,"416-4",828,"Alloy 617","Plate",314626
831,"CapPass",243.57,-244.36,,"Qualified",0.997,9966.08,9971.68,"416-4",829,"Alloy 617","Plate",314626
832,"CapPass",249.44,-244.68,,"Qualified",1.019,9977.71,9984.20,"416-4",830,"Alloy 617","Plate",314626
833,"CapPass",245.64,-239.86,,"Qualified",1.024,9990.19,9995.51,"416-4",831,"Alloy 617","Plate",314626
834,"CapPass",239.56,-250.50,,"Qualified",0.956,10001.72,10008.14,"416-4",832,"Alloy 617","Plate",314626
835,"CapPass",250.17,-246.25,,"Qualified",1.016,10014.20,10020.29,"416-4",833,"Alloy 617","Plate",314626
836,"CapPass",246.66,-247.58,,"Qualified",0.996,10026.29,10032.20,"416-4",834,"Alloy 617","Plate",314626
837,"CapPass",241.66,-240.58,,"Qualified",1.004,10037.74,10043.99,"416-4",835,"Alloy 617","Plate",314626
838,"CapPass",246.88,-247.53,,"Qualified",0.997,10050.21,10056.02,"416-4",836,"Alloy 617","Plate",314626
839,"CapPass",244.88,-246.05,,"Qualified",0.995,10061.51,10068.06,"416-4",837,"Alloy 617","Plate",314626
840,"CapPass",242.12,-242.01,,"Qualified",1.000,10073.48,10079.54,"416-4",838,"Alloy 617","Plate",314626
841,"CapPass",242.89,-244.07,,"Qualified",0.995,10085.49,10091.81,"416-4",839,"Alloy 617","Plate",314626
842,"CapPass",251.58,-245.56,,"Qualified",1.025,10098.28,10103.30,"416-4",840,"Alloy 617","Plate",314626
843,"CapPass",244.58,-244.43,,"Qualified",1.001,10109.99,10116.02,"416-4",841,"Alloy 617","Plate",314626
844,"CapPass",247.15,-243.13,,"Qualified",1.017,10122.32,10128.13,"416-4",842,"Alloy 617","Plate",314626
845,"CapPass",241.41,-248.84,,"Qualified",0.970,10133.94,10140.35,"416-4",843,"Alloy 617","Plate",314626
846,"CapPass",245.49,-241.26,,"Qualified",1.018,10145.77,10152.39,"416-4",844,"Alloy 617","Plate",314626
847,"CapPass",243.91,-242.45,,"Qualified",1.006,10157.94,10163.82,"416-4",845,"Alloy 617","Plate",314626
848,"CapPass",245.67,-246.28,,"Qualified",0.998,10170.37,10175.96,"416-4",846,"Alloy 617","Plate",314626
849,"CapPass",244.23,-240.62,,"Qualified",1.015,10181.57,10188.42,"416-4",847,"Alloy 617","Plate",314626
850,"CapPass",248.48,-243.88,,"Qualified",1.019,10193.72,10199.59,"416-4",848,"Alloy 617","Plate",314626
851,"CapPass",245.93,-248.70,,"Qualified",0.989,10206.05,10212.33,"416-4",849,"Alloy 617","Plate",314626
852,"CapPass",249.00,-250.18,,"Qualified",0.995,10218.30,10224.42,"416-4",850,"Alloy 617","Plate",314626
853,"CapPass",244.99,-246.21,,"Qualified",0.995,10229.95,10236.45,"416-4",851,"Alloy 617","Plate",314626
854,"CapPass",248.08,-245.14,,"Qualified",1.012,10242.46,10248.46,"416-4",852,"Alloy 617","Plate",314626
855,"CapPass",242.40,-244.18,,"Qualified",0.993,10254.46,10259.74,"416-4",853,"Alloy 617","Plate",314626
856,"CapPass",242.69,-244.74,,"Qualified",0.992,10265.64,10272.18,"416-4",854,"Alloy 617","Plate",314626
857,"CapPass",247.96,-245.57,,"Qualified",1.010,10277.91,10284.08,"416-4",855,"Alloy 617","Plate",314626
858,"CapPass",244.13,-242.04,,"Qualified",1.009,10289.80,10295.73,"416-4",856,"Alloy 617","Plate",314626
859,"CapPass",237.53,-244.83,,"Qualified",0.970,10301.81,10308.15,"416-4",857,"Alloy 617","Plate",314626
860,"CapPass",248.94,-245.64,,"Qualified",1.013,10314.19,10320.22,"416-4",858,"Alloy 617","Plate",314626
861,"CapPass",244.27,-245.09,,"Qualified",0.997,10326.52,10332.14,"416-4",859,"Alloy 617","Plate",314626
862,"CapPass",247.04,-241.46,,"Qualified",1.023,10338.45,10344.53,"416-4",860,"Alloy 617","Plate",314626
863,"CapPass",246.87,-245.80,,"Qualified",1.004,10350.46,10355.87,"416-4",861,"Alloy 617","Plate",314626
864,"CapPass",246.45,-248.48,,"Qualified",0.992,10362.37,10368.43,"416-4",862,"Alloy 617","Plate",314626
865,"CapPass",247.93,-239.72,,"Qualified",1.034,10374.55,10379.90,"416-4",863,"Alloy 617","Plate",314626
866,"CapPass",247.90,-239.61,,"Qualified",1.035,10386.42,10392.56,"416-4",864,"Alloy 617","Plate",314626
867,"CapPass",249.71,-240.37,,"Qualified",1.039,10398.52,10403.89,"416-4",865,"Alloy 617","Plate",314626
868,"CapPass",243.07,-242.06,,"Qualified",1.004,10409.79,10416.01,"416-4",866,"Alloy 617","Plate",314626
869,"CapPass",245.38,-242.04,,"Qualified",1.014,10422.26,10427.89,"416-4",867,"Alloy 617","Plate",314626
870,"CapPass",239.83,-245.04,,"Qualified",0.979,10433.69,10440.29,"416-4",868,"Alloy 617","Plate",314626
871,"CapPass",251.17,-248.77,,"Qualified",1.010,10446.50,10452.20,"416-4",869,"Alloy 617","Plate",314626
872,"CapPass",250.27,-249.34,,"Qualified",1.004,10458.44,10464.36,"416-4",870,"Alloy 617","Plate",314626
873,"CapPass",242.97,-242.94,,"Qualified",1.000,10470.63,10475.86,"416-4",871,"Alloy 617","Plate",314626
874,"CapPass",241.66,-244.21,,"Qualified",0.990,10482.63,10488.23,"416-4",872,"Alloy 617","Plate",314626
875,"CapPass",246.14,-247.03,,"Qualified",0.996,10494.57,10500.55,"416-4",873,"Alloy 617","Plate",314626
876,"CapPass",251.26,-245.48,,"Qualified",1.024,10506.53,10512.54,"416-4",874,"Alloy 617","Plate",314626
877,"CapPass",244.03,-249.74,,"Qualified",0.977,10518.65,10524.50,"416-4",875,"Alloy 617","Plate",314626
878,"CapPass",247.67,-252.35,,"Qualified",0.981,10530.46,10536.62,"416-4",876,"Alloy 617","Plate",314626
879,"CapPass",249.89,-244.10,,"Qualified",1.024,10542.13,10548.67,"416-4",877,"Alloy 617","Plate",314626
880,"CapPass",246.79,-246.65,,"Qualified",1.001,10554.41,10560.30,"416-4",878,"Alloy 617","Plate",314626
881,"CapPass",246.31,-246.48,,"Qualified",0.999,10566.69,10572.34,"416-4",879,"Alloy 617","Plate",314626
882,"CapPass",247.07,-244.81,,"Qualified",1.009,10578.42,10584.03,"416-4",880,"Alloy 617","Plate",314626
883,"CapPass",246.13,-248.12,,"Qualified",0.992,10590.70,10596.64,"416-4",881,"Alloy 617","Plate",314626
884,"CapPass",243.91,-246.30,,"Qualified",0.990,10601.62,10608.36,"416-4",882,"Alloy 617","Plate",314626
885,"CapPass",241.61,-243.48,,"Qualified",0.992,10613.65,10620.16,"416-4",883,"Alloy 617","Plate",314626
886,"CapPass",248.13,-247.24,,"Qualified",1.004,10626.36,10632.61,"416-4",884,"Alloy 617","Plate",314626
887,"CapPass",244.04,-243.53,,"Qualified",1.002,10638.41,10644.17,"416-4",885,"Alloy 617","Plate",314626
888,"CapPass",248.75,-242.87,,"Qualified",1.024,10650.57,10656.10,"416-4",886,"Alloy 617","Plate",314626
889,"CapPass",240.74,-247.63,,"Qualified",0.972,10661.73,10668.38,"416-4",887,"Alloy 617","Plate",314626
890,"CapPass",245.42,-249.47,,"Qualified",0.984,10673.84,10680.69,"416-4",888,"Alloy 617","Plate",314626
891,"CapPass",249.00,-247.48,,"Qualified",1.006,10686.38,10692.24,"416-4",889,"Alloy 617","Plate",314626
892,"CapPass",245.44,-243.27,,"Qualified",1.009,10698.17,10704.17,"416-4",890,"Alloy 617","Plate",314626
893,"CapPass",246.10,-239.49,,"Qualified",1.028,10710.75,10715.77,"416-4",891,"Alloy 617","Plate",314626
894,"CapPass",249.69,-243.68,,"Qualified",1.025,10722.79,10728.40,"416-4",892,"Alloy 617","Plate",314626
895,"CapPass",244.52,-238.73,,"Qualified",1.024,10734.82,10739.99,"416-4",893,"Alloy 617","Plate",314626
896,"CapPass",242.56,-242.90,,"Qualified",0.999,10746.31,10752.21,"416-4",894,"Alloy 617","Plate",314626
897,"CapPass",241.32,-242.73,,"Qualified",0.994,10757.99,10763.93,"416-4",895,"Alloy 617","Plate",314626
898,"CapPass",241.91,-245.83,,"Qualified",0.984,10770.01,10776.76,"416-4",896,"Alloy 617","Plate",314626
899,"CapPass",244.60,-237.61,,"Qualified",1.029,10781.79,10788.03,"416-4",897,"Alloy 617","Plate",314626
900,"CapPass",246.59,-246.16,,"Qualified",1.002,10794.34,10800.84,"416-4",898,"Alloy 617","Plate",314626
901,"CapPass",244.78,-244.64,,"Qualified",1.001,10806.86,10812.35,"416-4",899,"Alloy 617","Plate",314626
902,"CapPass",248.76,-245.81,,"Qualified",1.012,10818.73,10824.72,"416-4",900,"Alloy 617","Plate",314626
903,"CapPass",246.01,-242.30,,"Qualified",1.015,10830.16,10835.96,"416-4",901,"Alloy 617","Plate",314626
904,"CapPass",241.73,-244.44,,"Qualified",0.989,10842.04,10848.90,"416-4",902,"Alloy 617","Plate",314626
905,"CapPass",246.93,-240.22,,"Qualified",1.028,10854.82,10859.81,"416-4",903,"Alloy 617","Plate",314626
906,"CapPass",241.28,-240.42,,"Qualified",1.004,10866.20,10872.33,"416-4",904,"Alloy 617","Plate",314626
907,"CapPass",246.26,-243.48,,"Qualified",1.011,10878.92,10884.36,"416-4",905,"Alloy 617","Plate",314626
908,"CapPass",246.84,-243.51,,"Qualified",1.014,10890.82,10896.93,"416-4",906,"Alloy 617","Plate",314626
909,"CapPass",245.30,-242.89,,"Qualified",1.010,10902.93,10907.99,"416-4",907,"Alloy 617","Plate",314626
910,"CapPass",240.86,-242.67,,"Qualified",0.993,10914.42,10920.96,"416-4",908,"Alloy 617","Plate",314626
911,"CapPass",242.85,-241.28,,"Qualified",1.007,10926.43,10932.18,"416-4",909,"Alloy 617","Plate",314626
912,"CapPass",239.60,-238.21,,"Qualified",1.006,10937.96,10943.96,"416-4",910,"Alloy 617","Plate",314626
913,"CapPass",244.89,-241.06,,"Qualified",1.016,10950.97,10956.30,"416-4",911,"Alloy 617","Plate",314626
914,"CapPass",244.02,-238.97,,"Qualified",1.021,10962.19,10968.03,"416-4",912,"Alloy 617","Plate",314626
915,"CapPass",249.46,-243.88,,"Qualified",1.023,10974.85,10980.35,"416-4",913,"Alloy 617","Plate",314626
916,"CapPass",250.12,-248.54,,"Qualified",1.006,10986.98,10993.00,"416-4",914,"Alloy 617","Plate",314626
917,"CapPass",242.09,-247.89,,"Qualified",0.977,10998.30,11004.62,"416-4",915,"Alloy 617","Plate",314626
918,"CapPass",241.62,-247.16,,"Qualified",0.978,11010.39,11016.40,"416-4",916,"Alloy 617","Plate",314626
919,"CapPass",247.73,-246.28,,"Qualified",1.006,11022.42,11028.78,"416-4",917,"Alloy 617","Plate",314626
920,"CapPass",247.97,-243.23,,"Qualified",1.019,11035.02,11041.04,"416-4",918,"Alloy 617","Plate",314626
921,"CapPass",240.51,-246.55,,"Qualified",0.976,11047.05,11052.85,"416-4",919,"Alloy 617","Plate",314626
922,"CapPass",244.60,-240.28,,"Qualified",1.018,11058.99,11064.25,"416-4",920,"Alloy 617","Plate",314626
923,"CapPass",243.96,-239.68,,"Qualified",1.018,11070.49,11076.49,"416-4",921,"Alloy 617","Plate",314626
924,"CapPass",246.70,-250.79,,"Qualified",0.984,11083.03,11088.86,"416-4",922,"Alloy 617","Plate",314626
925,"CapPass",245.59,-242.45,,"Qualified",1.013,11094.25,11100.70,"416-4",923,"Alloy 617","Plate",314626
926,"CapPass",248.94,-247.70,,"Qualified",1.005,11106.71,11113.07,"416-4",924,"Alloy 617","Plate",314626
927,"CapPass",250.41,-245.22,,"Qualified",1.021,11119.06,11124.64,"416-4",925,"Alloy 617","Plate",314626
928,"CapPass",248.82,-251.38,,"Qualified",0.990,11131.09,11136.91,"416-4",926,"Alloy 617","Plate",314626
929,"CapPass",246.64,-248.40,,"Qualified",0.993,11142.38,11149.12,"416-4",927,"Alloy 617","Plate",314626
930,"CapPass",240.84,-243.07,,"Qualified",0.991,11154.59,11160.61,"416-4",928,"Alloy 617","Plate",314626
931,"CapPass",246.41,-239.19,,"Qualified",1.030,11167.07,11172.27,"416-4",929,"Alloy 617","Plate",314626
932,"CapPass",245.93,-245.24,,"Qualified",1.003,11178.46,11184.67,"416-4",930,"Alloy 617","Plate",314626
933,"CapPass",247.35,-246.46,,"Qualified",1.004,11190.79,11196.85,"416-4",931,"Alloy 617","Plate",314626
934,"CapPass",244.53,-245.53,,"Qualified",0.996,11202.85,11209.12,"416-4",932,"Alloy 617","Plate",314626
935,"CapPass",245.83,-247.57,,"Qualified",0.993,11214.73,11221.17,"416-4",933,"Alloy 617","Plate",314626
936,"CapPass",248.45,-246.35,,"Qualified",1.009,11226.82,11232.93,"416-4",934,"Alloy 617","Plate",314626
937,"CapPass",247.05,-243.66,,"Qualified",1.014,11238.62,11244.73,"416-4",935,"Alloy 617","Plate",314626
938,"CapPass",243.52,-247.95,,"Qualified",0.982,11251.18,11257.19,"416-4",936,"Alloy 617","Plate",314626
939,"CapPass",241.99,-247.22,,"Qualified",0.979,11262.64,11268.95,"416-4",937,"Alloy 617","Plate",314626
940,"CapPass",239.18,-244.12,,"Qualified",0.980,11274.12,11280.88,"416-4",938,"Alloy 617","Plate",314626
941,"CapPass",245.40,-241.23,,"Qualified",1.017,11287.22,11292.63,"416-4",939,"Alloy 617","Plate",314626
942,"CapPass",242.52,-243.60,,"Qualified",0.996,11298.51,11304.95,"416-4",940,"Alloy 617","Plate",314626
943,"CapPass",243.79,-250.04,,"Qualified",0.975,11311.09,11317.13,"416-4",941,"Alloy 617","Plate",314626
944,"CapPass",247.44,-239.03,,"Qualified",1.035,11323.00,11328.48,"416-4",942,"Alloy 617","Plate",314626
945,"CapPass",246.03,-243.58,,"Qualified",1.010,11335.15,11341.04,"416-4",943,"Alloy 617","Plate",314626
946,"CapPass",248.55,-241.94,,"Qualified",1.027,11346.98,11352.56,"416-4",944,"Alloy 617","Plate",314626
947,"CapPass",247.17,-244.05,,"Qualified",1.013,11359.06,11364.59,"416-4",945,"Alloy 617","Plate",314626
948,"CapPass",243.48,-244.56,,"Qualified",0.996,11371.22,11376.50,"416-4",946,"Alloy 617","Plate",314626
949,"CapPass",249.40,-243.56,,"Qualified",1.024,11383.06,11389.01,"416-4",947,"Alloy 617","Plate",314626
950,"CapPass",245.01,-243.34,,"Qualified",1.007,11394.76,11400.98,"416-4",948,"Alloy 617","Plate",314626
951,"CapPass",245.87,-248.66,,"Qualified",0.989,11407.03,11413.20,"416-4",949,"Alloy 617","Plate",314626
952,"CapPass",245.07,-245.97,,"Qualified",0.996,11419.09,11425.08,"416-4",950,"Alloy 617","Plate",314626
953,"CapPass",240.20,-246.67,,"Qualified",0.974,11430.66,11436.94,"416-4",951,"Alloy 617","Plate",314626
954,"CapPass",247.75,-244.26,,"Qualified",1.014,11443.32,11448.97,"416-4",952,"Alloy 617","Plate",314626
955,"CapPass",249.18,-245.67,,"Qualified",1.014,11455.11,11461.22,"416-4",953,"Alloy 617","Plate",314626
956,"CapPass",245.77,-241.56,,"Qualified",1.017,11467.03,11472.95,"416-4",954,"Alloy 617","Plate",314626
957,"CapPass",248.15,-244.67,,"Qualified",1.014,11479.36,11484.95,"416-4",955,"Alloy 617","Plate",314626
958,"CapPass",242.29,-242.49,,"Qualified",0.999,11490.32,11497.24,"416-4",956,"Alloy 617","Plate",314626
959,"CapPass",244.73,-244.72,,"Qualified",1.000,11502.77,11509.34,"416-4",957,"Alloy 617","Plate",314626
