"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1156,"CapPass",238.49,-238.48,,"Qualified",1.000,13868.94,13874.88,"416-5",1152,"Alloy 617","Plate",314626
1157,"CapPass",235.22,-237.28,,"Qualified",0.991,13880.70,13886.77,"416-5",1153,"Alloy 617","Plate",314626
1158,"CapPass",234.16,-238.40,,"Qualified",0.982,13892.73,13898.67,"416-5",1154,"Alloy 617","Plate",314626
1159,"CapPass",239.54,-240.40,,"Qualified",0.996,13904.87,13910.89,"416-5",1155,"Alloy 617","Plate",314626
1160,"CapPass",236.42,-236.05,,"Qualified",1.002,13916.51,13922.57,"416-5",1156,"Alloy 617","Plate",314626
1161,"CapPass",235.39,-242.89,,"Qualified",0.969,13928.70,13935.09,"416-5",1157,"Alloy 617","Plate",314626
1162,"CapPass",235.31,-239.38,,"Qualified",0.983,13940.88,13946.85,"416-5",1158,"Alloy 617","Plate",314626
1163,"CapPass",236.93,-243.24,,"Qualified",0.974,13952.69,13959.03,"416-5",1159,"Alloy 617","Plate",314626
1164,"CapPass",235.29,-237.01,,"Qualified",0.993,13964.49,13970.79,"416-5",1160,"Alloy 617","Plate",314626
1165,"CapPass",239.38,-238.51,,"Qualified",1.004,13976.90,13983.18,"416-5",1161,"Alloy 617","Plate",314626
1166,"CapPass",232.00,-237.61,,"Qualified",0.976,13988.24,13995.19,"416-5",1162,"Alloy 617","Plate",314626
1167,"CapPass",236.72,-239.92,,"Qualified",0.987,14001.08,14006.98,"416-5",1163,"Alloy 617","Plate",314626
1168,"CapPass",235.82,-236.77,,"Qualified",0.996,14012.78,14019.01,"416-5",1164,"Alloy 617","Plate",314626
1169,"CapPass",237.37,-237.10,,"Qualified",1.001,14024.87,14030.81,"416-5",1165,"Alloy 617","Plate",314626
1170,"CapPass",236.77,-238.45,,"Qualified",0.993,14037.12,14042.95,"416-5",1166,"Alloy 617","Plate",314626
1171,"CapPass",237.38,-236.23,,"Qualified",1.005,14049.22,14054.76,"416-5",1167,"Alloy 617","Plate",314626
1172,"CapPass",236.73,-234.46,,"Qualified",1.010,14060.96,14067.05,"416-5",1168,"Alloy 617","Plate",314626
1173,"CapPass",235.14,-234.38,,"Qualified",1.003,14072.93,14078.94,"416-5",1169,"Alloy 617","Plate",314626
1174,"CapPass",237.01,-241.41,,"Qualified",0.982,14085.06,14091.21,"416-5",1170,"Alloy 617","Plate",314626
1175,"CapPass",232.33,-236.49,,"Qualified",0.982,14097.27,14102.65,"416-5",1171,"Alloy 617","Plate",314626
1176,"CapPass",234.52,-235.23,,"Qualified",0.997,14108.97,14114.64,"416-5",1172,"Alloy 617","Plate",314626
1177,"CapPass",231.83,-234.11,,"Qualified",0.990,14120.57,14127.29,"416-5",1173,"Alloy 617","Plate",314626
1178,"CapPass",235.46,-233.53,,"Qualified",1.008,14133.17,14138.92,"416-5",1174,"Alloy 617","Plate",314626
1179,"CapPass",236.32,-232.64,,"Qualified",1.016,14145.30,14150.89,"416-5",1175,"Alloy 617","Plate",314626
1180,"CapPass",231.61,-237.31,,"Qualified",0.976,14157.31,14163.03,"416-5",1176,"Alloy 617","Plate",314626
1181,"CapPass",233.46,-236.84,,"Qualified",0.986,14169.08,14175.06,"416-5",1177,"Alloy 617","Plate",314626
1182,"CapPass",238.30,-235.05,,"Qualified",1.014,14181.18,14186.82,"416-5",1178,"Alloy 617","Plate",314626
1183,"CapPass",231.90,-234.78,,"Qualified",0.988,14192.69,14198.67,"416-5",1179,"Alloy 617","Plate",314626
1184,"CapPass",237.70,-236.79,,"Qualified",1.004,14205.25,14211.32,"416-5",1180,"Alloy 617","Plate",314626
1185,"CapPass",234.76,-241.45,,"Qualified",0.972,14217.24,14223.17,"416-5",1181,"Alloy 617","Plate",314626
1186,"CapPass",235.13,-235.61,,"Qualified",0.998,14228.96,14235.05,"416-5",1182,"Alloy 617","Plate",314626
1187,"CapPass",235.84,-236.34,,"Qualified",0.998,14241.05,14247.03,"416-5",1183,"Alloy 617","Plate",314626
1188,"CapPass",231.77,-235.22,,"Qualified",0.985,14253.30,14258.77,"416-5",1184,"Alloy 617","Plate",314626
1189,"CapPass",231.44,-232.42,,"Qualified",0.996,14265.39,14270.92,"416-5",1185,"Alloy 617","Plate",314626
1190,"CapPass",232.16,-238.36,,"Qualified",0.974,14277.25,14283.34,"416-5",1186,"Alloy 617","Plate",314626
1191,"CapPass",230.49,-235.64,,"Qualified",0.978,14289.40,14295.41,"416-5",1187,"Alloy 617","Plate",314626
1192,"CapPass",231.40,-237.58,,"Qualified",0.974,14300.78,14307.28,"416-5",1188,"Alloy 617","Plate",314626
1193,"CapPass",233.32,-236.76,,"Qualified",0.985,14313.02,14319.25,"416-5",1189,"Alloy 617","Plate",314626
1194,"CapPass",234.36,-235.95,,"Qualified",0.993,14325.10,14331.15,"416-5",1190,"Alloy 617","Plate",314626
1195,"CapPass",232.73,-233.21,,"Qualified",0.998,14337.09,14342.63,"416-5",1191,"Alloy 617","Plate",314626
1196,"CapPass",234.15,-236.39,,"Qualified",0.991,14349.19,14355.17,"416-5",1192,"Alloy 617","Plate",314626
1197,"CapPass",232.12,-236.02,,"Qualified",0.983,14361.31,14367.21,"416-5",1193,"Alloy 617","Plate",314626
1198,"CapPass",233.71,-233.77,,"Qualified",1.000,14373.38,14379.46,"416-5",1194,"Alloy 617","Plate",314626
1199,"CapPass",234.62,-236.58,,"Qualified",0.992,14385.02,14391.11,"416-5",1195,"Alloy 617","Plate",314626
1200,"CapPass",233.53,-235.54,,"Qualified",0.991,14396.96,14403.18,"416-5",1196,"Alloy 617","Plate",314626
1201,"CapPass",230.73,-237.96,,"Qualified",0.970,14409.00,14415.47,"416-5",1197,"Alloy 617","Plate",314626
1202,"CapPass",235.49,-237.14,,"Qualified",0.993,14421.32,14427.50,"416-5",1198,"Alloy 617","Plate",314626
1203,"CapPass",233.25,-234.95,,"Qualified",0.993,14433.32,14439.09,"416-5",1199,"Alloy 617","Plate",314626
1204,"CapPass",235.25,-231.75,,"Qualified",1.015,14445.40,14451.04,"416-5",1200,"Alloy 617","Plate",314626
1205,"CapPass",233.17,-240.09,,"Qualified",0.971,14457.20,14463.46,"416-5",1201,"Alloy 617","Plate",314626
1206,"CapPass",234.38,-238.30,,"Qualified",0.984,14469.47,14475.40,"416-5",1202,"Alloy 617","Plate",314626
1207,"CapPass",234.44,-233.83,,"Qualified",1.003,14481.19,14487.36,"416-5",1203,"Alloy 617","Plate",314626
1208,"CapPass",229.72,-234.51,,"Qualified",0.980,14492.83,14499.57,"416-5",1204,"Alloy 617","Plate",314626
1209,"CapPass",232.03,-237.41,,"Qualified",0.977,14505.40,14511.58,"416-5",1205,"Alloy 617","Plate",314626
1210,"CapPass",229.59,-235.64,,"Qualified",0.974,14517.20,14523.58,"416-5",1206,"Alloy 617","Plate",314626
1211,"CapPass",228.99,-231.30,,"Qualified",0.990,14529.01,14534.97,"416-5",1207,"Alloy 617","Plate",314626
1212,"CapPass",231.63,-232.27,,"Qualified",0.997,14541.42,14546.98,"416-5",1208,"Alloy 617","Plate",314626
1213,"CapPass",230.69,-238.19,,"Qualified",0.969,14553.14,14559.58,"416-5",1209,"Alloy 617","Plate",314626
1214,"CapPass",227.44,-230.12,,"Qualified",0.988,14564.56,14571.02,"416-5",1210,"Alloy 617","Plate",314626
1215,"CapPass",230.61,-232.40,,"Qualified",0.992,14577.18,14583.17,"416-5",1211,"Alloy 617","Plate",314626
1216,"CapPass",230.67,-233.27,,"Qualified",0.989,14589.56,14595.26,"416-5",1212,"Alloy 617","Plate",314626
1217,"CapPass",233.07,-236.97,,"Qualified",0.984,14601.51,14607.64,"416-5",1213,"Alloy 617","Plate",314626
1218,"CapPass",228.40,-238.21,,"Qualified",0.959,14613.11,14619.56,"416-5",1214,"Alloy 617","Plate",314626
1219,"CapPass",231.86,-232.49,,"Qualified",0.997,14625.31,14631.40,"416-5",1215,"Alloy 617","Plate",314626
1220,"CapPass",231.83,-231.88,,"Qualified",1.000,14637.46,14643.67,"416-5",1216,"Alloy 617","Plate",314626
1221,"CapPass",229.02,-231.53,,"Qualified",0.989,14649.28,14655.18,"416-5",1217,"Alloy 617","Plate",314626
1222,"CapPass",232.28,-237.23,,"Qualified",0.979,14661.35,14667.69,"416-5",1218,"Alloy 617","Plate",314626
1223,"CapPass",232.28,-234.52,,"Qualified",0.990,14673.67,14679.70,"416-5",1219,"Alloy 617","Plate",314626
1224,"CapPass",232.04,-235.83,,"Qualified",0.984,14685.58,14691.69,"416-5",1220,"Alloy 617","Plate",314626
1225,"CapPass",233.08,-236.83,,"Qualified",0.984,14697.51,14703.70,"416-5",1221,"Alloy 617","Plate",314626
1226,"CapPass",226.51,-232.73,,"Qualified",0.973,14708.93,14715.47,"416-5",1222,"Alloy 617","Plate",314626
1227,"CapPass",231.05,-235.30,,"Qualified",0.982,14721.26,14727.44,"416-5",1223,"Alloy 617","Plate",314626
1228,"CapPass",229.54,-230.70,,"Qualified",0.995,14733.36,14739.22,"416-5",1224,"Alloy 617","Plate",314626
1229,"CapPass",228.88,-232.36,,"Qualified",0.985,14745.47,14751.53,"416-5",1225,"Alloy 617","Plate",314626
1230,"CapPass",232.05,-236.70,,"Qualified",0.980,14757.62,14763.65,"416-5",1226,"Alloy 617","Plate",314626
1231,"CapPass",231.22,-227.34,,"Qualified",1.017,14769.42,14775.15,"416-5",1227,"Alloy 617","Plate",314626
1232,"CapPass",231.39,-232.26,,"Qualified",0.996,14781.47,14787.77,"416-5",1228,"Alloy 617","Plate",314626
1233,"CapPass",230.57,-231.28,,"Qualified",0.997,14793.51,14799.43,"416-5",1229,"Alloy 617","Plate",314626
1234,"CapPass",227.03,-230.94,,"Qualified",0.983,14805.40,14811.44,"416-5",1230,"Alloy 617","Plate",314626
1235,"CapPass",231.33,-231.03,,"Qualified",1.001,14817.54,14823.44,"416-5",1231,"Alloy 617","Plate",314626
1236,"CapPass",227.65,-232.50,,"Qualified",0.979,14829.50,14835.58,"416-5",1232,"Alloy 617","Plate",314626
1237,"CapPass",229.96,-228.17,,"Qualified",1.008,14841.60,14847.82,"416-5",1233,"Alloy 617","Plate",314626
1238,"CapPass",225.58,-230.10,,"Qualified",0.980,14853.82,14859.35,"416-5",1234,"Alloy 617","Plate",314626
1239,"CapPass",230.51,-235.07,,"Qualified",0.981,14865.63,14871.66,"416-5",1235,"Alloy 617","Plate",314626
1240,"CapPass",226.33,-232.30,,"Qualified",0.974,14877.32,14883.53,"416-5",1236,"Alloy 617","Plate",314626
1241,"CapPass",227.35,-227.42,,"Qualified",1.000,14889.46,14895.10,"416-5",1237,"Alloy 617","Plate",314626
1242,"CapPass",226.04,-232.56,,"Qualified",0.972,14901.85,14907.87,"416-5",1238,"Alloy 617","Plate",314626
1243,"CapPass",227.02,-231.19,,"Qualified",0.982,14913.14,14919.52,"416-5",1239,"Alloy 617","Plate",314626
1244,"CapPass",230.05,-231.08,,"Qualified",0.996,14925.72,14931.74,"416-5",1240,"Alloy 617","Plate",314626
1245,"CapPass",225.91,-228.29,,"Qualified",0.990,14937.24,14943.55,"416-5",1241,"Alloy 617","Plate",314626
1246,"CapPass",228.31,-229.04,,"Qualified",0.997,14949.30,14955.91,"416-5",1242,"Alloy 617","Plate",314626
1247,"CapPass",226.20,-228.37,,"Qualified",0.990,14961.11,14967.35,"416-5",1243,"Alloy 617","Plate",314626
1248,"CapPass",224.45,-232.00,,"Qualified",0.967,14973.92,14979.64,"416-5",1244,"Alloy 617","Plate",314626
1249,"CapPass",227.57,-227.90,,"Qualified",0.999,14985.67,14991.21,"416-5",1245,"Alloy 617","Plate",314626
1250,"CapPass",229.13,-230.71,,"Qualified",0.993,14997.63,15003.49,"416-5",1246,"Alloy 617","Plate",314626
1251,"CapPass",228.75,-233.94,,"Qualified",0.978,15009.87,15015.88,"416-5",1247,"Alloy 617","Plate",314626
1252,"CapPass",230.85,-231.85,,"Qualified",0.996,15021.90,15027.61,"416-5",1248,"Alloy 617","Plate",314626
1253,"CapPass",226.74,-230.76,,"Qualified",0.983,15033.46,15039.78,"416-5",1249,"Alloy 617","Plate",314626
1254,"CapPass",231.40,-234.21,,"Qualified",0.988,15045.89,15051.87,"416-5",1250,"Alloy 617","Plate",314626
1255,"CapPass",228.57,-234.09,,"Qualified",0.976,15057.96,15063.86,"416-5",1251,"Alloy 617","Plate",314626
1256,"CapPass",225.36,-232.17,,"Qualified",0.971,15069.97,15075.98,"416-5",1252,"Alloy 617","Plate",314626
1257,"CapPass",226.48,-226.58,,"Qualified",1.000,15081.96,15087.50,"416-5",1253,"Alloy 617","Plate",314626
1258,"CapPass",227.16,-231.04,,"Qualified",0.983,15093.64,15099.78,"416-5",1254,"Alloy 617","Plate",314626
1259,"CapPass",228.38,-232.09,,"Qualified",0.984,15105.84,15112.00,"416-5",1255,"Alloy 617","Plate",314626
1260,"CapPass",226.00,-229.22,,"Qualified",0.986,15117.77,15123.69,"416-5",1256,"Alloy 617","Plate",314626
1261,"CapPass",226.88,-230.65,,"Qualified",0.984,15130.02,15135.66,"416-5",1257,"Alloy 617","Plate",314626
1262,"CapPass",224.69,-232.87,,"Qualified",0.965,15141.21,15147.87,"416-5",1258,"Alloy 617","Plate",314626
1263,"CapPass",224.34,-231.59,,"Qualified",0.969,15153.48,15160.03,"416-5",1259,"Alloy 617","Plate",314626
1264,"CapPass",227.68,-232.80,,"Qualified",0.978,15165.68,15171.88,"416-5",1260,"Alloy 617","Plate",314626
1265,"CapPass",224.83,-232.12,,"Qualified",0.969,15178.05,15183.88,"416-5",1261,"Alloy 617","Plate",314626
1266,"CapPass",222.22,-227.82,,"Qualified",0.975,15189.21,15195.66,"416-5",1262,"Alloy 617","Plate",314626
1267,"CapPass",223.63,-231.36,,"Qualified",0.967,15201.91,15207.97,"416-5",1263,"Alloy 617","Plate",314626
1268,"CapPass",223.01,-233.22,,"Qualified",0.956,15213.34,15219.97,"416-5",1264,"Alloy 617","Plate",314626
1269,"CapPass",226.81,-228.80,,"Qualified",0.991,15225.95,15231.90,"416-5",1265,"Alloy 617","Plate",314626
1270,"CapPass",226.03,-226.93,,"Qualified",0.996,15237.86,15243.83,"416-5",1266,"Alloy 617","Plate",314626
1271,"CapPass",221.93,-229.04,,"Qualified",0.969,15250.11,15255.79,"416-5",1267,"Alloy 617","Plate",314626
1272,"CapPass",224.77,-230.74,,"Qualified",0.974,15262.13,15268.11,"416-5",1268,"Alloy 617","Plate",314626
1273,"CapPass",225.74,-230.00,,"Qualified",0.981,15273.95,15279.93,"416-5",1269,"Alloy 617","Plate",314626
1274,"CapPass",225.21,-227.30,,"Qualified",0.991,15286.00,15291.94,"416-5",1270,"Alloy 617","Plate",314626
1275,"CapPass",221.70,-230.14,,"Qualified",0.963,15297.57,15304.15,"416-5",1271,"Alloy 617","Plate",314626
1276,"CapPass",225.43,-230.13,,"Qualified",0.980,15310.00,15316.11,"416-5",1272,"Alloy 617","Plate",314626
1277,"CapPass",224.20,-228.42,,"Qualified",0.982,15321.71,15327.85,"416-5",1273,"Alloy 617","Plate",314626
1278,"CapPass",221.76,-229.42,,"Qualified",0.967,15333.80,15340.19,"416-5",1274,"Alloy 617","Plate",314626
1279,"CapPass",223.08,-226.48,,"Qualified",0.985,15346.17,15352.18,"416-5",1275,"Alloy 617","Plate",314626
1280,"CapPass",223.32,-228.33,,"Qualified",0.978,15357.82,15363.92,"416-5",1276,"Alloy 617","Plate",314626
1281,"CapPass",223.10,-226.70,,"Qualified",0.984,15369.82,15376.06,"416-5",1277,"Alloy 617","Plate",314626
1282,"CapPass",221.45,-229.40,,"Qualified",0.965,15382.20,15388.20,"416-5",1278,"Alloy 617","Plate",314626
1283,"CapPass",222.20,-227.57,,"Qualified",0.976,15394.03,15400.12,"416-5",1279,"Alloy 617","Plate",314626
1284,"CapPass",223.56,-225.14,,"Qualified",0.993,15406.02,15411.95,"416-5",1280,"Alloy 617","Plate",314626
1285,"CapPass",220.90,-229.59,,"Qualified",0.962,15417.78,15424.04,"416-5",1281,"Alloy 617","Plate",314626
1286,"CapPass",223.57,-225.12,,"Qualified",0.993,15429.88,15435.90,"416-5",1282,"Alloy 617","Plate",314626
1287,"CapPass",223.46,-227.91,,"Qualified",0.980,15441.92,15448.25,"416-5",1283,"Alloy 617","Plate",314626
1288,"CapPass",222.54,-230.42,,"Qualified",0.966,15454.19,15460.16,"416-5",1284,"Alloy 617","Plate",314626
1289,"CapPass",223.42,-226.30,,"Qualified",0.987,15466.07,15472.16,"416-5",1285,"Alloy 617","Plate",314626
1290,"CapPass",225.15,-229.28,,"Qualified",0.982,15478.12,15484.27,"416-5",1286,"Alloy 617","Plate",314626
1291,"CapPass",221.51,-229.02,,"Qualified",0.967,15489.75,15496.27,"416-5",1287,"Alloy 617","Plate",314626
1292,"CapPass",219.98,-228.72,,"Qualified",0.962,15501.90,15508.28,"416-5",1288,"Alloy 617","Plate",314626
1293,"CapPass",221.41,-229.63,,"Qualified",0.964,15513.96,15520.20,"416-5",1289,"Alloy 617","Plate",314626
1294,"CapPass",219.99,-227.07,,"Qualified",0.969,15525.91,15532.19,"416-5",1290,"Alloy 617","Plate",314626
1295,"CapPass",219.99,-225.84,,"Qualified",0.974,15538.32,15544.06,"416-5",1291,"Alloy 617","Plate",314626
1296,"CapPass",221.60,-229.11,,"Qualified",0.967,15550.21,15556.29,"416-5",1292,"Alloy 617","Plate",314626
1297,"CapPass",222.49,-227.45,,"Qualified",0.978,15562.29,15568.36,"416-5",1293,"Alloy 617","Plate",314626
1298,"CapPass",220.41,-226.88,,"Qualified",0.971,15573.93,15580.16,"416-5",1294,"Alloy 617","Plate",314626
1299,"CapPass",218.60,-225.00,,"Qualified",0.972,15586.02,15592.38,"416-5",1295,"Alloy 617","Plate",314626
1300,"CapPass",217.94,-222.53,,"Qualified",0.979,15597.74,15604.10,"416-5",1296,"Alloy 617","Plate",314626
1301,"CapPass",219.55,-222.85,,"Qualified",0.985,15610.18,15616.07,"416-5",1297,"Alloy 617","Plate",314626
1302,"CapPass",217.34,-226.94,,"Qualified",0.958,15621.97,15628.35,"416-5",1298,"Alloy 617","Plate",314626
1303,"CapPass",218.67,-219.95,,"Qualified",0.994,15633.93,15640.04,"416-5",1299,"Alloy 617","Plate",314626
1304,"CapPass",219.30,-226.57,,"Qualified",0.968,15646.20,15652.25,"416-5",1300,"Alloy 617","Plate",314626
1305,"CapPass",218.92,-228.52,,"Qualified",0.958,15658.24,15664.34,"416-5",1301,"Alloy 617","Plate",314626
1306,"CapPass",219.15,-226.51,,"Qualified",0.968,15670.25,15676.41,"416-5",1302,"Alloy 617","Plate",314626
1307,"CapPass",215.99,-224.00,,"Qualified",0.964,15681.95,15688.43,"416-5",1303,"Alloy 617","Plate",314626
1308,"CapPass",219.81,-220.38,,"Qualified",0.997,15694.43,15700.46,"416-5",1304,"Alloy 617","Plate",314626
1309,"CapPass",216.68,-226.15,,"Qualified",0.958,15706.22,15712.36,"416-5",1305,"Alloy 617","Plate",314626
1310,"CapPass",218.22,-224.88,,"Qualified",0.970,15718.04,15724.34,"416-5",1306,"Alloy 617","Plate",314626
1311,"CapPass",216.41,-226.64,,"Qualified",0.955,15730.08,15736.48,"416-5",1307,"Alloy 617","Plate",314626
1312,"CapPass",216.68,-225.08,,"Qualified",0.963,15742.26,15748.43,"416-5",1308,"Alloy 617","Plate",314626
1313,"CapPass",218.60,-223.36,,"Qualified",0.979,15754.46,15760.33,"416-5",1309,"Alloy 617","Plate",314626
1314,"CapPass",213.62,-223.88,,"Qualified",0.954,15765.82,15772.49,"416-5",1310,"Alloy 617","Plate",314626
1315,"CapPass",214.69,-219.33,,"Qualified",0.979,15778.45,15784.30,"416-5",1311,"Alloy 617","Plate",314626
1316,"CapPass",218.80,-223.18,,"Qualified",0.980,15790.41,15796.37,"416-5",1312,"Alloy 617","Plate",314626
1317,"CapPass",216.44,-224.51,,"Qualified",0.964,15802.27,15808.42,"416-5",1313,"Alloy 617","Plate",314626
1318,"CapPass",216.94,-223.04,,"Qualified",0.973,15814.21,15820.45,"416-5",1314,"Alloy 617","Plate",314626
1319,"CapPass",217.30,-225.44,,"Qualified",0.964,15826.51,15832.36,"416-5",1315,"Alloy 617","Plate",314626
1320,"CapPass",215.35,-224.03,,"Qualified",0.961,15838.29,15844.47,"416-5",1316,"Alloy 617","Plate",314626
1321,"CapPass",216.55,-218.86,,"Qualified",0.989,15850.54,15856.55,"416-5",1317,"Alloy 617","Plate",314626
1322,"CapPass",216.57,-219.43,,"Qualified",0.987,15862.37,15868.43,"416-5",1318,"Alloy 617","Plate",314626
1323,"CapPass",215.03,-218.09,,"Qualified",0.986,15874.55,15880.56,"416-5",1319,"Alloy 617","Plate",314626
1324,"CapPass",216.61,-220.52,,"Qualified",0.982,15886.55,15892.60,"416-5",1320,"Alloy 617","Plate",314626
1325,"CapPass",211.91,-222.82,,"Qualified",0.951,15898.56,15904.59,"416-5",1321,"Alloy 617","Plate",314626
1326,"CapPass",211.33,-219.31,,"Qualified",0.964,15910.18,15916.61,"416-5",1322,"Alloy 617","Plate",314626
1327,"CapPass",213.67,-222.85,,"Qualified",0.959,15922.56,15928.53,"416-5",1323,"Alloy 617","Plate",314626
1328,"CapPass",209.80,-219.19,,"Qualified",0.957,15934.07,15940.46,"416-5",1324,"Alloy 617","Plate",314626
1329,"CapPass",211.96,-218.84,,"Qualified",0.969,15946.54,15952.27,"416-5",1325,"Alloy 617","Plate",314626
1330,"CapPass",209.68,-220.32,,"Qualified",0.952,15957.87,15964.57,"416-5",1326,"Alloy 617","Plate",314626
1331,"CapPass",210.42,-215.39,,"Qualified",0.977,15970.13,15976.35,"416-5",1327,"Alloy 617","Plate",314626
1332,"CapPass",214.04,-220.30,,"Qualified",0.972,15982.64,15988.60,"416-5",1328,"Alloy 617","Plate",314626
1333,"CapPass",208.96,-219.94,,"Qualified",0.950,15994.10,16000.63,"416-5",1329,"Alloy 617","Plate",314626
1334,"CapPass",209.27,-219.72,,"Qualified",0.952,16006.25,16012.58,"416-5",1330,"Alloy 617","Plate",314626
1335,"CapPass",210.04,-222.42,,"Qualified",0.944,16018.36,16024.67,"416-5",1331,"Alloy 617","Plate",314626
1336,"CapPass",208.72,-214.98,,"Qualified",0.971,16030.67,16036.51,"416-5",1332,"Alloy 617","Plate",314626
1337,"CapPass",208.34,-221.12,,"Qualified",0.942,16042.35,16048.58,"416-5",1333,"Alloy 617","Plate",314626
1338,"CapPass",210.76,-220.10,,"Qualified",0.958,16054.50,16060.68,"416-5",1334,"Alloy 617","Plate",314626
1339,"CapPass",210.52,-214.07,,"Qualified",0.983,16066.60,16072.73,"416-5",1335,"Alloy 617","Plate",314626
1340,"CapPass",209.51,-217.02,,"Qualified",0.965,16078.69,16084.74,"416-5",1336,"Alloy 617","Plate",314626
1341,"CapPass",207.80,-218.19,,"Qualified",0.952,16090.49,16096.72,"416-5",1337,"Alloy 617","Plate",314626
1342,"CapPass",207.61,-213.30,,"Qualified",0.973,16102.40,16108.53,"416-5",1338,"Alloy 617","Plate",314626
1343,"CapPass",208.36,-216.19,,"Qualified",0.964,16114.59,16120.58,"416-5",1339,"Alloy 617","Plate",314626
1344,"CapPass",207.90,-214.38,,"Qualified",0.970,16126.69,16132.76,"416-5",1340,"Alloy 617","Plate",314626
1345,"CapPass",206.72,-213.95,,"Qualified",0.966,16138.58,16144.77,"416-5",1341,"Alloy 617","Plate",314626
1346,"CapPass",206.10,-215.16,,"Qualified",0.958,16150.77,16156.72,"416-5",1342,"Alloy 617","Plate",314626
1347,"CapPass",208.48,-214.48,,"Qualified",0.972,16162.77,16168.59,"416-5",1343,"Alloy 617","Plate",314626
1348,"CapPass",203.55,-211.46,,"Qualified",0.963,16174.45,16180.80,"416-5",1344,"Alloy 617","Plate",314626
1349,"CapPass",206.27,-213.61,,"Qualified",0.966,16186.66,16192.71,"416-5",1345,"Alloy 617","Plate",314626
1350,"CapPass",205.41,-216.37,,"Qualified",0.949,16198.73,16204.79,"416-5",1346,"Alloy 617","Plate",314626
1351,"CapPass",206.53,-214.96,,"Qualified",0.961,16210.70,16216.82,"416-5",1347,"Alloy 617","Plate",314626
1352,"CapPass",204.94,-214.83,,"Qualified",0.954,16222.70,16228.82,"416-5",1348,"Alloy 617","Plate",314626
1353,"CapPass",203.98,-213.85,,"Qualified",0.954,16234.82,16240.71,"416-5",1349,"Alloy 617","Plate",314626
1354,"CapPass",202.31,-215.33,,"Qualified",0.940,16246.50,16252.82,"416-5",1350,"Alloy 617","Plate",314626
1355,"CapPass",201.71,-214.71,,"Qualified",0.939,16258.63,16264.85,"416-5",1351,"Alloy 617","Plate",314626
1356,"CapPass",202.98,-211.46,,"Qualified",0.960,16270.60,16276.87,"416-5",1352,"Alloy 617","Plate",314626
1357,"CapPass",202.73,-211.27,,"Qualified",0.960,16282.60,16288.82,"416-5",1353,"Alloy 617","Plate",314626
1358,"CapPass",201.86,-213.21,,"Qualified",0.947,16294.58,16300.85,"416-5",1354,"Alloy 617","Plate",314626
1359,"CapPass",200.57,-212.07,,"Qualified",0.946,16306.89,16312.89,"416-5",1355,"Alloy 617","Plate",314626
1360,"CapPass",202.04,-211.43,,"Qualified",0.956,16318.76,16324.70,"416-5",1356,"Alloy 617","Plate",314626
1361,"CapPass",200.66,-215.44,,"Qualified",0.931,16330.75,16336.89,"416-5",1357,"Alloy 617","Plate",314626
1362,"CapPass",199.66,-213.22,,"Qualified",0.936,16342.90,16348.92,"416-5",1358,"Alloy 617","Plate",314626
1363,"CapPass",200.51,-211.68,,"Qualified",0.947,16354.87,16360.89,"416-5",1359,"Alloy 617","Plate",314626
1364,"CapPass",196.67,-213.75,,"Qualified",0.920,16366.68,16372.91,"416-5",1360,"Alloy 617","Plate",314626
1365,"CapPass",198.17,-212.03,,"Qualified",0.935,16378.49,16384.91,"416-5",1361,"Alloy 617","Plate",314626
1366,"CapPass",200.51,-210.25,,"Qualified",0.954,16390.92,16396.91,"416-5",1362,"Alloy 617","Plate",314626
1367,"CapPass",200.09,-205.44,,"Qualified",0.974,16402.93,16408.79,"416-5",1363,"Alloy 617","Plate",314626
1368,"CapPass",195.75,-208.24,,"Qualified",0.940,16414.38,16420.86,"416-5",1364,"Alloy 617","Plate",314626
1369,"CapPass",197.15,-211.58,,"Qualified",0.932,16426.90,16432.93,"416-5",1365,"Alloy 617","Plate",314626
1370,"CapPass",196.23,-208.12,,"Qualified",0.943,16438.59,16445.00,"416-5",1366,"Alloy 617","Plate",314626
1371,"CapPass",197.15,-207.50,,"Qualified",0.950,16450.95,16456.96,"416-5",1367,"Alloy 617","Plate",314626
1372,"CapPass",195.77,-208.72,,"Qualified",0.938,16462.80,16468.97,"416-5",1368,"Alloy 617","Plate",314626
1373,"CapPass",196.68,-211.11,,"Qualified",0.932,16474.79,16480.99,"416-5",1369,"Alloy 617","Plate",314626
1374,"CapPass",194.20,-206.79,,"Qualified",0.939,16486.58,16492.92,"416-5",1370,"Alloy 617","Plate",314626
1375,"CapPass",195.97,-206.31,,"Qualified",0.950,16499.02,16504.98,"416-5",1371,"Alloy 617","Plate",314626
1376,"CapPass",194.25,-204.25,,"Qualified",0.951,16510.75,16517.02,"416-5",1372,"Alloy 617","Plate",314626
1377,"CapPass",192.71,-208.99,,"Qualified",0.922,16523.05,16529.03,"416-5",1373,"Alloy 617","Plate",314626
1378,"CapPass",192.64,-207.97,,"Qualified",0.926,16534.67,16541.03,"416-5",1374,"Alloy 617","Plate",314626
1379,"CapPass",196.37,-207.92,,"Qualified",0.944,16547.01,16553.06,"416-5",1375,"Alloy 617","Plate",314626
