"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
681,"CapPass",250.58,-242.66,,"Qualified",1.033,8164.84,8170.16,"416-8",678,"Alloy 617","Plate",314626
682,"CapPass",250.49,-246.56,,"Qualified",1.016,8176.68,8182.21,"416-8",679,"Alloy 617","Plate",314626
683,"CapPass",246.31,-247.97,,"Qualified",0.993,8188.50,8194.97,"416-8",680,"Alloy 617","Plate",314626
684,"CapPass",245.71,-251.35,,"Qualified",0.978,8200.99,8206.87,"416-8",681,"Alloy 617","Plate",314626
685,"CapPass",243.85,-246.42,,"Qualified",0.990,8213.00,8218.84,"416-8",682,"Alloy 617","Plate",314626
686,"CapPass",243.73,-249.69,,"Qualified",0.976,8223.95,8230.84,"416-8",683,"Alloy 617","Plate",314626
687,"CapPass",246.10,-242.23,,"Qualified",1.016,8236.33,8241.93,"416-8",684,"Alloy 617","Plate",314626
688,"CapPass",246.91,-248.22,,"Qualified",0.995,8248.68,8254.76,"416-8",685,"Alloy 617","Plate",314626
689,"CapPass",251.51,-246.31,,"Qualified",1.021,8261.00,8266.58,"416-8",686,"Alloy 617","Plate",314626
690,"CapPass",247.33,-245.22,,"Qualified",1.009,8273.00,8279.06,"416-8",687,"Alloy 617","Plate",314626
691,"CapPass",249.10,-253.54,,"Qualified",0.982,8284.98,8290.84,"416-8",688,"Alloy 617","Plate",314626
692,"CapPass",245.43,-244.89,,"Qualified",1.002,8295.97,8302.44,"416-8",689,"Alloy 617","Plate",314626
693,"CapPass",245.42,-249.24,,"Qualified",0.985,8308.86,8314.99,"416-8",690,"Alloy 617","Plate",314626
694,"CapPass",251.05,-251.39,,"Qualified",0.999,8320.93,8326.87,"416-8",691,"Alloy 617","Plate",314626
695,"CapPass",244.91,-244.54,,"Qualified",1.002,8331.95,8338.53,"416-8",692,"Alloy 617","Plate",314626
696,"CapPass",253.79,-249.80,,"Qualified",1.016,8344.97,8350.58,"416-8",693,"Alloy 617","Plate",314626
697,"CapPass",253.36,-245.38,,"Qualified",1.033,8356.80,8362.48,"416-8",694,"Alloy 617","Plate",314626
698,"CapPass",241.94,-243.19,,"Qualified",0.995,8369.12,8374.01,"416-8",695,"Alloy 617","Plate",314626
699,"CapPass",246.91,-249.31,,"Qualified",0.990,8381.12,8386.93,"416-8",696,"Alloy 617","Plate",314626
700,"CapPass",246.44,-242.59,,"Qualified",1.016,8392.40,8398.20,"416-8",697,"Alloy 617","Plate",314626
701,"CapPass",247.61,-249.15,,"Qualified",0.994,8404.50,8411.11,"416-8",698,"Alloy 617","Plate",314626
702,"CapPass",248.47,-243.24,,"Qualified",1.022,8416.99,8422.00,"416-8",699,"Alloy 617","Plate",314626
703,"CapPass",247.36,-246.41,,"Qualified",1.004,8429.16,8434.44,"416-8",700,"Alloy 617","Plate",314626
704,"CapPass",244.76,-245.63,,"Qualified",0.996,8440.02,8446.75,"416-8",701,"Alloy 617","Plate",314626
705,"CapPass",243.74,-243.98,,"Qualified",0.999,8452.28,8458.50,"416-8",702,"Alloy 617","Plate",314626
706,"CapPass",248.82,-244.91,,"Qualified",1.016,8464.84,8470.54,"416-8",703,"Alloy 617","Plate",314626
707,"CapPass",240.94,-245.83,,"Qualified",0.980,8476.36,8482.98,"416-8",704,"Alloy 617","Plate",314626
708,"CapPass",243.71,-246.07,,"Qualified",0.990,8488.62,8494.55,"416-8",705,"Alloy 617","Plate",314626
709,"CapPass",249.33,-249.90,,"Qualified",0.998,8501.17,8506.44,"416-8",706,"Alloy 617","Plate",314626
710,"CapPass",251.50,-246.10,,"Qualified",1.022,8512.91,8518.99,"416-8",707,"Alloy 617","Plate",314626
711,"CapPass",247.18,-249.05,,"Qualified",0.992,8525.02,8530.52,"416-8",708,"Alloy 617","Plate",314626
712,"CapPass",251.19,-249.08,,"Qualified",1.008,8536.93,8542.40,"416-8",709,"Alloy 617","Plate",314626
713,"CapPass",248.69,-246.50,,"Qualified",1.009,8548.88,8555.25,"416-8",710,"Alloy 617","Plate",314626
714,"CapPass",250.18,-252.98,,"Qualified",0.989,8561.15,8567.14,"416-8",711,"Alloy 617","Plate",314626
715,"CapPass",245.83,-248.23,,"Qualified",0.990,8573.17,8578.87,"416-8",712,"Alloy 617","Plate",314626
716,"CapPass",252.51,-246.72,,"Qualified",1.023,8585.27,8590.25,"416-8",713,"Alloy 617","Plate",314626
717,"CapPass",244.17,-252.63,,"Qualified",0.966,8596.32,8603.04,"416-8",714,"Alloy 617","Plate",314626
718,"CapPass",251.87,-244.74,,"Qualified",1.029,8609.09,8614.55,"416-8",715,"Alloy 617","Plate",314626
719,"CapPass",245.97,-251.38,,"Qualified",0.978,8621.30,8626.92,"416-8",716,"Alloy 617","Plate",314626
720,"CapPass",248.12,-249.23,,"Qualified",0.996,8632.94,8638.76,"416-8",717,"Alloy 617","Plate",314626
721,"CapPass",249.60,-248.82,,"Qualified",1.003,8645.25,8650.60,"416-8",718,"Alloy 617","Plate",314626
722,"CapPass",252.75,-253.91,,"Qualified",0.995,8657.31,8663.32,"416-8",719,"Alloy 617","Plate",314626
723,"CapPass",245.29,-247.73,,"Qualified",0.990,8668.31,8674.66,"416-8",720,"Alloy 617","Plate",314626
724,"CapPass",253.47,-246.12,,"Qualified",1.030,8680.95,8687.35,"416-8",721,"Alloy 617","Plate",314626
725,"CapPass",239.48,-249.71,,"Qualified",0.959,8693.35,8699.08,"416-8",722,"Alloy 617","Plate",314626
726,"CapPass",246.67,-250.66,,"Qualified",0.984,8704.58,8711.32,"416-8",723,"Alloy 617","Plate",314626
727,"CapPass",248.54,-243.82,,"Qualified",1.019,8717.15,8723.38,"416-8",724,"Alloy 617","Plate",314626
728,"CapPass",247.15,-247.61,,"Qualified",0.998,8729.25,8735.00,"416-8",725,"Alloy 617","Plate",314626
729,"CapPass",252.76,-247.49,,"Qualified",1.021,8741.29,8746.58,"416-8",726,"Alloy 617","Plate",314626
730,"CapPass",247.08,-245.13,,"Qualified",1.008,8752.89,8758.98,"416-8",727,"Alloy 617","Plate",314626
731,"CapPass",244.99,-246.34,,"Qualified",0.995,8765.40,8770.78,"416-8",728,"Alloy 617","Plate",314626
732,"CapPass",247.42,-251.95,,"Qualified",0.982,8776.54,8783.41,"416-8",729,"Alloy 617","Plate",314626
733,"CapPass",250.88,-249.49,,"Qualified",1.006,8789.42,8795.04,"416-8",730,"Alloy 617","Plate",314626
734,"CapPass",253.76,-250.74,,"Qualified",1.012,8801.21,8807.02,"416-8",731,"Alloy 617","Plate",314626
735,"CapPass",251.45,-244.59,,"Qualified",1.028,8813.27,8819.24,"416-8",732,"Alloy 617","Plate",314626
736,"CapPass",249.66,-250.94,,"Qualified",0.995,8825.20,8831.35,"416-8",733,"Alloy 617","Plate",314626
737,"CapPass",246.88,-250.87,,"Qualified",0.984,8836.72,8843.38,"416-8",734,"Alloy 617","Plate",314626
738,"CapPass",243.28,-247.27,,"Qualified",0.984,8848.97,8855.17,"416-8",735,"Alloy 617","Plate",314626
739,"CapPass",241.97,-250.24,,"Qualified",0.967,8860.16,8867.49,"416-8",736,"Alloy 617","Plate",314626
740,"CapPass",245.93,-246.95,,"Qualified",0.996,8872.78,8878.83,"416-8",737,"Alloy 617","Plate",314626
741,"CapPass",247.64,-244.44,,"Qualified",1.013,8885.27,8890.59,"416-8",738,"Alloy 617","Plate",314626
742,"CapPass",243.58,-247.24,,"Qualified",0.985,8896.40,8903.34,"416-8",739,"Alloy 617","Plate",314626
743,"CapPass",247.23,-248.25,,"Qualified",0.996,8909.07,8914.86,"416-8",740,"Alloy 617","Plate",314626
744,"CapPass",250.06,-246.96,,"Qualified",1.013,8921.35,8926.94,"416-8",741,"Alloy 617","Plate",314626
745,"CapPass",250.53,-247.08,,"Qualified",1.014,8933.50,8939.53,"416-8",742,"Alloy 617","Plate",314626
746,"CapPass",244.17,-248.20,,"Qualified",0.984,8944.76,8950.85,"416-8",743,"Alloy 617","Plate",314626
747,"CapPass",247.28,-241.72,,"Qualified",1.023,8957.54,8963.56,"416-8",744,"Alloy 617","Plate",314626
748,"CapPass",245.23,-249.95,,"Qualified",0.981,8969.19,8975.09,"416-8",745,"Alloy 617","Plate",314626
749,"CapPass",249.86,-247.94,,"Qualified",1.008,8981.29,8987.52,"416-8",746,"Alloy 617","Plate",314626
750,"CapPass",246.59,-248.28,,"Qualified",0.993,8993.14,8999.58,"416-8",747,"Alloy 617","Plate",314626
751,"CapPass",250.66,-245.02,,"Qualified",1.023,9004.94,9010.60,"416-8",748,"Alloy 617","Plate",314626
752,"CapPass",248.01,-245.11,,"Qualified",1.012,9017.16,9023.13,"416-8",749,"Alloy 617","Plate",314626
753,"CapPass",245.49,-247.21,,"Qualified",0.993,9029.15,9035.06,"416-8",750,"Alloy 617","Plate",314626
754,"CapPass",241.54,-248.09,,"Qualified",0.974,9040.61,9047.39,"416-8",751,"Alloy 617","Plate",314626
755,"CapPass",248.31,-243.30,,"Qualified",1.021,9053.36,9059.20,"416-8",752,"Alloy 617","Plate",314626
756,"CapPass",247.62,-247.73,,"Qualified",1.000,9065.15,9071.13,"416-8",753,"Alloy 617","Plate",314626
757,"CapPass",249.99,-247.44,,"Qualified",1.010,9077.42,9083.22,"416-8",754,"Alloy 617","Plate",314626
758,"CapPass",245.73,-249.69,,"Qualified",0.984,9089.48,9095.40,"416-8",755,"Alloy 617","Plate",314626
759,"CapPass",249.46,-251.71,,"Qualified",0.991,9101.24,9107.55,"416-8",756,"Alloy 617","Plate",314626
760,"CapPass",251.56,-250.53,,"Qualified",1.004,9113.34,9119.21,"416-8",757,"Alloy 617","Plate",314626
761,"CapPass",244.28,-243.07,,"Qualified",1.005,9125.67,9130.71,"416-8",758,"Alloy 617","Plate",314626
762,"CapPass",250.84,-248.27,,"Qualified",1.010,9137.64,9143.68,"416-8",759,"Alloy 617","Plate",314626
763,"CapPass",245.79,-246.64,,"Qualified",0.997,9149.69,9155.30,"416-8",760,"Alloy 617","Plate",314626
764,"CapPass",250.34,-247.48,,"Qualified",1.012,9161.70,9167.14,"416-8",761,"Alloy 617","Plate",314626
765,"CapPass",251.66,-247.12,,"Qualified",1.018,9173.17,9179.16,"416-8",762,"Alloy 617","Plate",314626
766,"CapPass",247.16,-250.20,,"Qualified",0.988,9185.15,9191.33,"416-8",763,"Alloy 617","Plate",314626
767,"CapPass",247.53,-248.57,,"Qualified",0.996,9197.18,9203.25,"416-8",764,"Alloy 617","Plate",314626
768,"CapPass",247.23,-246.97,,"Qualified",1.001,9209.34,9215.15,"416-8",765,"Alloy 617","Plate",314626
769,"CapPass",245.92,-248.36,,"Qualified",0.990,9220.91,9227.51,"416-8",766,"Alloy 617","Plate",314626
770,"CapPass",248.75,-250.00,,"Qualified",0.995,9233.44,9239.67,"416-8",767,"Alloy 617","Plate",314626
771,"CapPass",244.62,-246.46,,"Qualified",0.993,9245.12,9251.53,"416-8",768,"Alloy 617","Plate",314626
772,"CapPass",247.65,-247.45,,"Qualified",1.001,9257.27,9263.67,"416-8",769,"Alloy 617","Plate",314626
773,"CapPass",252.79,-250.31,,"Qualified",1.010,9269.64,9275.54,"416-8",770,"Alloy 617","Plate",314626
774,"CapPass",248.06,-250.81,,"Qualified",0.989,9281.08,9287.56,"416-8",771,"Alloy 617","Plate",314626
775,"CapPass",249.31,-252.08,,"Qualified",0.989,9293.51,9299.80,"416-8",772,"Alloy 617","Plate",314626
776,"CapPass",250.57,-253.26,,"Qualified",0.989,9305.78,9311.53,"416-8",773,"Alloy 617","Plate",314626
777,"CapPass",249.99,-244.68,,"Qualified",1.022,9317.73,9323.63,"416-8",774,"Alloy 617","Plate",314626
778,"CapPass",247.89,-249.32,,"Qualified",0.994,9329.35,9335.73,"416-8",775,"Alloy 617","Plate",314626
779,"CapPass",252.24,-254.22,,"Qualified",0.992,9341.74,9347.76,"416-8",776,"Alloy 617","Plate",314626
780,"CapPass",249.54,-247.03,,"Qualified",1.010,9353.37,9359.68,"416-8",777,"Alloy 617","Plate",314626
781,"CapPass",252.25,-252.64,,"Qualified",0.998,9365.74,9371.79,"416-8",778,"Alloy 617","Plate",314626
782,"CapPass",247.66,-254.79,,"Qualified",0.972,9377.33,9383.63,"416-8",779,"Alloy 617","Plate",314626
783,"CapPass",252.78,-255.20,,"Qualified",0.990,9389.71,9395.79,"416-8",780,"Alloy 617","Plate",314626
784,"CapPass",249.15,-253.88,,"Qualified",0.981,9401.83,9407.82,"416-8",781,"Alloy 617","Plate",314626
785,"CapPass",251.92,-242.15,,"Qualified",1.040,9413.53,9419.21,"416-8",782,"Alloy 617","Plate",314626
786,"CapPass",247.06,-252.32,,"Qualified",0.979,9425.23,9431.71,"416-8",783,"Alloy 617","Plate",314626
787,"CapPass",255.36,-253.92,,"Qualified",1.006,9437.82,9443.75,"416-8",784,"Alloy 617","Plate",314626
788,"CapPass",247.44,-250.09,,"Qualified",0.989,9448.78,9455.54,"416-8",785,"Alloy 617","Plate",314626
789,"CapPass",251.81,-251.08,,"Qualified",1.003,9461.92,9467.48,"416-8",786,"Alloy 617","Plate",314626
790,"CapPass",253.48,-246.60,,"Qualified",1.028,9473.47,9479.31,"416-8",787,"Alloy 617","Plate",314626
791,"CapPass",254.02,-250.00,,"Qualified",1.016,9485.89,9491.70,"416-8",788,"Alloy 617","Plate",314626
792,"CapPass",250.72,-248.85,,"Qualified",1.008,9497.70,9503.95,"416-8",789,"Alloy 617","Plate",314626
793,"CapPass",248.38,-246.06,,"Qualified",1.009,9509.35,9515.23,"416-8",790,"Alloy 617","Plate",314626
794,"CapPass",249.14,-250.76,,"Qualified",0.994,9521.38,9527.84,"416-8",791,"Alloy 617","Plate",314626
795,"CapPass",247.62,-251.02,,"Qualified",0.986,9533.45,9539.97,"416-8",792,"Alloy 617","Plate",314626
796,"CapPass",249.55,-244.37,,"Qualified",1.021,9545.64,9551.07,"416-8",793,"Alloy 617","Plate",314626
797,"CapPass",251.91,-250.82,,"Qualified",1.004,9557.84,9563.40,"416-8",794,"Alloy 617","Plate",314626
798,"CapPass",243.89,-247.33,,"Qualified",0.986,9569.23,9575.35,"416-8",795,"Alloy 617","Plate",314626
799,"CapPass",247.81,-251.58,,"Qualified",0.985,9581.75,9587.85,"416-8",796,"Alloy 617","Plate",314626
800,"CapPass",250.70,-245.98,,"Qualified",1.019,9593.70,9599.52,"416-8",797,"Alloy 617","Plate",314626
801,"CapPass",251.17,-246.01,,"Qualified",1.021,9605.84,9611.47,"416-8",798,"Alloy 617","Plate",314626
802,"CapPass",248.38,-252.71,,"Qualified",0.983,9618.03,9623.62,"416-8",799,"Alloy 617","Plate",314626
803,"CapPass",247.36,-252.47,,"Qualified",0.980,9629.17,9636.04,"416-8",800,"Alloy 617","Plate",314626
804,"CapPass",252.74,-247.77,,"Qualified",1.020,9641.79,9647.72,"416-8",801,"Alloy 617","Plate",314626
805,"CapPass",249.80,-254.11,,"Qualified",0.983,9653.51,9660.04,"416-8",802,"Alloy 617","Plate",314626
806,"CapPass",246.61,-247.03,,"Qualified",0.998,9665.54,9671.26,"416-8",803,"Alloy 617","Plate",314626
807,"CapPass",254.45,-249.34,,"Qualified",1.021,9677.90,9684.08,"416-8",804,"Alloy 617","Plate",314626
808,"CapPass",252.00,-249.97,,"Qualified",1.008,9689.96,9695.82,"416-8",805,"Alloy 617","Plate",314626
809,"CapPass",247.27,-246.38,,"Qualified",1.004,9701.46,9707.15,"416-8",806,"Alloy 617","Plate",314626
810,"CapPass",249.68,-249.01,,"Qualified",1.003,9713.80,9719.13,"416-8",807,"Alloy 617","Plate",314626
811,"CapPass",249.00,-250.43,,"Qualified",0.994,9725.62,9732.09,"416-8",808,"Alloy 617","Plate",314626
812,"CapPass",247.59,-248.79,,"Qualified",0.995,9737.49,9743.92,"416-8",809,"Alloy 617","Plate",314626
813,"CapPass",251.62,-254.97,,"Qualified",0.987,9749.99,9756.01,"416-8",810,"Alloy 617","Plate",314626
814,"CapPass",245.65,-242.45,,"Qualified",1.013,9761.45,9767.31,"416-8",811,"Alloy 617","Plate",314626
815,"CapPass",246.98,-244.00,,"Qualified",1.012,9773.60,9779.63,"416-8",812,"Alloy 617","Plate",314626
816,"CapPass",247.60,-244.50,,"Qualified",1.013,9785.77,9791.19,"416-8",813,"Alloy 617","Plate",314626
817,"CapPass",246.86,-249.71,,"Qualified",0.989,9798.07,9803.54,"416-8",814,"Alloy 617","Plate",314626
818,"CapPass",250.38,-251.55,,"Qualified",0.995,9809.71,9815.97,"416-8",815,"Alloy 617","Plate",314626
819,"CapPass",245.86,-251.63,,"Qualified",0.977,9822.03,9827.94,"416-8",816,"Alloy 617","Plate",314626
820,"CapPass",256.07,-253.61,,"Qualified",1.010,9834.09,9840.19,"416-8",817,"Alloy 617","Plate",314626
821,"CapPass",253.71,-252.14,,"Qualified",1.006,9846.07,9852.01,"416-8",818,"Alloy 617","Plate",314626
822,"CapPass",250.62,-250.42,,"Qualified",1.001,9857.75,9863.44,"416-8",819,"Alloy 617","Plate",314626
823,"CapPass",249.68,-252.09,,"Qualified",0.990,9869.68,9875.78,"416-8",820,"Alloy 617","Plate",314626
824,"CapPass",248.98,-245.12,,"Qualified",1.016,9881.77,9887.64,"416-8",821,"Alloy 617","Plate",314626
825,"CapPass",252.24,-248.41,,"Qualified",1.015,9893.96,9899.80,"416-8",822,"Alloy 617","Plate",314626
826,"CapPass",248.37,-252.04,,"Qualified",0.985,9905.86,9912.18,"416-8",823,"Alloy 617","Plate",314626
827,"CapPass",250.29,-244.73,,"Qualified",1.023,9917.84,9923.59,"416-8",824,"Alloy 617","Plate",314626
828,"CapPass",252.96,-256.03,,"Qualified",0.988,9929.83,9936.21,"416-8",825,"Alloy 617","Plate",314626
829,"CapPass",251.80,-250.82,,"Qualified",1.004,9941.62,9948.19,"416-8",826,"Alloy 617","Plate",314626
830,"CapPass",244.79,-250.27,,"Qualified",0.978,9954.28,9960.25,"416-8",827,"Alloy 617","Plate",314626
831,"CapPass",251.63,-248.46,,"Qualified",1.013,9965.93,9972.07,"416-8",828,"Alloy 617","Plate",314626
832,"CapPass",250.59,-248.45,,"Qualified",1.009,9977.96,9983.88,"416-8",829,"Alloy 617","Plate",314626
833,"CapPass",251.08,-251.79,,"Qualified",0.997,9990.28,9996.01,"416-8",830,"Alloy 617","Plate",314626
834,"CapPass",247.06,-247.46,,"Qualified",0.998,10001.72,10008.12,"416-8",831,"Alloy 617","Plate",314626
835,"CapPass",242.88,-250.98,,"Qualified",0.968,10013.41,10020.27,"416-8",832,"Alloy 617","Plate",314626
836,"CapPass",245.42,-243.57,,"Qualified",1.008,10025.26,10032.34,"416-8",833,"Alloy 617","Plate",314626
837,"CapPass",250.10,-247.59,,"Qualified",1.010,10037.88,10043.66,"416-8",834,"Alloy 617","Plate",314626
838,"CapPass",246.77,-248.24,,"Qualified",0.994,10049.34,10056.11,"416-8",835,"Alloy 617","Plate",314626
839,"CapPass",247.75,-248.74,,"Qualified",0.996,10061.93,10067.95,"416-8",836,"Alloy 617","Plate",314626
840,"CapPass",251.05,-250.73,,"Qualified",1.001,10073.89,10080.10,"416-8",837,"Alloy 617","Plate",314626
841,"CapPass",248.24,-246.16,,"Qualified",1.008,10085.91,10092.16,"416-8",838,"Alloy 617","Plate",314626
842,"CapPass",248.84,-246.97,,"Qualified",1.008,10098.39,10104.40,"416-8",839,"Alloy 617","Plate",314626
843,"CapPass",250.07,-250.31,,"Qualified",0.999,10109.86,10116.40,"416-8",840,"Alloy 617","Plate",314626
844,"CapPass",242.10,-247.18,,"Qualified",0.979,10122.41,10128.41,"416-8",841,"Alloy 617","Plate",314626
845,"CapPass",251.40,-245.36,,"Qualified",1.025,10134.37,10139.42,"416-8",842,"Alloy 617","Plate",314626
846,"CapPass",247.49,-251.54,,"Qualified",0.984,10145.99,10152.17,"416-8",843,"Alloy 617","Plate",314626
847,"CapPass",249.38,-246.80,,"Qualified",1.010,10158.31,10164.09,"416-8",844,"Alloy 617","Plate",314626
848,"CapPass",253.90,-250.61,,"Qualified",1.013,10170.19,10176.01,"416-8",845,"Alloy 617","Plate",314626
849,"CapPass",252.92,-246.67,,"Qualified",1.025,10182.26,10187.90,"416-8",846,"Alloy 617","Plate",314626
850,"CapPass",248.70,-249.78,,"Qualified",0.996,10194.33,10200.47,"416-8",847,"Alloy 617","Plate",314626
851,"CapPass",245.11,-246.91,,"Qualified",0.993,10205.39,10212.13,"416-8",848,"Alloy 617","Plate",314626
852,"CapPass",253.22,-252.47,,"Qualified",1.003,10218.38,10224.44,"416-8",849,"Alloy 617","Plate",314626
853,"CapPass",244.21,-248.68,,"Qualified",0.982,10229.82,10236.49,"416-8",850,"Alloy 617","Plate",314626
854,"CapPass",247.42,-248.81,,"Qualified",0.994,10242.27,10248.50,"416-8",851,"Alloy 617","Plate",314626
855,"CapPass",251.18,-246.27,,"Qualified",1.020,10254.19,10259.86,"416-8",852,"Alloy 617","Plate",314626
856,"CapPass",252.26,-248.91,,"Qualified",1.013,10266.34,10272.11,"416-8",853,"Alloy 617","Plate",314626
857,"CapPass",251.51,-247.54,,"Qualified",1.016,10278.09,10284.52,"416-8",854,"Alloy 617","Plate",314626
858,"CapPass",250.05,-248.76,,"Qualified",1.005,10290.41,10295.77,"416-8",855,"Alloy 617","Plate",314626
859,"CapPass",243.10,-251.60,,"Qualified",0.966,10301.40,10308.54,"416-8",856,"Alloy 617","Plate",314626
860,"CapPass",251.29,-252.82,,"Qualified",0.994,10314.36,10320.51,"416-8",857,"Alloy 617","Plate",314626
861,"CapPass",254.27,-253.96,,"Qualified",1.001,10326.53,10332.55,"416-8",858,"Alloy 617","Plate",314626
862,"CapPass",250.75,-244.60,,"Qualified",1.025,10338.17,10343.39,"416-8",859,"Alloy 617","Plate",314626
863,"CapPass",251.53,-250.36,,"Qualified",1.005,10350.36,10356.31,"416-8",860,"Alloy 617","Plate",314626
864,"CapPass",248.64,-253.02,,"Qualified",0.983,10361.96,10368.56,"416-8",861,"Alloy 617","Plate",314626
865,"CapPass",250.26,-246.42,,"Qualified",1.016,10374.38,10379.79,"416-8",862,"Alloy 617","Plate",314626
866,"CapPass",247.41,-248.49,,"Qualified",0.996,10385.95,10392.23,"416-8",863,"Alloy 617","Plate",314626
867,"CapPass",247.34,-243.80,,"Qualified",1.014,10397.99,10403.79,"416-8",864,"Alloy 617","Plate",314626
868,"CapPass",249.99,-247.73,,"Qualified",1.009,10410.31,10415.77,"416-8",865,"Alloy 617","Plate",314626
869,"CapPass",245.65,-247.34,,"Qualified",0.993,10421.52,10428.24,"416-8",866,"Alloy 617","Plate",314626
870,"CapPass",250.94,-250.84,,"Qualified",1.000,10434.36,10440.58,"416-8",867,"Alloy 617","Plate",314626
871,"CapPass",249.71,-252.03,,"Qualified",0.991,10446.51,10452.62,"416-8",868,"Alloy 617","Plate",314626
872,"CapPass",245.27,-249.00,,"Qualified",0.985,10458.40,10464.20,"416-8",869,"Alloy 617","Plate",314626
873,"CapPass",247.13,-252.66,,"Qualified",0.978,10470.66,10476.51,"416-8",870,"Alloy 617","Plate",314626
874,"CapPass",253.28,-249.97,,"Qualified",1.013,10482.52,10488.67,"416-8",871,"Alloy 617","Plate",314626
875,"CapPass",247.88,-243.39,,"Qualified",1.018,10494.68,10499.56,"416-8",872,"Alloy 617","Plate",314626
876,"CapPass",243.89,-246.87,,"Qualified",0.988,10506.13,10512.22,"416-8",873,"Alloy 617","Plate",314626
877,"CapPass",248.25,-252.30,,"Qualified",0.984,10518.70,10524.69,"416-8",874,"Alloy 617","Plate",314626
878,"CapPass",250.13,-245.44,,"Qualified",1.019,10530.32,10535.77,"416-8",875,"Alloy 617","Plate",314626
879,"CapPass",248.66,-249.23,,"Qualified",0.998,10542.23,10548.39,"416-8",876,"Alloy 617","Plate",314626
880,"CapPass",253.15,-246.68,,"Qualified",1.026,10554.69,10560.44,"416-8",877,"Alloy 617","Plate",314626
881,"CapPass",249.56,-252.93,,"Qualified",0.987,10566.41,10572.69,"416-8",878,"Alloy 617","Plate",314626
882,"CapPass",254.75,-250.61,,"Qualified",1.017,10578.62,10584.22,"416-8",879,"Alloy 617","Plate",314626
883,"CapPass",245.51,-250.34,,"Qualified",0.981,10590.50,10596.43,"416-8",880,"Alloy 617","Plate",314626
884,"CapPass",249.95,-252.04,,"Qualified",0.992,10602.56,10608.36,"416-8",881,"Alloy 617","Plate",314626
885,"CapPass",242.57,-251.21,,"Qualified",0.966,10613.74,10620.27,"416-8",882,"Alloy 617","Plate",314626
